147,464,22
147,465,28
147,466,32
147,467,28
147,468,14
147,470,24
147,471,30
147,473,20
147,474,22
147,475,36
147,476,8
147,477,38
147,478,14
147,479,36
147,480,28
147,481,16
147,482,4
147,485,30
147,486,20
147,487,2
147,488,10
147,491,2
147,494,12
147,495,20
147,496,8
147,498,18
147,501,16
147,503,34
147,505,44
147,506,10
147,508,28
147,510,4
147,514,20
147,515,30
147,516,8
147,520,16
147,521,6
147,524,20
147,525,8
147,526,18
147,529,4
147,530,20
147,532,22
147,535,2
147,538,6
147,543,8
147,550,10
147,554,2
147,555,38
147,556,8
147,557,34
147,558,4
147,560,4
147,563,10
147,564,12
147,569,2
147,571,4
147,575,10
147,576,6
147,580,2
147,597,4
147,598,2
147,599,16
147,600,10
147,601,8
147,602,8
147,604,10
147,605,8
147,608,6
147,609,2
147,610,4
147,611,2
147,617,8
147,618,2
147,619,2
147,620,8
147,621,10
147,623,4
147,627,6
147,628,8
147,630,2
147,633,4
147,634,8
147,635,4
147,643,2
147,644,10
147,645,12
147,646,4
147,647,6
147,651,16
147,652,14
147,656,2
147,657,6
147,658,12
147,661,2
147,663,10
147,665,2
147,666,10
147,667,2
147,668,12
147,669,2
147,671,12
147,672,2
147,673,2
147,677,28
147,678,34
147,679,6
147,680,14
147,683,10
147,684,2
147,686,16
147,687,4
147,688,10
147,689,4
147,690,10
147,691,8
147,692,2
147,693,32
147,696,14
147,697,2
147,699,6
147,700,2
147,702,8
147,703,18
147,706,2
147,707,16
147,709,12
147,713,12
147,714,2
147,715,6
147,717,2
147,720,16
147,721,10
147,722,10
147,723,2
147,725,6
147,727,2
147,731,6
147,732,2
147,733,2
147,736,4
147,737,2
147,741,14
147,744,18
147,747,10
147,748,12
147,749,22
147,754,2
147,755,28
147,756,4
147,757,6
147,758,6
147,759,4
147,762,2
147,766,2
147,768,4
147,770,16
147,772,36
147,775,10
147,777,6
147,778,28
147,783,6
147,784,6
147,785,2
147,787,4
147,790,10
147,792,22
147,793,26
147,794,2
147,795,2
147,800,2
147,801,10
147,803,6
147,805,2
147,809,6
147,810,6
147,812,2
147,813,8
147,815,24
147,816,26
147,820,2
147,821,10
147,822,8
147,823,26
147,824,8
147,825,2
147,831,10
147,832,14
147,833,4
147,837,4
147,839,8
147,860,14
147,869,10
147,878,38
147,892,22
147,895,6
147,918,32
147,922,14
147,923,14
147,924,12
147,927,16
147,929,8
147,930,26
147,932,20
147,935,6
147,938,2
147,941,6
147,943,6
147,944,6
147,945,6
147,947,6
147,952,10
147,953,22
147,956,6
147,958,2
147,959,10
147,960,26
147,961,4
147,963,8
147,968,42
147,969,2
147,974,12
147,975,4
147,976,2
147,978,8
147,979,2
147,980,2
147,981,28
147,982,2
147,983,8
147,985,2
147,988,2
147,991,4
147,994,2
147,995,8
147,999,2
147,1000,2
147,1003,8
147,1004,4
147,1014,4
147,1015,10
147,1017,18
147,1019,10
147,1024,2
147,1025,8
147,1030,6
147,1036,6
147,1037,16
147,1041,6
147,1043,30
147,1051,6
147,1052,28
147,1053,30
147,1056,22
147,1061,4
147,1062,2
147,1064,2
147,1068,10
147,1076,2
147,2402,2
147,2403,8
147,2404,8
147,2405,8
147,2406,4
147,2410,4
147,2411,34
147,2412,38
147,2413,8
147,2415,22
147,2416,26
147,2418,6
147,2421,4
147,2423,10
147,2424,6
147,2425,10
147,2426,10
147,2501,2
147,2502,26
147,2504,10
147,2506,20
147,2507,8
147,2509,34
147,2510,10
147,2512,6
147,2513,40
147,2516,6
147,2520,4
147,2521,22
147,2522,34
147,2526,2
147,2528,2
147,2531,20
147,2533,2
147,2534,22
147,2536,10
147,2537,14
147,2538,26
147,2539,12
147,2540,4
147,2541,16
147,2542,4
147,2543,6
147,2544,6
147,2546,2
147,2547,10
147,2548,2
147,2550,8
147,2551,8
147,2553,2
147,2555,2
147,2556,6
147,2557,4
147,2558,6
147,2560,2
147,2562,6
147,2563,6
147,2564,2
147,2565,4
147,2566,4
147,2567,10
147,2570,6
147,2571,14
147,2572,4
147,2573,2
147,2574,2
147,2577,4
147,2578,8
147,2579,10
147,2580,2
147,2581,2
147,2582,10
147,2583,4
147,2584,2
147,2585,6
147,2586,8
147,2587,6
147,2588,4
147,2589,6
147,2590,6
147,2591,4
147,2596,2
147,2602,6
147,2608,4
147,2609,24
147,2610,14
147,2611,20
147,2612,18
147,2613,26
147,2614,14
147,2615,6
147,2617,10
147,2620,8
147,2623,2
147,2627,6
147,2629,6
147,2630,2
147,2631,6
147,2632,22
147,2635,2
147,2636,4
147,2637,32
147,2638,24
147,2639,2
147,2640,10
147,2642,6
147,2645,4
147,2646,8
147,2647,12
147,2648,8
147,2649,4
147,2651,2
147,2652,2
147,2653,2
147,2655,2
147,2656,4
147,2657,4
147,2660,10
147,2661,16
147,2662,12
147,2665,6
147,2667,4
147,2669,10
147,2670,2
147,2675,4
147,2677,6
147,2678,10
147,2679,2
147,2681,6
147,2682,2
147,2683,2
147,2684,6
147,2685,4
147,2687,10
147,2688,6
147,2691,2
147,2692,10
147,2693,6
147,2695,12
147,2696,8
147,2697,12
147,2698,4
147,2699,4
147,2700,2
147,2701,6
147,2702,2
147,2704,14
147,2705,22
147,2706,16
147,2707,24
147,2711,18
147,2712,18
147,2722,2
147,2729,10
147,2731,6
147,2732,2
147,2733,6
147,2735,4
147,2736,22
147,2737,6
147,2738,8
147,2739,6
147,2742,6
147,2744,26
147,2748,6
147,2750,32
147,2752,4
147,2754,4
147,2755,14
147,2757,4
147,2759,4
147,2760,2
147,2765,12
147,2766,2
147,2771,6
147,2772,4
147,2774,32
147,2775,4
147,2776,2
147,2777,6
147,2781,6
147,2784,16
147,2785,4
147,2787,6
147,2788,6
147,2790,6
147,2794,8
147,2796,10
147,2800,6
147,2801,6
147,2802,2
147,2805,16
147,2806,2
147,2808,14
147,2809,2
147,2815,4
147,2817,2
147,2818,2
147,2826,22
147,2827,10
147,2829,10
147,2832,28
147,2833,16
147,2834,34
147,2835,8
147,2837,46
147,2839,2
147,2840,20
147,2842,38
147,3341,12
147,3347,4
147,3348,14
147,3370,10
147,3372,10
147,3376,6
147,3378,2
147,3384,2
147,3385,2
147,3389,14
147,3391,24
147,3393,4
147,3395,14
147,3401,6
147,3407,4
147,3409,4
147,3411,2
147,3415,6
147,3418,2
147,3441,6
147,3442,2
147,3443,8
147,3444,8
147,3445,6
147,3446,8
147,3448,22
147,3451,2
147,3453,10
147,3455,26
147,3456,2
147,3457,32
147,3458,14
147,3460,2
147,3466,8
147,3468,6
147,3470,2
147,3471,6
147,3472,8
147,3475,10
147,3476,2
147,3478,6
147,3479,20
147,3482,18
147,3488,20
147,3489,14
147,3493,2
147,3495,8
147,3496,20
147,3497,8
147,3499,4
147,3503,8
147,3504,18
147,3506,8
147,3507,4
147,3509,22
147,3510,12
147,3514,2
147,3517,2
147,3523,2
147,3527,12
147,3530,6
147,3531,10
147,3532,2
147,3533,6
147,3561,2
147,3562,6
147,3563,2
147,3564,4
147,3567,6
147,3568,4
147,3569,12
147,3573,16
147,3574,8
147,3575,4
147,3576,6
147,3577,6
147,3579,4
147,3581,34
147,3583,10
147,3586,10
147,3587,34
147,3588,16
147,3590,18
147,3591,26
147,3593,4
147,3594,28
147,3597,12
147,3598,12
147,3599,16
147,3601,12
147,3602,12
147,3603,14
147,3604,10
147,3605,6
147,3607,10
147,3609,14
147,3610,6
147,3613,26
147,3614,4
147,3617,8
147,3618,2
147,3619,22
147,3622,22
147,3623,14
147,3626,6
147,3627,6
147,3628,2
147,3629,8
147,3630,12
147,3633,10
147,3634,28
147,3635,10
147,3636,10
147,3639,8
147,3640,16
147,3641,2
147,3642,14
147,3647,12
147,3648,2
147,3649,12
147,3650,14
147,3651,8
147,3652,36
147,3653,10
147,3654,10
147,3655,8
147,3656,4
147,3658,10
147,3660,6
147,3661,10
147,3662,14
147,3665,2
147,3668,24
147,3672,8
147,3674,10
147,3676,16
147,3679,16
147,3681,10
147,3683,4
147,3685,36
147,3687,4
147,3689,10
147,3690,8
147,3691,10
147,3692,4
147,3695,50
147,3700,2
147,3701,22
147,3704,8
147,3705,10
147,3706,18
147,3707,10
147,3708,20
147,3710,10
147,3711,6
147,3712,6
147,3714,10
147,3715,4
147,3716,2
147,3719,8
147,3723,2
147,3727,2
147,3730,30
147,3731,8
147,3732,4
147,3734,6
147,3735,18
147,3737,6
147,3739,10
147,3742,12
147,3745,6
147,3751,6
147,3754,4
147,3756,2
147,3759,6
147,3761,2
147,3763,6
147,3765,4
147,3767,8
147,3769,6
147,3777,8
147,3781,26
147,3782,2
147,3783,2
147,3784,4
147,3785,16
147,3786,4
147,3788,2
147,3789,14
147,3790,2
147,3791,2
147,3794,18
147,3795,18
147,3797,8
147,3800,6
147,3802,2
147,3804,2
147,3810,6
147,3811,4
147,3813,2
147,3815,8
147,3816,2
147,3817,6
147,3819,4
147,3821,12
147,3822,4
147,3823,4
147,3826,4
147,3827,2
147,3831,16
147,3832,12
147,3833,6
147,3835,8
147,3839,42
147,3841,20
147,3842,2
147,3854,2
147,3858,14
147,3862,2
147,3868,2
147,3882,10
147,3887,4
147,3889,2
147,3901,4
147,3907,10
147,3911,6
147,3912,2
147,3915,6
147,3917,4
147,3922,2
147,3924,2
147,3928,4
147,3934,8
147,3935,6
147,3936,4
147,3937,6
147,3938,10
147,3939,6
147,3940,2
147,3941,4
147,3942,4
147,3943,8
147,3944,4
147,3945,2
147,3946,2
147,3947,4
147,3949,4
147,3951,2
147,3952,8
147,3954,12
147,3955,4
147,3956,4
147,3959,2
147,3960,2
147,3962,10
147,3963,2
147,3966,8
147,3970,6
147,3975,4
147,3977,2
147,3980,2
147,3983,2
147,3992,8
147,3993,6
147,3994,8
147,3995,24
147,3996,14
147,3997,22
147,3998,8
147,3999,18
147,4000,22
147,4001,8
147,4002,6
147,4003,8
147,4005,6
147,4009,6
147,4010,4
147,4012,2
147,4013,10
147,4014,8
147,4017,6
147,4018,8
147,4019,12
147,4020,6
147,4021,8
147,4022,4
147,4023,8
147,4024,12
147,4025,8
147,4028,2
147,4029,6
147,4031,16
147,4032,30
147,4033,6
147,4035,8
147,4036,10
147,4037,16
147,4038,12
147,4039,2
147,4041,2
147,4042,14
147,4045,4
147,4046,30
147,4047,16
147,4049,12
147,4050,20
147,4051,20
147,4052,14
147,4058,4
147,4059,6
147,4060,10
147,4062,8
147,4063,8
147,4064,2
147,4067,8
147,4075,2
147,4078,4
147,4081,8
147,4082,2
147,4084,8
147,4085,10
147,4086,10
147,4088,2
147,4090,2
147,4092,4
147,4093,4
147,4096,2
147,4097,8
147,4098,2
147,4099,6
147,4101,6
147,4102,2
147,4103,18
147,4105,2
147,4106,2
147,4107,8
147,4108,2
147,4111,2
147,4112,20
147,4114,2
147,4115,10
147,4116,4
147,4117,2
147,4119,4
147,4120,4
147,4121,4
147,4122,2
147,4123,2
147,4125,2
147,4127,6
147,4128,4
147,4130,14
147,4131,2
147,4133,2
147,4134,2
147,4135,6
147,4136,18
147,4139,26
147,4141,2
147,4142,10
147,4143,12
147,4145,2
147,4146,10
147,4147,2
147,4149,6
147,4150,8
147,4152,4
147,4153,36
147,4155,20
147,4156,14
147,4157,2
147,4158,8
147,4160,24
147,4161,4
147,4163,4
147,4164,10
147,4165,4
147,4167,4
147,4168,4
147,4169,4
147,4170,2
147,4171,8
147,4173,14
147,4174,6
147,4176,20
147,4177,4
147,4184,4
147,4189,2
147,4192,2
147,4193,6
147,4196,2
147,4261,2
147,4262,4
147,4263,2
147,4264,6
147,4265,2
147,4266,4
147,4267,8
147,4269,6
147,4270,2
147,4271,6
147,4272,18
147,4273,8
147,4274,4
147,4275,4
147,4278,2
147,4279,2
147,4281,6
147,4284,10
147,4287,8
147,4288,6
147,4289,2
147,4294,28
147,4297,2
147,4298,10
147,4300,2
147,4301,30
147,4304,8
147,4305,38
147,4306,2
147,4309,8
147,4311,22
147,4314,10
147,4315,30
147,4318,12
147,4323,38
147,4327,14
147,4328,26
147,4329,2
147,4331,2
147,4336,24
147,4337,2
147,4344,6
147,4345,8
147,4346,4
147,4347,4
147,4348,14
147,4352,24
147,4353,16
147,4357,4
147,4362,18
147,4364,26
147,4366,2
147,4367,14
147,4370,8
147,4371,4
147,4373,10
147,4377,16
147,4378,10
147,4380,24
147,4381,4
147,4383,16
147,4386,8
147,4388,6
147,4389,14
147,4390,4
147,4393,4
147,4396,2
147,4401,8
147,4403,4
147,4406,12
147,4407,16
147,4409,22
147,4410,4
147,4803,16
147,4805,2
147,4806,8
147,4808,18
147,4809,14
147,4811,12
147,4813,2
147,4814,14
147,4816,12
147,4818,2
147,4820,10
147,4821,6
147,4822,10
147,4824,2
147,4826,16
147,4832,2
147,4845,24
147,4847,26
147,4849,12
147,4850,16
147,4852,16
147,4853,24
147,4854,2
147,4859,2
147,4861,6
147,4862,22
147,4863,20
147,4864,6
147,4865,6
147,4866,28
147,4867,4
147,4869,8
147,4870,12
147,4871,12
147,4874,6
147,4877,2
147,4879,26
147,4883,2
147,4884,4
147,4885,4
147,4887,8
147,4888,22
147,4889,4
147,4892,24
147,4895,2
147,4898,10
147,4900,6
147,4901,12
147,4902,24
147,4904,2
147,4905,2
147,4906,8
147,4907,22
147,4909,12
147,4911,8
147,4912,16
147,4914,4
147,4917,20
147,4919,2
147,4921,6
147,4922,18
147,4924,20
147,4926,2
147,4927,2
147,4928,6
147,4929,6
147,4930,8
147,4931,4
147,4950,8
147,4951,2
147,4956,8
147,4959,2
147,4964,2
147,4967,8
147,4979,8
147,4981,4
147,4983,6
147,4984,4
147,4988,4
147,4991,4
147,4992,8
147,4994,6
147,4999,2
147,5000,2
147,5001,2
147,5003,2
147,5005,2
147,5006,2
147,5008,4
147,5009,4
147,5010,28
147,5014,8
147,5015,2
147,5018,4
147,5019,2
147,5024,8
147,5031,22
147,5033,14
147,5034,8
147,5037,6
147,5038,6
147,5039,4
147,5040,2
147,5041,18
147,5042,2
147,5043,2
147,5046,28
147,5047,6
147,5048,12
147,5050,12
147,5051,14
147,5053,10
147,5054,6
147,5056,12
147,5057,2
147,5058,2
147,5060,6
147,5061,4
147,5062,2
147,5064,4
147,5065,8
147,5066,2
147,5067,6
147,5070,6
147,5071,4
147,5073,8
147,5075,6
147,5076,6
147,5077,6
147,5078,8
147,5079,4
147,5080,2
147,5081,8
147,5083,2
147,5090,6
147,5091,18
147,5092,4
147,5093,2
147,5094,6
147,5095,2
147,5096,2
147,5098,10
147,5099,6
147,5102,2
147,5103,10
147,5105,4
147,5106,10
147,5107,4
147,5108,12
147,5109,18
147,5110,2
147,5111,18
147,5112,4
147,5114,6
147,5115,4
147,5117,4
147,5119,8
147,5120,4
147,5121,4
147,5122,8
147,5124,14
147,5126,4
147,5127,4
147,5130,4
147,5133,4
147,5135,4
147,5137,16
147,5139,4
147,5140,2
147,5142,20
147,5143,12
147,5146,8
147,5147,8
147,5151,6
147,5152,12
147,5153,10
147,5155,6
147,5156,4
147,5158,6
147,5159,4
147,5160,18
147,5163,12
147,5167,4
147,5170,8
147,5172,12
147,5173,2
147,5174,8
147,5176,4
147,5178,4
147,5179,6
147,5180,8
147,5181,4
147,5184,4
147,5185,18
147,5186,14
147,5188,16
147,5189,8
147,5190,2
147,5191,8
147,5192,6
147,5193,20
147,5197,12
147,5207,6
147,5208,4
147,5210,4
147,5211,16
147,5212,6
147,5218,2
147,5220,2
147,5232,26
147,5233,6
147,5237,6
147,5240,2
147,5255,2
147,5267,2
147,5282,2
147,5301,6
147,5313,10
147,5314,2
147,5319,2
147,5322,2
147,5327,6
147,5338,6
147,5348,4
147,5354,4
147,5358,2
147,5361,2
147,5362,4
147,5363,2
147,5365,2
147,5378,6
147,5383,2
147,5388,2
147,5398,2
147,5399,2
147,5406,8
147,5408,12
147,5409,2
147,5414,4
147,5419,2
147,5423,2
147,5424,2
147,5441,2
147,5447,2
147,5450,8
147,5454,6
147,5463,4
147,5464,2
147,5469,16
147,5471,4
147,5473,2
147,5474,6
147,5475,2
147,5477,6
147,5478,4
147,5479,12
147,5480,4
147,5497,2
147,5498,2
147,5500,6
147,5502,4
147,5504,18
147,5508,16
147,5509,12
147,5510,2
147,5515,2
147,5516,6
147,5518,4
147,5522,8
147,5525,2
147,5527,12
147,5532,6
147,5534,2
147,5537,18
147,5539,6
147,5546,6
147,5549,4
147,5553,10
147,5558,22
147,5561,2
147,5563,8
147,5564,8
147,5567,4
147,5568,2
147,5574,10
147,5575,4
147,5576,22
147,5577,2
147,5582,2
147,5591,2
147,5592,4
147,5593,4
147,5602,4
147,5603,2
147,5609,2
147,5611,12
147,5619,2
147,5623,4
147,5626,2
147,5627,4
147,5628,6
147,5629,6
147,5630,8
147,5631,10
147,5632,6
147,5636,4
147,5638,2
147,5640,4
147,5646,2
147,5651,10
147,5657,2
147,5659,8
147,5661,6
147,5664,2
147,5667,2
147,5671,4
147,5673,8
147,5674,4
147,5679,8
147,5682,6
147,5684,8
147,5687,4
147,5696,6
147,5697,2
147,5699,24
147,5707,8
147,5714,12
147,5720,8
147,5721,2
147,5723,2
147,5724,2
147,5727,16
147,5733,6
147,5741,4
147,5743,2
147,5744,6
147,5747,2
147,5748,6
147,5750,2
147,5752,4
147,5753,12
147,5771,4
147,5773,4
147,5774,6
147,5780,14
147,5782,12
147,5792,2
147,5796,2
147,5799,8
147,5801,8
147,5803,2
147,5804,4
147,5808,4
147,5813,6
147,5814,4
147,5819,2
147,5820,6
147,5833,12
147,5834,2
147,5910,4
147,5916,2
147,5922,2
147,5924,4
147,5925,2
147,5930,2
147,5932,2
147,5942,10
147,5943,4
147,5944,2
147,5948,4
147,5949,6
147,5950,14
147,5951,4
147,5952,2
147,5961,4
147,5962,2
147,5982,2
147,6002,4
147,6010,2
147,6014,4
147,6015,6
147,6017,6
147,6032,10
147,6035,2
147,6043,4
147,6044,4
147,6048,6
147,6050,4
147,6051,2
147,6053,4
147,6082,6
147,6089,6
147,6091,4
147,6092,6
147,6093,2
147,6094,6
147,6096,2
147,6099,2
147,6102,2
147,6103,4
147,6108,4
147,6109,2
147,6111,8
147,6112,12
147,6113,4
147,6122,2
147,6123,4
147,6130,6
147,6139,6
147,6145,6
147,6147,2
147,6149,2
147,6151,4
147,6152,2
147,6165,2
147,6166,6
147,6170,2
147,6176,2
147,6179,2
147,6182,2
147,6184,2
147,6196,2
147,6207,2
147,6208,6
147,6215,2
147,6216,10
147,6219,2
147,6220,6
147,6224,6
147,6225,2
147,6235,2
147,6240,2
147,6241,2
147,6244,6
147,6249,6
147,6260,6
147,6267,8
147,6268,6
147,6284,6
147,6295,2
147,6300,2
147,6301,6
147,6302,2
147,6308,2
147,6313,24
147,6314,4
147,6316,8
147,6318,2
147,6319,2
147,6320,2
147,6323,8
147,6328,6
147,6334,6
147,6337,12
147,6339,2
147,6342,2
147,6344,2
147,6346,2
147,6355,6
147,6363,4
147,6365,8
147,6370,6
147,6372,2
147,6377,8
147,6378,4
147,6379,12
147,6381,2
147,6383,2
147,6385,2
147,6390,12
147,6391,10
147,6394,2
147,6395,4
147,6398,2
147,6399,6
147,6405,2
147,6406,2
147,6411,10
147,6415,2
147,6417,6
147,6418,4
147,6419,8
147,6422,6
147,6423,2
147,6428,2
147,6429,2
147,6430,4
147,6434,4
147,6435,2
147,6437,10
147,6438,2
147,6440,10
147,6441,2
147,6442,6
147,6443,2
147,6444,2
147,6445,6
147,6449,2
147,6451,6
147,6455,6
147,6457,6
147,6459,6
147,6461,2
147,6463,4
147,6464,2
147,6466,10
147,6467,30
147,6469,2
147,6477,10
147,6478,14
147,6485,2
147,6486,4
147,6487,10
147,6488,6
147,6489,2
147,6491,4
147,6492,2
147,6495,10
147,6497,8
147,6498,6
147,6500,2
147,6502,2
147,6506,4
147,6507,2
147,6508,6
147,6509,4
147,6510,6
147,6512,6
147,6513,6
147,6514,8
147,6516,6
147,6517,6
147,6518,4
147,6519,2
147,6520,4
147,6521,2
147,6522,4
147,6526,4
147,6527,2
147,6529,2
147,6531,6
147,6532,6
147,6533,12
147,6534,12
147,6537,8
147,6543,8
147,6545,2
147,6546,4
147,6547,8
147,6549,4
147,6550,2
147,6552,2
147,6553,4
147,6554,8
147,6555,10
147,6566,2
147,6574,2
147,6579,2
147,6581,2
147,6587,6
147,6590,6
147,6596,4
147,6597,6
147,6617,4
