4,4167,1
4,4168,1
4,4169,2
4,4170,2
4,4171,1
4,4172,1
4,4174,1
4,4266,2
4,4344,1
4,4361,1
4,4362,1
4,4922,1
4,4946,1
4,5283,2
4,5519,1
4,7508,1
4,10297,1
4,11307,1
4,11473,1
4,13317,1
4,72934,1
4,83102,2
4,97172,1
4,97269,2
4,97296,1
4,97351,2
4,97360,1
4,97393,2
4,97405,1
4,97872,1
4,98072,1
4,98494,2
4,99273,2
4,101783,1
4,104790,2
4,104849,1
4,105097,1
4,108216,1
4,111563,2
21,105,1
21,192,1
21,202,1
21,211,1
21,230,1
21,247,1
21,278,1
21,279,1
21,283,1
21,294,1
21,461,1
21,535,1
21,709,1
21,2521,1
21,2543,1
21,2544,1
21,2546,1
21,2548,1
21,2549,1
21,2550,1
21,2551,1
21,2553,1
21,2555,1
21,2556,1
21,2557,1
21,2558,1
21,2560,1
21,2561,1
21,2565,1
21,2566,1
21,2567,1
21,2570,1
21,2571,1
21,2574,1
21,2580,1
21,2581,1
21,2583,1
21,2585,1
21,2588,1
21,2591,1
21,2593,1
21,2594,1
21,2595,1
21,2596,1
21,2599,1
21,2602,1
21,3775,1
21,3777,1
21,3782,1
21,3784,1
21,3788,1
21,3797,1
21,3811,1
21,3935,1
21,3936,1
21,3938,1
21,3939,1
21,3941,1
21,3943,1
21,3945,1
21,3946,1
21,3947,1
21,4156,1
21,4261,1
21,4262,1
21,4263,1
21,4266,1
21,4267,1
21,4268,1
21,4269,1
21,4270,1
21,4272,1
21,4273,1
21,4964,1
21,5212,1
21,6742,1
21,8231,1
21,11318,1
21,11319,1
21,11320,1
21,11321,1
21,11322,1
21,11323,1
21,11324,1
21,13662,1
21,97330,1
21,97356,1
21,97403,1
21,98943,1
21,100314,1
21,103558,1
21,104095,1
21,104929,1
21,106981,1
21,107483,1
21,107560,1
52,4,14
52,20,9
52,112,9
52,114,9
52,127,5
52,138,7
52,188,9
52,195,9
52,216,9
52,218,9
52,223,2
52,227,9
52,228,9
52,232,2
52,234,9
52,235,9
52,237,9
52,240,9
52,265,9
52,278,7
52,284,9
52,285,9
52,299,9
52,308,4
52,328,2
52,338,18
52,345,2
52,346,14
52,369,2
52,373,9
52,379,2
52,380,4
52,397,9
52,404,9
52,420,4
52,431,9
52,461,2
52,476,2
52,491,5
52,503,9
52,510,9
52,515,5
52,524,9
52,536,18
52,558,9
52,630,7
52,724,9
52,748,2
52,752,9
52,767,2
52,799,7
52,868,9
52,892,9
52,990,2
52,1064,2
52,1068,18
52,2405,18
52,2415,18
52,2509,11
52,2513,2
52,2520,2
52,2530,7
52,2551,9
52,2558,7
52,2566,9
52,2573,3
52,2577,9
52,2578,9
52,2584,2
52,2585,4
52,2612,18
52,2614,2
52,2628,9
52,2637,2
52,2712,2
52,2722,2
52,2729,18
52,2738,2
52,2759,18
52,2774,9
52,2794,16
52,2827,9
52,3415,7
52,3453,9
52,3460,7
52,3465,3
52,3470,3
52,3496,9
52,3504,4
52,3517,2
52,3533,4
52,3580,16
52,3581,11
52,3594,9
52,3595,18
52,3615,18
52,3623,9
52,3715,2
52,3733,2
52,3780,3
52,3789,2
52,3836,7
52,3837,2
52,3840,7
52,3900,9
52,3901,5
52,3935,9
52,3938,13
52,3939,7
52,3945,2
52,3952,2
52,3962,6
52,3980,5
52,3997,9
52,4009,2
52,4010,2
52,4036,14
52,4051,2
52,4054,14
52,4057,18
52,4082,2
52,4096,2
52,4114,2
52,4115,5
52,4161,9
52,4165,5
52,4167,5
52,4170,9
52,4261,11
52,4264,7
52,4267,7
52,4273,9
52,4296,7
52,4304,2
52,4353,9
52,4359,2
52,4370,2
52,4811,5
52,4861,2
52,4865,2
52,4922,18
52,4963,2
52,4976,9
52,5043,8
52,5066,9
52,5073,18
52,5080,9
52,5087,2
52,5112,2
52,5126,14
52,5147,18
52,5152,18
52,5156,18
52,5173,2
52,5212,9
52,5235,9
52,5236,9
52,5237,5
52,5239,7
52,5240,9
52,5241,5
52,5242,9
52,5244,9
52,5245,2
52,5246,9
52,5248,9
52,5249,9
52,5250,9
52,5251,9
52,5252,9
52,5253,18
52,5254,9
52,5255,9
52,5256,9
52,5257,9
52,5258,18
52,5260,9
52,5261,9
52,5262,7
52,5263,2
52,5264,5
52,5265,9
52,5266,9
52,5268,7
52,5269,9
52,5270,9
52,5271,9
52,5272,2
52,5275,2
52,5276,5
52,5277,9
52,5278,9
52,5280,9
52,5281,9
52,5282,9
52,5284,18
52,5285,9
52,5286,9
52,5287,9
52,5288,7
52,5289,9
52,5290,9
52,5291,9
52,5292,9
52,5293,9
52,5294,7
52,5295,9
52,5296,7
52,5297,9
52,5298,9
52,5299,9
52,5300,9
52,5302,9
52,5303,9
52,5307,9
52,5308,9
52,5309,9
52,5310,9
52,5312,7
52,5314,9
52,5315,9
52,5317,9
52,5319,9
52,5320,9
52,5321,9
52,5322,5
52,5323,5
52,5324,9
52,5325,9
52,5327,2
52,5328,9
52,5329,9
52,5330,9
52,5331,9
52,5332,9
52,5334,9
52,5335,2
52,5338,2
52,5340,7
52,5342,9
52,5343,9
52,5347,5
52,5350,9
52,5351,5
52,5352,5
52,5353,2
52,5354,2
52,5355,2
52,5358,5
52,5359,5
52,5360,5
52,5361,5
52,5362,5
52,5363,5
52,5364,5
52,5365,5
52,5374,2
52,5394,2
52,5399,9
52,5414,6
52,5439,9
52,5723,2
52,5732,9
52,5829,2
52,6186,9
52,6211,2
52,6254,4
52,6356,5
52,6375,2
52,6376,2
52,6415,5
52,6491,18
52,6581,2
52,6875,2
52,6914,2
52,7082,9
52,7104,7
52,7185,9
52,7219,5
52,7449,2
52,7539,5
52,7548,2
52,7674,9
52,7708,2
52,7783,9
52,7884,9
52,7895,7
52,7961,9
52,7972,9
52,7973,2
52,7982,2
52,8085,11
52,8094,2
52,8128,5
52,8327,2
52,8343,2
52,8352,9
52,8620,7
52,8622,7
52,8834,9
52,8984,9
52,9099,9
52,9113,9
52,9186,3
52,9617,9
52,9809,7
52,10156,5
52,10307,9
52,10355,7
52,10618,3
52,10619,7
52,10775,9
52,11337,2
52,11351,18
52,11358,9
52,11361,23
52,11365,2
52,11385,14
52,11389,8
52,11409,9
52,11410,9
52,11411,9
52,11412,18
52,11414,7
52,11440,9
52,11587,9
52,11613,9
52,11855,5
52,12030,9
52,12441,5
52,12555,7
52,12618,2
52,12639,9
52,12651,5
52,12819,5
52,12826,9
52,13309,9
52,13403,5
52,13955,9
52,14215,4
52,14373,9
52,14563,7
52,45698,9
52,46869,9
52,51965,7
52,52062,9
52,57594,2
52,60108,9
52,61179,9
52,61181,9
52,68531,9
52,72751,2
52,75642,2
52,76303,9
52,82401,4
52,83425,5
52,85962,7
52,87535,2
52,90500,9
52,97172,5
52,97237,5
52,97258,9
52,97262,9
52,97317,9
52,97330,9
52,97356,5
52,97358,18
52,97366,9
52,97455,2
52,98345,9
52,98434,9
52,98472,9
52,99182,2
52,99385,9
52,99535,9
52,100314,9
52,100648,4
52,100976,2
52,101029,18
52,101340,7
52,101682,11
52,102418,2
52,102620,18
52,103020,5
52,103558,4
52,104235,9
52,104936,4
52,105013,4
52,105077,2
52,105246,2
52,105429,11
52,106564,4
52,106944,7
52,106945,9
52,107017,7
52,107150,2
52,107293,2
52,108389,5
52,108477,9
52,108684,9
52,111563,9
53,4,1
53,114,1
53,228,1
53,309,1
53,332,1
53,725,1
53,734,1
53,775,1
53,892,1
53,2401,1
53,2625,1
53,2827,1
53,3461,1
53,3815,1
53,3980,1
53,4136,1
53,4360,1
53,5242,1
53,5286,1
53,5297,1
53,5311,1
53,5323,1
53,5331,1
53,5367,1
53,5368,1
53,5369,1
53,5370,1
53,5371,1
53,5372,1
53,5374,1
53,5376,1
53,5379,1
53,5380,1
53,5381,1
53,5383,1
53,5385,1
53,5386,1
53,5387,1
53,5388,1
53,5391,1
53,5392,1
53,5393,1
53,5394,1
53,5395,1
53,5399,1
53,5400,1
53,5402,1
53,5403,1
53,5404,1
53,5405,1
53,5406,1
53,5407,1
53,5408,1
53,5409,1
53,5410,1
53,5413,1
53,5414,1
53,5415,1
53,5416,1
53,5777,1
53,6184,1
53,6545,1
53,6548,1
53,7082,1
53,7152,1
53,8088,1
53,11417,1
53,11468,1
53,11624,1
53,34274,2
53,58073,1
53,71946,1
53,76303,1
53,97289,1
53,99385,1
53,99845,1
53,101609,1
53,102007,1
53,103596,1
53,105438,1
62,1,2
62,7,2
62,23,1
62,44,2
62,110,1
62,112,1
62,125,1
62,127,2
62,129,1
62,131,2
62,142,1
62,153,1
62,178,2
62,185,2
62,190,2
62,193,2
62,204,2
62,205,2
62,215,2
62,216,2
62,233,2
62,234,1
62,236,2
62,239,2
62,240,2
62,265,2
62,281,1
62,297,2
62,299,2
62,309,2
62,343,2
62,345,2
62,354,2
62,365,2
62,368,2
62,379,1
62,386,1
62,405,2
62,428,2
62,429,2
62,447,2
62,450,2
62,461,1
62,464,2
62,466,2
62,505,2
62,635,1
62,772,2
62,792,2
62,812,1
62,918,2
62,943,1
62,960,2
62,961,1
62,968,2
62,1017,1
62,2403,1
62,2411,2
62,2412,2
62,2426,2
62,2522,2
62,2528,1
62,2547,2
62,2602,2
62,2615,1
62,2670,1
62,2711,2
62,2712,2
62,2827,2
62,2837,2
62,3391,2
62,3443,1
62,3450,1
62,3458,1
62,3504,1
62,3587,2
62,3588,1
62,3652,1
62,3839,1
62,3995,1
62,4000,1
62,4097,3
62,4105,1
62,4132,1
62,4135,2
62,4153,1
62,4158,1
62,4161,2
62,4164,2
62,4173,2
62,4294,1
62,4803,1
62,4852,1
62,4864,2
62,4950,2
62,5048,1
62,5096,1
62,5158,1
62,5327,1
62,5444,1
62,5500,1
62,5508,1
62,5518,2
62,5558,1
62,5574,2
62,5624,2
62,5627,2
62,5628,1
62,5629,2
62,5630,2
62,5631,2
62,5632,1
62,5633,2
62,6407,1
62,6467,1
62,6533,2
62,6555,1
62,7725,2
62,11423,1
62,11424,2
62,11426,1
62,11429,2
62,11432,1
62,11479,2
62,72980,1
62,97351,2
62,97372,2
62,97376,1
62,97393,1
62,97396,1
62,98167,1
62,100471,1
62,101837,1
62,103258,1
62,103510,2
62,106876,2
62,107070,1
62,107293,1
62,107538,1
62,141590,1
71,114,4
71,142,1
71,178,1
71,201,4
71,205,1
71,215,1
71,217,4
71,228,4
71,236,1
71,239,4
71,249,3
71,250,2
71,281,4
71,297,4
71,363,4
71,370,2
71,380,4
71,399,2
71,410,4
71,440,4
71,444,4
71,510,4
71,524,3
71,651,4
71,682,2
71,1064,3
71,1068,3
71,2506,4
71,2543,1
71,2548,4
71,2558,4
71,2571,2
71,2572,3
71,2580,4
71,2679,4
71,2706,4
71,3630,1
71,3633,2
71,3712,4
71,3754,4
71,3786,3
71,3795,4
71,3797,4
71,3799,4
71,3803,4
71,3804,4
71,3837,4
71,3934,4
71,3937,1
71,3941,4
71,3946,4
71,4096,4
71,4097,8
71,4132,3
71,4136,4
71,4151,4
71,4262,4
71,4336,2
71,4353,4
71,4362,1
71,4377,4
71,4389,4
71,4393,1
71,4816,4
71,4931,4
71,4942,4
71,4964,4
71,5087,2
71,5102,3
71,5166,3
71,5220,2
71,5531,2
71,5742,2
71,5818,4
71,5819,4
71,5820,4
71,5821,5
71,5823,4
71,5826,4
71,5827,3
71,5830,4
71,5831,1
71,5833,4
71,5834,4
71,5837,3
71,5838,4
71,5841,2
71,6402,1
71,6684,4
71,6727,1
71,6852,4
71,7575,1
71,7951,2
71,8015,4
71,8239,2
71,8362,4
71,8437,3
71,8667,2
71,9257,4
71,9288,4
71,9952,4
71,9983,4
71,10780,2
71,11320,4
71,11321,4
71,11344,3
71,11367,2
71,11392,4
71,11449,2
71,11933,3
71,12433,3
71,12628,3
71,12632,1
71,12920,3
71,13072,1
71,13652,3
71,13655,4
71,13657,3
71,13669,3
71,13674,3
71,13955,4
71,14373,4
71,30451,3
71,46889,4
71,49881,1
71,49884,4
71,51893,4
71,57860,4
71,60271,4
71,65056,4
71,74846,1
71,85107,1
71,90448,4
71,97165,3
71,97172,4
71,97218,3
71,97280,1
71,98365,1
71,98839,3
71,102985,4
71,105269,4
71,107044,1
71,107712,4
71,107713,3
71,107714,3
84,1,3
84,6,4
84,7,1
84,10,1
84,15,3
84,19,4
84,20,2
84,26,3
84,33,3
84,54,4
84,64,1
84,72,3
84,113,1
84,114,1
84,124,2
84,136,2
84,138,2
84,146,1
84,153,1
84,163,2
84,174,3
84,176,1
84,178,1
84,188,1
84,189,1
84,191,1
84,193,1
84,197,1
84,198,3
84,200,1
84,203,1
84,205,1
84,206,1
84,208,1
84,214,1
84,215,4
84,216,1
84,217,1
84,218,1
84,221,1
84,223,1
84,225,1
84,226,1
84,228,1
84,229,2
84,231,1
84,232,1
84,233,1
84,234,1
84,235,1
84,236,1
84,237,1
84,238,1
84,239,1
84,240,1
84,241,1
84,243,1
84,245,1
84,248,1
84,249,1
84,250,1
84,251,3
84,252,3
84,258,2
84,259,2
84,261,2
84,262,1
84,264,1
84,265,1
84,272,1
84,273,1
84,274,1
84,278,1
84,284,1
84,285,1
84,286,1
84,287,1
84,292,1
84,293,1
84,297,1
84,302,4
84,303,1
84,304,4
84,305,1
84,308,1
84,309,1
84,313,2
84,317,1
84,322,1
84,324,1
84,325,1
84,328,1
84,333,1
84,339,2
84,345,1
84,354,1
84,363,1
84,364,1
84,365,1
84,367,1
84,368,1
84,370,1
84,373,1
84,379,1
84,385,2
84,386,1
84,389,2
84,391,1
84,395,1
84,397,1
84,399,1
84,404,1
84,409,2
84,411,1
84,414,1
84,416,1
84,417,3
84,420,1
84,431,1
84,432,1
84,433,3
84,435,1
84,438,1
84,440,1
84,442,1
84,444,3
84,448,1
84,450,1
84,452,1
84,457,1
84,469,3
84,470,1
84,471,1
84,473,1
84,474,1
84,477,1
84,478,1
84,479,1
84,480,1
84,485,1
84,487,4
84,488,4
84,492,4
84,496,1
84,505,1
84,506,1
84,508,2
84,514,1
84,521,3
84,524,1
84,525,3
84,526,1
84,530,1
84,536,1
84,557,2
84,568,1
84,570,3
84,599,2
84,600,2
84,601,1
84,607,3
84,608,4
84,610,2
84,611,2
84,617,1
84,618,1
84,623,1
84,625,3
84,628,1
84,631,2
84,633,4
84,636,2
84,640,2
84,644,1
84,645,1
84,646,2
84,648,4
84,651,1
84,656,2
84,657,4
84,658,4
84,660,1
84,661,2
84,663,2
84,666,4
84,669,1
84,670,2
84,671,2
84,676,3
84,677,2
84,678,3
84,680,1
84,681,3
84,683,3
84,685,2
84,689,4
84,691,4
84,693,1
84,697,3
84,702,3
84,707,1
84,708,1
84,724,2
84,726,1
84,728,1
84,733,4
84,736,4
84,737,3
84,738,3
84,739,1
84,742,2
84,747,1
84,749,3
84,752,3
84,756,4
84,764,2
84,767,1
84,772,1
84,773,3
84,775,1
84,776,1
84,777,4
84,788,1
84,789,3
84,790,2
84,791,3
84,793,2
84,800,1
84,801,2
84,803,1
84,806,2
84,815,2
84,818,2
84,819,1
84,826,2
84,827,4
84,837,3
84,869,3
84,892,1
84,902,4
84,912,1
84,917,2
84,922,3
84,923,1
84,925,1
84,928,3
84,931,3
84,945,4
84,959,2
84,960,1
84,961,3
84,969,4
84,970,2
84,972,1
84,975,3
84,976,3
84,981,1
84,982,3
84,985,3
84,990,4
84,991,3
84,997,2
84,999,1
84,1010,1
84,1014,1
84,1019,1
84,1024,2
84,1031,3
84,1052,3
84,1056,2
84,1057,1
84,1064,1
84,1078,1
84,2406,1
84,2407,1
84,2409,1
84,2411,1
84,2412,1
84,2418,4
84,2426,3
84,2509,1
84,2522,1
84,2526,2
84,2530,1
84,2536,1
84,2585,1
84,2609,4
84,2621,3
84,2623,3
84,2630,4
84,2632,2
84,2633,1
84,2634,1
84,2635,3
84,2637,2
84,2638,2
84,2640,4
84,2643,4
84,2644,4
84,2646,2
84,2647,1
84,2655,2
84,2656,2
84,2657,1
84,2660,3
84,2661,2
84,2665,1
84,2666,3
84,2667,4
84,2670,2
84,2671,4
84,2672,2
84,2673,2
84,2678,2
84,2683,2
84,2694,4
84,2695,2
84,2696,3
84,2697,1
84,2699,2
84,2704,4
84,2705,2
84,2707,1
84,2709,1
84,2711,1
84,2712,4
84,2727,1
84,2728,4
84,2731,2
84,2732,1
84,2733,3
84,2735,2
84,2742,1
84,2743,3
84,2746,2
84,2748,4
84,2749,1
84,2752,1
84,2755,1
84,2758,4
84,2759,3
84,2760,1
84,2762,2
84,2764,1
84,2768,1
84,2771,3
84,2774,1
84,2775,2
84,2776,1
84,2777,1
84,2779,1
84,2782,3
84,2787,2
84,2788,3
84,2790,1
84,2803,4
84,2804,2
84,2805,1
84,2808,1
84,2810,3
84,2823,3
84,2824,4
84,2826,4
84,2837,1
84,2842,2
84,3341,3
84,3348,2
84,3355,2
84,3357,1
84,3367,2
84,3368,2
84,3384,4
84,3389,3
84,3441,1
84,3442,4
84,3448,1
84,3453,1
84,3457,1
84,3475,1
84,3494,4
84,3496,1
84,3517,1
84,3528,4
84,3535,2
84,3577,2
84,3579,4
84,3581,4
84,3587,1
84,3594,1
84,3599,1
84,3602,1
84,3607,1
84,3609,2
84,3622,3
84,3637,3
84,3640,1
84,3647,1
84,3650,3
84,3652,1
84,3659,1
84,3681,1
84,3685,1
84,3689,4
84,3692,3
84,3719,3
84,3721,3
84,3725,2
84,3729,2
84,3737,2
84,3755,1
84,3756,2
84,3795,1
84,3796,1
84,3809,1
84,3819,1
84,3833,2
84,3860,1
84,3869,3
84,3873,3
84,3890,3
84,3919,2
84,3922,4
84,3929,3
84,3932,2
84,3938,1
84,3944,1
84,3981,2
84,3986,3
84,3987,1
84,3994,1
84,3995,1
84,3997,1
84,4000,1
84,4005,2
84,4014,2
84,4036,1
84,4037,3
84,4045,2
84,4047,1
84,4050,4
84,4064,1
84,4070,1
84,4082,2
84,4088,1
84,4097,3
84,4110,1
84,4112,1
84,4157,3
84,4196,2
84,4274,1
84,4278,3
84,4284,4
84,4294,1
84,4295,1
84,4305,3
84,4315,1
84,4328,1
84,4330,1
84,4336,1
84,4338,4
84,4357,1
84,4364,1
84,4367,1
84,4381,1
84,4383,1
84,4387,2
84,4806,1
84,4808,1
84,4817,1
84,4823,2
84,4854,4
84,4855,4
84,4866,1
84,4871,3
84,4877,1
84,4887,1
84,4890,1
84,4892,1
84,4906,1
84,4916,2
84,4917,2
84,4929,1
84,4983,4
84,5013,3
84,5031,4
84,5039,3
84,5042,3
84,5046,4
84,5047,1
84,5067,1
84,5070,1
84,5075,1
84,5078,1
84,5081,2
84,5085,1
84,5093,2
84,5094,2
84,5096,2
84,5098,1
84,5099,4
84,5103,2
84,5121,1
84,5149,1
84,5150,1
84,5157,1
84,5167,3
84,5173,1
84,5174,2
84,5179,2
84,5200,4
84,5221,1
84,5275,2
84,5276,2
84,5293,3
84,5305,3
84,5329,3
84,5371,2
84,5385,2
84,5387,2
84,5390,4
84,5392,4
84,5398,4
84,5401,3
84,5404,2
84,5441,2
84,5442,2
84,5448,2
84,5469,3
84,5479,2
84,5481,1
84,5576,1
84,5580,2
84,5623,1
84,5624,1
84,5634,2
84,5653,4
84,5654,2
84,5655,3
84,5664,2
84,5665,3
84,5667,2
84,5675,4
84,5687,2
84,5690,4
84,5692,2
84,5695,4
84,5697,1
84,5698,1
84,5703,2
84,5707,3
84,5708,1
84,5710,2
84,5712,1
84,5718,1
84,5724,1
84,5728,2
84,5733,1
84,5734,3
84,5736,1
84,5737,2
84,5739,4
84,5741,4
84,5748,3
84,5751,1
84,5766,1
84,5767,4
84,5768,2
84,5782,1
84,5783,3
84,5786,1
84,5787,1
84,5790,1
84,5795,4
84,5801,4
84,5804,2
84,5940,4
84,5971,1
84,5984,3
84,6076,3
84,6077,2
84,6079,4
84,6080,4
84,6083,2
84,6085,3
84,6086,2
84,6090,1
84,6091,1
84,6092,2
84,6094,1
84,6097,3
84,6101,4
84,6109,3
84,6112,4
84,6115,1
84,6117,1
84,6120,2
84,6121,1
84,6123,4
84,6124,3
84,6125,2
84,6126,1
84,6128,3
84,6131,3
84,6133,3
84,6135,1
84,6138,2
84,6140,2
84,6143,3
84,6144,2
84,6149,4
84,6152,3
84,6153,1
84,6157,1
84,6158,4
84,6162,1
84,6163,2
84,6164,3
84,6167,3
84,6169,2
84,6170,3
84,6171,1
84,6172,4
84,6177,3
84,6181,3
84,6183,1
84,6184,3
84,6185,2
84,6186,2
84,6188,2
84,6190,4
84,6191,1
84,6194,4
84,6195,4
84,6197,1
84,6200,3
84,6201,4
84,6204,2
84,6208,3
84,6209,3
84,6210,1
84,6211,4
84,6214,4
84,6215,1
84,6216,2
84,6218,4
84,6219,3
84,6221,2
84,6222,2
84,6224,1
84,6228,4
84,6230,3
84,6232,4
84,6234,1
84,6236,3
84,6237,3
84,6238,3
84,6239,1
84,6240,2
84,6241,4
84,6243,3
84,6244,1
84,6245,1
84,6249,3
84,6250,4
84,6251,1
84,6252,2
84,6254,1
84,6257,1
84,6261,2
84,6265,4
84,6274,2
84,6284,4
84,6288,4
84,6312,1
84,6318,2
84,6342,3
84,6348,4
84,6353,2
84,6362,1
84,6363,1
84,6377,4
84,6378,1
84,6397,2
84,6398,3
84,6414,1
84,6416,1
84,6430,2
84,6433,4
84,6441,2
84,6447,2
84,6448,1
84,6452,3
84,6486,2
84,6495,3
84,6509,3
84,6511,2
84,6512,2
84,6513,2
84,6518,1
84,6524,1
84,6533,1
84,6710,1
84,6793,3
84,6817,1
84,6837,2
84,6853,2
84,6857,3
84,6859,1
84,6869,2
84,6876,3
84,6882,3
84,6890,3
84,6893,1
84,6898,3
84,6940,2
84,6947,4
84,6948,2
84,6953,1
84,6969,2
84,6980,4
84,7020,3
84,7026,4
84,7034,1
84,7056,2
84,7074,3
84,7081,1
84,7176,3
84,7213,3
84,7215,3
84,7232,2
84,7234,3
84,7244,2
84,7246,2
84,7305,2
84,7313,1
84,7320,1
84,7324,1
84,7333,4
84,7339,1
84,7349,4
84,7369,1
84,7383,4
84,7388,2
84,7393,2
84,7438,3
84,7498,4
84,7514,3
84,7519,1
84,7522,3
84,7524,4
84,7527,2
84,7552,2
84,7567,4
84,7599,1
84,7710,1
84,7719,3
84,7744,1
84,7749,1
84,7793,2
84,7836,3
84,7837,4
84,7839,3
84,7848,1
84,7871,3
84,7876,3
84,7901,2
84,7915,2
84,7919,3
84,7932,3
84,7977,4
84,7984,1
84,7998,3
84,8039,2
84,8043,3
84,8070,2
84,8106,2
84,8150,1
84,8153,1
84,8163,2
84,8171,4
84,8209,1
84,8211,3
84,8213,1
84,8224,3
84,8232,3
84,8250,4
84,8251,2
84,8282,4
84,8389,1
84,8595,4
84,8612,1
84,8632,4
84,8670,4
84,8770,1
84,8850,3
84,8871,2
84,8910,3
84,8934,1
84,9022,4
84,9081,1
84,9086,2
84,9087,3
84,9103,2
84,9108,2
84,9142,1
84,9148,4
84,9162,4
84,9261,3
84,9530,1
84,9543,2
84,9547,2
84,9598,1
84,9610,2
84,9613,2
84,9644,3
84,9663,1
84,9674,2
84,9682,4
84,9690,2
84,9692,2
84,9712,1
84,9722,2
84,9729,3
84,9814,1
84,9839,3
84,9864,3
84,9885,1
84,9889,3
84,9962,4
84,10116,3
84,11307,2
84,11325,3
84,11332,1
84,11337,1
84,11338,1
84,11341,1
84,11342,1
84,11354,1
84,11356,2
84,11358,1
84,11359,1
84,11360,1
84,11366,1
84,11374,1
84,11375,2
84,11378,2
84,11385,1
84,11390,1
84,11397,2
84,11401,2
84,11402,1
84,11403,1
84,11404,1
84,11414,4
84,11416,4
84,11428,1
84,11436,3
84,11437,2
84,11438,3
84,11440,2
84,11442,3
84,11446,2
84,11447,3
84,11453,4
84,11457,4
84,11458,1
84,11459,1
84,11460,4
84,11461,4
84,11462,3
84,11463,3
84,11465,2
84,11466,4
84,11469,2
84,11473,1
84,11475,2
84,11476,3
84,11482,2
84,11485,1
84,11486,4
84,11490,2
84,11494,1
84,11495,2
84,11501,4
84,11512,2
84,11553,1
84,11557,1
84,11574,3
84,11580,2
84,11596,4
84,11600,3
84,11656,2
84,11699,4
84,11705,2
84,11761,2
84,11788,2
84,12030,4
84,45660,2
84,45742,2
84,46071,1
84,46108,1
84,46172,3
84,46785,3
84,51057,1
84,57831,3
84,58073,1
84,60108,1
84,60271,4
84,64990,2
84,65070,2
84,72751,2
84,72852,2
84,72934,1
84,78187,1
84,81323,4
84,83285,3
84,85661,1
84,86300,4
84,88581,1
84,88603,3
84,90500,1
84,93677,3
84,97017,4
84,97170,1
84,97173,3
84,97182,1
84,97185,2
84,97190,1
84,97194,4
84,97249,1
84,97255,1
84,97257,1
84,97264,2
84,97265,4
84,97272,1
84,97290,2
84,97299,4
84,97303,4
84,97319,3
84,97328,1
84,97349,1
84,97351,1
84,97362,1
84,97363,4
84,97364,2
84,97365,1
84,97390,4
84,97401,3
84,97405,4
84,97415,1
84,97417,2
84,97470,1
84,97782,4
84,97991,1
84,98156,1
84,98330,2
84,98472,2
84,98652,3
84,98775,2
84,98781,1
84,98842,1
84,98965,1
84,99155,1
