84,3714,2
84,3717,2
84,3720,2
84,3727,1
84,3737,2
84,3751,1
84,3759,2
84,3765,2
84,3769,1
84,3784,2
84,3787,1
84,3789,3
84,3795,2
84,3831,1
84,3832,1
84,3833,4
84,3834,2
84,3840,2
84,3868,1
84,3873,2
84,3890,1
84,3893,2
84,3898,2
84,3921,1
84,3924,4
84,3928,2
84,3945,1
84,3966,4
84,3976,1
84,3982,2
84,3986,2
84,3987,2
84,3995,1
84,4004,1
84,4014,4
84,4016,1
84,4025,2
84,4033,3
84,4039,1
84,4040,1
84,4043,1
84,4047,1
84,4049,1
84,4050,4
84,4055,1
84,4060,2
84,4070,1
84,4072,2
84,4081,1
84,4082,2
84,4087,1
84,4097,2
84,4110,3
84,4112,2
84,4184,2
84,4190,2
84,4191,2
84,4192,1
84,4266,1
84,4271,2
84,4301,3
84,4304,4
84,4307,2
84,4330,2
84,4331,2
84,4344,2
84,4357,1
84,4360,1
84,4364,2
84,4378,2
84,4393,2
84,4810,2
84,4811,2
84,4850,2
84,4853,2
84,4855,2
84,4862,1
84,4863,3
84,4868,1
84,4870,1
84,4880,2
84,4885,2
84,4886,1
84,4887,1
84,4889,1
84,4898,4
84,4908,2
84,4914,1
84,4917,2
84,4927,2
84,4928,2
84,4956,4
84,4959,1
84,4988,2
84,5014,2
84,5029,2
84,5031,1
84,5033,1
84,5037,2
84,5041,1
84,5051,4
84,5056,1
84,5070,1
84,5078,1
84,5081,3
84,5082,1
84,5088,2
84,5095,2
84,5097,1
84,5104,2
84,5109,1
84,5110,2
84,5114,2
84,5120,1
84,5124,2
84,5127,3
84,5134,2
84,5150,3
84,5153,2
84,5155,3
84,5157,1
84,5159,2
84,5169,2
84,5172,3
84,5174,1
84,5176,1
84,5178,1
84,5185,2
84,5192,1
84,5200,2
84,5219,1
84,5221,2
84,5227,2
84,5230,1
84,5233,1
84,5237,2
84,5242,2
84,5291,2
84,5303,2
84,5314,2
84,5337,2
84,5371,2
84,5395,2
84,5400,1
84,5401,2
84,5440,1
84,5441,3
84,5449,1
84,5450,4
84,5453,2
84,5454,1
84,5456,1
84,5461,1
84,5473,1
84,5476,2
84,5479,2
84,5481,1
84,5499,2
84,5503,2
84,5508,1
84,5522,1
84,5553,2
84,5558,1
84,5559,1
84,5568,1
84,5573,1
84,5588,2
84,5599,2
84,5611,1
84,5622,2
84,5623,2
84,5631,1
84,5646,1
84,5652,1
84,5655,1
84,5660,1
84,5664,2
84,5671,2
84,5679,2
84,5682,2
84,5696,1
84,5724,1
84,5741,2
84,5750,2
84,5753,2
84,5766,2
84,5771,2
84,5773,2
84,5781,2
84,5783,1
84,5786,2
84,5790,2
84,5792,2
84,5817,1
84,5833,2
84,5933,1
84,5935,1
84,5954,2
84,6015,2
84,6047,2
84,6050,3
84,6076,2
84,6077,1
84,6078,2
84,6080,2
84,6082,1
84,6089,1
84,6090,1
84,6095,2
84,6104,2
84,6113,2
84,6117,2
84,6120,1
84,6121,2
84,6122,2
84,6124,2
84,6126,1
84,6127,1
84,6130,1
84,6138,2
84,6139,1
84,6140,4
84,6141,2
84,6144,2
84,6149,1
84,6152,1
84,6154,2
84,6156,1
84,6157,1
84,6160,2
84,6161,2
84,6162,2
84,6168,2
84,6170,1
84,6171,2
84,6174,2
84,6175,2
84,6176,1
84,6177,2
84,6180,1
84,6181,2
84,6183,1
84,6184,1
84,6186,1
84,6188,2
84,6192,2
84,6194,1
84,6198,1
84,6200,1
84,6202,1
84,6204,2
84,6206,2
84,6207,2
84,6209,2
84,6210,2
84,6211,1
84,6212,2
84,6213,2
84,6214,2
84,6215,2
84,6222,1
84,6225,2
84,6226,1
84,6237,2
84,6242,2
84,6243,2
84,6245,1
84,6246,2
84,6247,1
84,6249,2
84,6252,2
84,6256,2
84,6257,3
84,6258,2
84,6262,1
84,6263,2
84,6264,2
84,6267,1
84,6284,1
84,6301,1
84,6305,2
84,6327,1
84,6328,1
84,6337,1
84,6345,1
84,6347,2
84,6353,2
84,6354,1
84,6356,2
84,6360,1
84,6372,2
84,6380,2
84,6398,2
84,6408,1
84,6414,1
84,6419,2
84,6421,2
84,6422,2
84,6433,2
84,6439,1
84,6445,1
84,6449,2
84,6452,1
84,6485,1
84,6492,2
84,6511,2
84,6516,1
84,6543,2
84,6545,2
84,6552,1
84,6611,2
84,6646,1
84,6699,2
84,6780,1
84,6785,1
84,6792,2
84,6797,2
84,6816,1
84,6840,2
84,6843,1
84,6845,2
84,6853,1
84,6865,1
84,6874,2
84,6879,1
84,6883,1
84,6899,2
84,6905,1
84,6917,2
84,6933,2
84,6948,1
84,6953,2
84,6966,1
84,7018,1
84,7022,2
84,7026,2
84,7042,2
84,7056,2
84,7057,1
84,7059,1
84,7063,2
84,7141,2
84,7152,2
84,7153,1
84,7166,1
84,7233,2
84,7237,2
84,7246,2
84,7312,2
84,7313,2
84,7318,2
84,7320,1
84,7325,2
84,7333,2
84,7347,2
84,7350,2
84,7366,1
84,7371,2
84,7387,2
84,7423,2
84,7451,1
84,7514,2
84,7547,2
84,7552,1
84,7554,2
84,7598,1
84,7599,2
84,7600,2
84,7602,1
84,7611,2
84,7612,2
84,7654,1
84,7680,1
84,7682,2
84,7687,2
84,7710,2
84,7749,2
84,7876,2
84,7951,2
84,7976,2
84,8039,2
84,8054,1
84,8068,2
84,8096,1
84,8102,2
84,8153,2
84,8224,2
84,8288,2
84,8295,2
84,8320,2
84,8394,2
84,8397,4
84,8757,2
84,8834,1
84,8871,2
84,8910,2
84,8992,2
84,9022,2
84,9135,2
84,9137,1
84,9142,2
84,9318,1
84,9613,2
84,9618,2
84,9642,2
84,11325,1
84,11326,3
84,11329,2
84,11337,1
84,11341,2
84,11343,2
84,11346,2
84,11355,2
84,11363,1
84,11378,4
84,11380,3
84,11381,2
84,11383,2
84,11386,2
84,11401,3
84,11403,2
84,11404,2
84,11414,1
84,11418,2
84,11423,2
84,11425,1
84,11428,1
84,11430,1
84,11441,1
84,11442,1
84,11446,2
84,11447,1
84,11448,2
84,11453,2
84,11454,2
84,11459,1
84,11460,1
84,11462,1
84,11463,1
84,11466,2
84,11469,2
84,11472,2
84,11473,1
84,11474,2
84,11475,2
84,11480,1
84,11484,2
84,11489,1
84,11490,2
84,11494,1
84,11495,2
84,11501,1
84,11504,1
84,11518,2
84,11526,1
84,11531,2
84,11549,2
84,11580,1
84,11592,1
84,11595,2
84,11598,2
84,11727,2
84,12451,1
84,14162,3
84,45742,2
84,45952,1
84,45953,3
84,45960,2
84,46888,1
84,58175,1
84,58176,3
84,60211,2
84,68631,2
84,72751,2
84,76255,2
84,77304,1
84,78111,2
84,83102,2
84,111485,2
100,5,1
100,9,1
100,17,1
100,20,1
100,23,1
100,52,1
100,112,1
100,114,1
100,128,1
100,138,1
100,146,1
100,153,1
100,178,1
100,188,1
100,191,1
100,193,1
100,195,1
100,197,1
100,200,1
100,201,1
100,205,1
100,208,1
100,214,1
100,215,1
100,216,1
100,217,1
100,218,1
100,220,1
100,221,1
100,223,1
100,227,1
100,228,1
100,232,1
100,234,1
100,235,1
100,236,1
100,237,1
100,239,1
100,240,1
100,244,1
100,249,1
100,250,1
100,264,1
100,265,1
100,267,1
100,272,1
100,276,1
100,281,1
100,286,1
100,287,1
100,297,1
100,308,1
100,312,1
100,325,1
100,343,1
100,345,1
100,378,1
100,379,1
100,385,1
100,386,1
100,393,1
100,395,1
100,397,1
100,399,1
100,405,1
100,407,1
100,416,1
100,430,1
100,433,1
100,436,1
100,440,1
100,448,1
100,450,1
100,460,1
100,465,1
100,470,1
100,471,1
100,474,1
100,475,1
100,477,1
100,478,1
100,479,1
100,480,1
100,505,1
100,514,1
100,536,1
100,555,1
100,633,1
100,639,1
100,652,1
100,677,1
100,692,1
100,703,1
100,812,1
100,823,1
100,887,1
100,969,1
100,995,1
100,1025,1
100,1073,1
100,2412,1
100,2416,1
100,2506,1
100,2513,1
100,2522,1
100,2539,1
100,2540,1
100,2545,1
100,2562,1
100,2563,1
100,2564,1
100,2611,1
100,2623,1
100,2635,1
100,2684,1
100,2705,1
100,2734,1
100,2735,1
100,2750,1
100,2772,1
100,2794,1
100,2811,1
100,2821,1
100,2827,1
100,3358,1
100,3364,1
100,3411,1
100,3418,1
100,3422,1
100,3472,1
100,3496,1
100,3527,1
100,3599,1
100,3644,1
100,3649,1
100,3704,1
100,3781,1
100,3785,1
100,3787,1
100,3795,1
100,3805,1
100,3811,1
100,3883,1
100,3891,1
100,3954,1
100,3956,1
100,3962,1
100,3966,1
100,3993,1
100,3999,1
100,4014,1
100,4032,1
100,4038,1
100,4047,2
100,4093,1
100,4098,1
100,4102,1
100,4107,1
100,4112,1
100,4114,1
100,4115,1
100,4116,1
100,4117,1
100,4120,1
100,4125,1
100,4134,1
100,4135,1
100,4136,1
100,4141,1
100,4146,1
100,4155,1
100,4160,1
100,4163,1
100,4164,1
100,4166,1
100,4167,1
100,4168,1
100,4172,1
100,4201,1
100,4294,1
100,4305,1
100,4309,1
100,4324,1
100,4348,1
100,4361,1
100,4362,2
100,4377,1
100,4381,1
100,4383,1
100,4389,1
100,4807,1
100,4851,1
100,4853,1
100,4863,1
100,4882,1
100,4887,1
100,4930,1
100,4931,1
100,4957,1
100,4963,1
100,5001,1
100,5013,1
100,5015,1
100,5016,1
100,5017,1
100,5019,1
100,5021,1
100,5022,1
100,5031,1
100,5048,1
100,5064,1
100,5092,1
100,5115,1
100,5137,1
100,5192,1
100,5193,1
100,5219,1
100,5268,1
100,5313,1
100,5352,1
100,5353,1
100,5354,1
100,5423,1
100,5449,1
100,5509,1
100,5543,1
100,5553,1
100,5572,1
100,5629,1
100,5631,1
100,5649,1
100,5650,1
100,5799,1
100,5807,1
100,5819,1
100,5927,1
100,5930,1
100,5948,1
100,5957,1
100,6012,1
100,6149,1
100,6167,1
100,6184,1
100,6199,1
100,6207,1
100,6375,1
100,6379,1
100,6417,1
100,6434,1
100,6450,1
100,6459,1
100,6467,1
100,6478,1
100,6546,1
100,6555,1
100,6556,1
100,6566,1
100,6567,1
100,6570,1
100,6573,1
100,6578,1
100,6580,1
100,6581,1
100,6583,1
100,6588,1
100,6589,1
100,6591,1
100,6592,1
100,6597,1
100,6598,1
100,6600,1
100,6734,1
100,6807,1
100,7050,1
100,7070,1
100,7072,1
100,7073,1
100,7131,1
100,7246,1
100,7252,1
100,7267,1
100,7272,1
100,7273,1
100,7275,1
100,7278,1
100,7290,1
100,7382,1
100,7423,1
100,7476,1
100,7743,1
100,7780,1
100,7826,1
100,7862,1
100,7907,1
100,8033,1
100,8077,1
100,8181,1
100,8328,1
100,8425,1
100,8442,1
100,8452,1
100,8453,1
100,8499,1
100,8544,1
100,9233,1
100,9237,1
100,9257,1
100,10152,1
100,11324,1
100,11326,1
100,11328,1
100,11336,1
100,11345,1
100,11350,1
100,11355,1
100,11357,1
100,11358,1
100,11360,1
100,11363,1
100,11401,1
100,11429,1
100,11454,1
100,11484,1
100,11503,1
100,11523,1
100,12963,1
100,45788,1
100,45920,1
100,49268,1
100,60271,1
100,71781,1
100,78109,1
100,97223,1
100,108841,1
100,109097,1
100,113243,1
105,9,1
105,12,1
105,16,1
105,19,1
105,21,1
105,41,1
105,114,1
105,138,1
105,146,1
105,178,1
105,180,1
105,185,1
105,188,1
105,191,1
105,192,1
105,195,1
105,200,1
105,201,1
105,202,1
105,203,1
105,205,1
105,206,1
105,211,1
105,214,1
105,216,1
105,217,1
105,219,1
105,220,1
105,221,1
105,222,1
105,227,1
105,228,1
105,230,1
105,232,1
105,234,1
105,236,1
105,237,1
105,239,1
105,240,1
105,244,1
105,247,1
105,250,1
105,251,1
105,255,1
105,264,1
105,265,1
105,270,1
105,272,1
105,273,1
105,276,1
105,278,1
105,279,1
105,281,1
105,282,1
105,283,1
105,285,1
105,286,1
105,289,1
105,292,1
105,294,1
105,297,1
105,308,1
105,309,1
105,314,1
105,328,1
105,338,1
105,341,1
105,343,1
105,345,1
105,369,1
105,373,1
105,375,1
105,380,1
105,411,1
105,414,1
105,416,1
105,417,1
105,420,1
105,422,1
105,430,1
105,431,1
105,440,1
105,447,1
105,457,1
105,458,1
105,473,1
105,475,1
105,476,1
105,477,1
105,485,1
105,505,1
105,538,1
105,558,1
105,559,1
105,580,1
105,663,1
105,664,1
105,680,1
105,695,1
105,709,1
105,717,1
105,767,1
105,768,1
105,785,1
105,968,1
105,1008,1
105,1025,1
105,1030,1
105,1048,1
105,1051,1
105,1052,1
105,1053,1
105,1078,1
105,2425,1
105,2513,1
105,2528,1
105,2534,1
105,2538,1
105,2539,1
105,2542,1
105,2543,1
105,2545,1
105,2548,1
105,2549,1
105,2551,1
105,2552,1
105,2554,1
105,2561,1
105,2562,1
105,2563,1
105,2565,1
105,2566,1
105,2567,1
105,2570,1
105,2571,1
105,2574,1
105,2579,1
105,2581,1
105,2585,1
105,2588,1
105,2589,1
105,2592,1
105,2593,1
105,2611,1
105,2629,1
105,2632,1
105,2638,1
105,2696,1
105,2703,1
105,2704,1
105,2712,1
105,2743,1
105,2748,1
105,2750,1
105,2811,1
105,2840,1
105,3351,1
105,3391,1
105,3408,1
105,3444,1
105,3445,1
105,3466,1
105,3471,1
105,3482,1
105,3488,1
105,3490,1
105,3503,1
105,3530,1
105,3533,1
105,3587,1
105,3594,1
105,3617,1
105,3626,1
105,3627,1
105,3649,1
105,3650,1
105,3653,1
105,3654,1
105,3656,1
105,3679,1
105,3701,1
105,3706,1
105,3730,1
105,3743,1
105,3785,1
105,3797,1
105,3835,1
105,3839,1
105,3840,1
105,3881,1
105,3889,1
105,3937,1
105,3938,1
105,3939,1
105,3941,1
105,3943,1
105,3949,1
105,3992,1
105,3995,1
105,3998,1
105,3999,1
105,4009,1
105,4017,1
105,4030,1
105,4093,1
105,4112,1
105,4132,1
105,4141,1
105,4156,1
105,4160,1
105,4162,1
105,4196,1
105,4262,1
105,4264,1
105,4265,1
105,4270,1
105,4272,1
105,4277,1
105,4288,1
105,4297,1
105,4304,1
105,4305,1
105,4311,1
105,4315,1
105,4333,1
105,4348,1
105,4362,1
105,4373,1
105,4381,1
105,4407,1
105,4806,1
105,4813,1
105,4861,1
105,4864,1
105,4889,1
105,4895,1
105,4906,1
105,4910,1
105,4914,1
105,4929,1
105,4979,1
105,5071,1
105,5083,1
105,5090,1
105,5092,1
105,5102,1
105,5123,1
105,5126,1
105,5137,1
105,5148,1
105,5154,1
105,5188,1
105,5228,1
105,5264,1
105,5271,1
105,5274,1
105,5279,1
105,5400,1
105,5449,1
105,5465,1
105,5466,1
105,5467,1
105,5515,1
105,5604,1
105,5683,1
105,5923,1
105,5936,1
105,5946,1
105,6020,1
105,6088,1
105,6146,1
105,6170,1
105,6239,1
105,6293,1
105,6313,1
105,6381,1
105,6387,1
105,6409,1
105,6415,1
105,6435,1
105,6437,1
105,6445,1
105,6455,1
105,6604,1
105,6606,1
105,6607,1
105,6614,1
105,6615,1
105,6617,1
105,6620,1
105,6623,1
105,6626,1
105,6639,1
105,6643,1
105,6644,1
105,6647,1
105,6651,1
105,6652,1
105,6653,1
105,6655,1
105,6661,1
105,6664,1
105,6665,1
105,6666,1
105,6667,1
105,6672,1
105,6814,1
105,6823,1
105,6893,1
105,6918,1
105,7152,1
105,7161,1
105,7314,1
105,7851,1
105,8041,1
105,9073,1
105,9112,1
105,9155,1
105,9533,1
105,9550,1
105,10317,1
105,11319,1
105,11321,1
105,11324,1
105,11326,1
105,11327,1
105,11328,1
105,11346,1
105,11354,1
105,11359,1
105,11360,1
105,11376,1
105,11383,1
105,11398,1
105,11443,1
105,11458,1
105,11472,1
105,11485,1
