129,413,3
129,414,3
129,416,3
129,417,3
129,419,2
129,420,3
129,422,3
129,423,2
129,425,4
129,429,3
129,431,6
129,432,3
129,433,4
129,435,4
129,436,2
129,437,2
129,438,4
129,439,3
129,440,3
129,442,3
129,444,4
129,447,3
129,448,3
129,450,3
129,452,3
129,454,2
129,457,2
129,458,4
129,459,2
129,461,7
129,465,5
129,466,2
129,467,4
129,468,3
129,469,2
129,470,3
129,471,3
129,473,3
129,474,5
129,475,1
129,476,3
129,477,4
129,478,2
129,479,4
129,480,3
129,481,2
129,482,2
129,485,3
129,486,3
129,488,3
129,492,2
129,494,3
129,495,4
129,498,2
129,501,2
129,503,3
129,505,5
129,506,2
129,508,3
129,510,2
129,514,3
129,515,3
129,516,4
129,520,3
129,521,2
129,524,3
129,525,3
129,526,4
129,529,2
129,530,5
129,532,3
129,538,2
129,543,2
129,550,3
129,553,2
129,555,4
129,556,2
129,557,4
129,560,3
129,563,2
129,564,3
129,569,4
129,571,2
129,575,2
129,576,3
129,579,3
129,598,2
129,600,2
129,601,2
129,602,2
129,604,2
129,605,3
129,608,2
129,609,2
129,610,2
129,611,2
129,615,4
129,616,2
129,617,2
129,618,2
129,619,2
129,620,2
129,621,2
129,623,2
129,624,2
129,625,2
129,627,2
129,628,2
129,630,2
129,631,2
129,633,3
129,634,2
129,635,3
129,636,2
129,640,2
129,643,2
129,644,3
129,645,5
129,646,2
129,647,2
129,650,2
129,651,4
129,652,3
129,653,2
129,655,2
129,656,4
129,657,2
129,658,3
129,660,2
129,661,2
129,664,1
129,667,1
129,668,2
129,669,3
129,671,2
129,673,2
129,676,2
129,677,3
129,678,3
129,680,2
129,684,1
129,686,2
129,688,2
129,689,2
129,690,2
129,691,2
129,693,4
129,696,3
129,697,3
129,699,3
129,702,3
129,703,5
129,705,2
129,706,2
129,707,5
129,708,2
129,710,1
129,711,2
129,713,3
129,714,1
129,715,3
129,717,2
129,718,1
129,719,2
129,720,4
129,721,2
129,722,3
129,723,2
129,725,2
129,726,1
129,727,2
129,728,2
129,729,2
129,734,2
129,735,2
129,736,2
129,737,2
129,741,3
129,742,2
129,744,3
129,745,2
129,748,2
129,749,3
129,752,2
129,754,2
129,755,5
129,756,3
129,757,2
129,759,2
129,761,2
129,762,2
129,764,2
129,766,2
129,768,2
129,770,3
129,771,2
129,772,3
129,775,3
129,778,4
129,784,2
129,785,2
129,788,2
129,789,2
129,790,2
129,791,2
129,792,3
129,793,5
129,796,2
129,800,3
129,801,3
129,803,2
129,805,2
129,808,2
129,809,2
129,810,3
129,811,2
129,813,2
129,814,2
129,815,3
129,816,3
129,819,2
129,820,2
129,821,2
129,823,3
129,824,2
129,825,2
129,827,2
129,828,2
129,831,3
129,832,2
129,833,3
129,835,2
129,837,1
129,860,3
129,867,1
129,869,2
129,878,5
129,881,2
129,887,4
129,891,1
129,892,4
129,895,3
129,902,2
129,912,2
129,917,2
129,918,4
129,922,3
129,923,3
129,924,2
129,927,2
129,928,2
129,930,4
129,931,1
129,932,3
129,935,2
129,938,2
129,941,3
129,943,2
129,944,2
129,945,3
129,947,3
129,950,2
129,952,2
129,953,4
129,956,2
129,959,3
129,960,3
129,961,2
129,963,1
129,968,3
129,969,2
129,970,2
129,972,3
129,974,1
129,975,2
129,976,2
129,978,1
129,979,4
129,980,2
129,981,5
129,982,2
129,983,2
129,984,2
129,985,2
129,990,2
129,991,2
129,995,1
129,999,2
129,1000,2
129,1003,2
129,1004,3
129,1008,2
129,1014,2
129,1015,3
129,1017,4
129,1019,3
129,1021,4
129,1024,2
129,1025,1
129,1030,1
129,1036,2
129,1037,1
129,1043,3
129,1048,2
129,1051,2
129,1052,3
129,1053,6
129,1064,2
129,1068,2
129,1076,2
129,2401,2
129,2402,2
129,2403,3
129,2405,2
129,2406,2
129,2407,2
129,2409,2
129,2411,3
129,2412,5
129,2413,2
129,2414,2
129,2416,4
129,2421,4
129,2423,3
129,2424,2
129,2425,4
129,2426,2
129,2502,3
129,2506,4
129,2509,4
129,2510,1
129,2512,2
129,2513,4
129,2516,4
129,2521,3
129,2522,4
129,2528,3
129,2531,3
129,2534,3
129,2536,4
129,2537,4
129,2538,3
129,2539,3
129,2541,4
129,2542,2
129,2543,2
129,2545,2
129,2548,3
129,2550,3
129,2551,3
129,2555,3
129,2556,2
129,2557,2
129,2558,3
129,2562,2
129,2563,3
129,2564,3
129,2565,3
129,2566,3
129,2567,2
129,2570,1
129,2571,2
129,2572,2
129,2577,3
129,2578,2
129,2580,3
129,2581,2
129,2582,2
129,2583,2
129,2584,3
129,2585,1
129,2586,2
129,2587,3
129,2588,3
129,2589,2
129,2590,2
129,2592,2
129,2596,2
129,2602,1
129,2608,2
129,2609,3
129,2610,3
129,2611,2
129,2612,2
129,2613,3
129,2615,2
129,2617,2
129,2620,3
129,2624,2
129,2627,2
129,2628,2
129,2630,2
129,2631,2
129,2632,3
129,2634,2
129,2635,2
129,2636,2
129,2637,2
129,2638,4
129,2639,2
129,2640,2
129,2642,2
129,2643,3
129,2646,2
129,2647,3
129,2649,2
129,2650,2
129,2651,2
129,2652,2
129,2653,2
129,2655,2
129,2656,2
129,2658,2
129,2660,5
129,2661,3
129,2662,2
129,2664,3
129,2665,2
129,2667,2
129,2669,3
129,2672,1
129,2675,2
129,2676,2
129,2677,2
129,2678,3
129,2679,2
129,2681,3
129,2682,2
129,2684,2
129,2685,2
129,2686,1
129,2687,3
129,2688,2
129,2690,2
129,2691,2
129,2692,3
129,2694,2
129,2695,2
129,2696,2
129,2697,2
129,2698,3
129,2699,2
129,2700,2
129,2701,3
129,2702,2
129,2705,4
129,2706,2
129,2707,3
129,2708,2
129,2709,2
129,2711,3
129,2712,3
129,2722,2
129,2725,2
129,2729,3
129,2731,2
129,2733,2
129,2736,3
129,2737,2
129,2738,2
129,2739,2
129,2741,2
129,2742,2
129,2743,2
129,2744,3
129,2746,2
129,2747,1
129,2749,2
129,2750,3
129,2751,1
129,2752,2
129,2754,3
129,2755,3
129,2757,1
129,2759,2
129,2760,2
129,2762,2
129,2765,2
129,2766,3
129,2769,2
129,2771,2
129,2774,3
129,2775,2
129,2776,2
129,2777,2
129,2779,2
129,2781,2
129,2782,2
129,2784,2
129,2785,2
129,2786,2
129,2787,2
129,2788,2
129,2789,2
129,2790,3
129,2791,2
129,2793,2
129,2794,3
129,2795,2
129,2796,3
129,2797,2
129,2799,2
129,2801,3
129,2802,1
129,2805,1
129,2808,3
129,2810,2
129,2815,2
129,2817,3
129,2819,2
129,2821,2
129,2822,1
129,2824,2
129,2826,4
129,2827,2
129,2832,3
129,2833,2
129,2834,3
129,2835,1
129,2837,5
129,2840,3
129,2842,4
129,3341,2
129,3347,2
129,3348,2
129,3350,3
129,3353,2
129,3358,4
129,3364,2
129,3368,2
129,3370,2
129,3372,2
129,3376,2
129,3378,2
129,3381,2
129,3384,2
129,3385,2
129,3387,2
129,3391,3
129,3393,2
129,3395,1
129,3396,2
129,3401,2
129,3404,1
129,3409,2
129,3410,2
129,3441,2
129,3443,2
129,3444,3
129,3445,2
129,3446,2
129,3448,3
129,3451,2
129,3453,4
129,3455,3
129,3456,2
129,3457,3
129,3458,2
129,3461,1
129,3463,2
129,3466,2
129,3468,2
129,3469,2
129,3470,1
129,3474,2
129,3475,2
129,3478,2
129,3479,3
129,3482,4
129,3488,1
129,3489,2
129,3490,3
129,3493,2
129,3494,2
129,3495,3
129,3496,3
129,3497,3
129,3503,3
129,3504,3
129,3506,2
129,3507,2
129,3509,1
129,3510,3
129,3517,2
129,3519,3
129,3521,2
129,3523,2
129,3527,2
129,3530,2
129,3531,4
129,3533,2
129,3534,2
129,3535,2
129,3561,2
129,3562,2
129,3563,2
129,3564,2
129,3565,2
129,3567,2
129,3568,3
129,3569,1
129,3573,2
129,3574,2
129,3575,2
129,3576,2
129,3577,2
129,3579,1
129,3580,2
129,3581,3
129,3583,3
129,3586,2
129,3587,4
129,3588,4
129,3590,1
129,3591,3
129,3594,4
129,3597,3
129,3598,2
129,3599,3
129,3601,3
129,3602,2
129,3603,3
129,3604,2
129,3605,2
129,3606,2
129,3607,6
129,3609,3
129,3610,2
129,3611,2
129,3613,2
129,3614,3
129,3615,1
129,3617,2
129,3618,2
129,3619,4
129,3622,3
129,3623,3
129,3624,2
129,3626,2
129,3627,2
129,3628,2
129,3629,3
129,3630,3
129,3634,3
129,3635,4
129,3636,2
129,3637,2
129,3639,2
129,3640,3
129,3641,2
129,3642,3
129,3644,1
129,3646,2
129,3647,3
129,3649,4
129,3650,3
129,3651,2
129,3652,1
129,3653,4
129,3654,3
129,3655,2
129,3656,2
129,3658,3
129,3659,3
129,3660,2
129,3661,4
129,3662,3
129,3668,3
129,3672,3
129,3676,3
129,3679,3
129,3681,4
129,3683,2
129,3685,3
129,3687,2
129,3689,3
129,3690,2
129,3691,3
129,3692,3
129,3695,3
129,3700,1
129,3701,3
129,3704,2
129,3705,2
129,3706,2
129,3707,3
