84,658,1
84,660,1
84,663,2
84,664,1
84,666,1
84,668,2
84,670,1
84,676,1
84,681,2
84,683,1
84,689,2
84,693,1
84,697,1
84,702,1
84,707,2
84,713,1
84,724,1
84,725,1
84,729,1
84,733,2
84,735,1
84,736,2
84,742,1
84,756,2
84,757,1
84,767,2
84,773,1
84,777,1
84,788,2
84,789,1
84,793,1
84,795,1
84,796,2
84,801,1
84,806,1
84,826,1
84,827,2
84,869,1
84,902,1
84,912,2
84,918,1
84,922,1
84,923,1
84,928,1
84,935,2
84,945,1
84,950,1
84,953,1
84,961,2
84,969,2
84,970,1
84,978,1
84,985,1
84,990,2
84,999,2
84,1003,2
84,1014,1
84,1031,1
84,1052,1
84,1056,1
84,1064,1
84,2406,2
84,2409,1
84,2414,1
84,2418,2
84,2426,1
84,2501,1
84,2504,2
84,2521,1
84,2526,1
84,2621,1
84,2624,1
84,2630,2
84,2632,2
84,2635,2
84,2637,2
84,2638,2
84,2640,1
84,2644,1
84,2651,1
84,2655,1
84,2656,2
84,2657,1
84,2660,1
84,2661,2
84,2662,1
84,2665,1
84,2666,1
84,2667,2
84,2670,2
84,2671,2
84,2677,1
84,2681,1
84,2688,1
84,2690,1
84,2696,1
84,2698,1
84,2699,2
84,2700,1
84,2704,2
84,2709,1
84,2712,2
84,2728,2
84,2731,2
84,2732,2
84,2733,2
84,2743,2
84,2749,2
84,2754,1
84,2755,1
84,2758,2
84,2764,2
84,2775,1
84,2776,1
84,2777,2
84,2781,1
84,2787,1
84,2788,1
84,2790,2
84,2796,1
84,2799,1
84,2800,1
84,2801,1
84,2803,1
84,2805,1
84,2818,1
84,2824,2
84,3341,2
84,3348,1
84,3355,1
84,3357,1
84,3367,1
84,3441,2
84,3457,1
84,3475,1
84,3489,1
84,3494,1
84,3508,1
84,3517,1
84,3525,1
84,3528,1
84,3531,1
84,3534,1
84,3567,1
84,3579,2
84,3581,2
84,3588,1
84,3606,1
84,3642,1
84,3681,1
84,3683,1
84,3735,1
84,3737,2
84,3756,1
84,3812,2
84,3819,2
84,3820,1
84,3832,1
84,3833,2
84,3860,1
84,3873,1
84,3890,1
84,3909,1
84,3919,2
84,3921,1
84,3922,1
84,3929,2
84,3932,1
84,3976,1
84,3981,1
84,3986,1
84,3988,2
84,4010,2
84,4050,1
84,4064,2
84,4082,1
84,4093,1
84,4097,2
84,4157,2
84,4176,1
84,4196,1
84,4274,1
84,4277,1
84,4278,2
84,4279,1
84,4305,1
84,4322,1
84,4330,2
84,4357,1
84,4806,2
84,4817,2
84,4823,1
84,4855,1
84,4863,1
84,4871,2
84,4890,2
84,4898,1
84,4920,2
84,4959,2
84,5038,1
84,5039,1
84,5048,1
84,5065,1
84,5081,1
84,5082,1
84,5094,2
84,5098,2
84,5100,1
84,5117,1
84,5121,1
84,5124,1
84,5133,1
84,5134,2
84,5144,1
84,5149,1
84,5150,1
84,5153,1
84,5173,2
84,5176,1
84,5179,1
84,5182,1
84,5219,2
84,5275,1
84,5276,1
84,5328,1
84,5368,1
84,5371,1
84,5385,2
84,5387,2
84,5392,1
84,5398,1
84,5442,2
84,5462,1
84,5467,1
84,5475,1
84,5484,1
84,5577,1
84,5653,1
84,5655,2
84,5656,1
84,5661,1
84,5664,1
84,5684,1
84,5695,2
84,5696,1
84,5698,1
84,5703,2
84,5708,2
84,5711,1
84,5712,2
84,5723,1
84,5724,1
84,5726,1
84,5737,1
84,5748,1
84,5751,2
84,5756,2
84,5759,1
84,5767,1
84,5768,1
84,5782,1
84,5786,1
84,5790,2
84,5792,1
84,5793,1
84,5801,2
84,5806,2
84,5807,2
84,5808,1
84,6014,1
84,6031,1
84,6076,2
84,6079,1
84,6083,1
84,6086,1
84,6090,1
84,6094,1
84,6097,1
84,6109,1
84,6112,2
84,6117,2
84,6123,2
84,6128,1
84,6130,1
84,6135,1
84,6140,1
84,6143,2
84,6149,1
84,6158,1
84,6172,2
84,6176,1
84,6177,1
84,6180,1
84,6187,1
84,6194,1
84,6195,1
84,6201,1
84,6202,1
84,6208,2
84,6211,1
84,6213,1
84,6214,1
84,6218,1
84,6219,1
84,6221,1
84,6224,1
84,6228,1
84,6232,2
84,6236,1
84,6238,1
84,6243,2
84,6244,1
84,6245,1
84,6252,1
84,6265,1
84,6288,1
84,6313,1
84,6348,2
84,6354,1
84,6398,1
84,6414,2
84,6433,1
84,6447,1
84,6457,1
84,6466,1
84,6481,1
84,6495,1
84,6500,1
84,6512,2
84,6513,2
84,6516,1
84,6518,1
84,6526,1
84,6552,1
84,6554,1
84,6590,1
84,6652,1
84,6699,1
84,6817,1
84,6832,1
84,6869,2
84,6893,1
84,6904,1
84,6953,1
84,6980,1
84,7020,1
84,7026,2
84,7034,1
84,7036,1
84,7056,1
84,7074,1
84,7190,2
84,7232,1
84,7240,1
84,7305,1
84,7339,1
84,7349,2
84,7350,1
84,7368,1
84,7369,2
84,7383,2
84,7438,2
84,7498,1
84,7514,1
84,7519,2
84,7522,2
84,7527,2
84,7567,2
84,7598,1
84,7710,2
84,7719,1
84,7744,1
84,7749,1
84,7836,2
84,7837,1
84,7839,2
84,7848,1
84,7854,2
84,7871,1
84,7977,1
84,7984,2
84,8031,1
84,8039,1
84,8043,1
84,8054,1
84,8070,1
84,8156,1
84,8171,2
84,8209,1
84,8224,1
84,8232,1
84,8250,2
84,8266,1
84,8282,1
84,8295,2
84,8394,1
84,8395,1
84,8595,1
84,8612,2
84,8670,1
84,8871,1
84,8934,1
84,9022,2
84,9040,1
84,9084,1
84,9103,1
84,9142,2
84,9148,1
84,9162,1
84,9547,1
84,9579,1
84,9635,1
84,9644,1
84,9663,1
84,9692,1
84,9722,1
84,9733,2
84,9740,1
84,9742,2
84,9840,1
84,9864,1
84,11326,1
84,11332,2
84,11338,1
84,11355,1
84,11356,1
84,11374,2
84,11375,2
84,11378,1
84,11382,2
84,11397,2
84,11401,1
84,11412,1
84,11414,2
84,11416,1
84,11428,2
84,11436,1
84,11442,1
84,11446,2
84,11453,2
84,11460,1
84,11463,1
84,11466,1
84,11469,1
84,11473,1
84,11478,2
84,11482,2
84,11490,1
84,11491,1
84,11494,2
84,11495,2
84,11498,1
84,11501,1
84,11517,1
84,11574,1
84,11580,1
84,11596,1
84,11627,1
84,11699,1
84,11761,1
84,11788,1
84,12030,2
84,14162,1
84,45660,1
84,45703,1
84,45742,2
84,46071,1
84,46172,1
84,46785,1
84,58176,2
84,60271,2
84,64990,1
84,65070,1
84,72934,2
84,76629,1
84,83286,2
84,86300,2
84,97244,1
84,97249,1
84,97262,2
84,97265,1
84,97285,2
84,97299,2
84,97303,2
84,97326,2
84,97363,1
84,97364,1
84,97390,2
84,97401,1
84,97405,2
84,97477,1
84,97611,1
84,97782,1
84,97950,1
84,98233,1
84,98472,2
84,98652,2
84,98853,1
84,98911,1
84,98965,1
84,99087,1
84,99155,1
84,99273,1
84,99339,2
84,99376,1
84,99418,1
84,99529,1
84,99539,2
84,99680,1
84,99771,1
84,99935,1
84,100046,1
84,100055,1
84,100233,1
84,100701,1
84,100770,2
84,100797,2
84,100821,2
84,101553,2
84,101595,1
84,101641,1
84,101753,1
84,101803,1
84,102092,2
84,102148,1
84,102251,2
84,102258,1
84,102345,1
84,102571,1
84,102728,1
84,102849,1
84,102864,1
84,102983,1
84,102992,1
84,103109,2
84,103258,1
84,103323,1
84,103797,1
84,103919,2
84,103989,1
84,104038,1
84,104072,2
84,104229,2
84,104400,1
84,104925,1
84,104970,2
84,105173,1
84,105246,1
84,105320,1
84,105422,1
84,105542,1
84,105693,1
84,105948,1
84,106279,1
84,106360,1
84,106530,1
84,106593,1
84,106661,2
84,106791,2
84,106871,1
84,106875,1
84,106919,1
84,107031,1
84,107070,1
84,107238,2
84,107266,1
84,107312,1
84,107352,1
84,107440,2
84,107502,1
84,107508,1
84,108078,2
84,111485,1
84,141021,1
86,1,1
86,128,1
86,178,1
86,188,1
86,193,1
86,200,1
86,205,2
86,210,1
86,214,1
86,216,2
86,218,1
86,222,1
86,223,2
86,225,1
86,228,1
86,236,1
86,237,1
86,239,2
86,244,1
86,258,1
86,272,1
86,276,1
86,281,1
86,287,1
86,297,1
86,342,1
86,345,1
86,368,1
86,370,2
86,373,2
86,385,1
86,386,1
86,393,1
86,395,1
86,396,1
86,431,2
86,476,2
86,485,1
86,498,1
86,515,1
86,557,2
86,680,1
86,696,1
86,772,2
86,793,1
86,918,1
86,1052,1
86,2827,1
86,3455,1
86,3510,1
86,3594,2
86,3595,1
86,3607,2
86,4034,2
86,4047,1
86,4085,1
86,4136,1
86,4146,1
86,4311,1
86,4896,1
86,4907,1
86,5031,1
86,5043,1
86,5147,1
86,5631,2
86,97190,2
86,100971,1
86,102116,1
86,102229,2
86,106261,1
86,106918,1
86,107293,1
147,1,11
147,7,21
147,9,1
147,16,14
147,17,7
147,20,21
147,21,5
147,26,5
147,41,2
147,42,1
147,44,3
147,45,2
147,46,3
147,53,9
147,54,1
147,59,4
147,71,1
147,105,5
147,106,5
147,110,5
147,111,3
147,112,15
147,114,22
147,116,5
147,117,5
147,119,3
147,124,7
147,125,7
147,127,9
147,128,12
147,132,1
147,136,2
147,138,11
147,142,9
147,146,9
147,153,23
147,156,4
147,163,3
147,171,3
147,173,1
147,178,24
147,180,4
147,181,1
147,185,7
147,187,1
147,188,16
147,189,15
147,190,7
147,191,16
147,192,3
147,193,17
147,194,11
147,195,23
147,197,12
147,198,3
147,200,16
147,201,14
147,202,6
147,203,9
147,204,8
147,205,19
147,206,12
147,208,11
147,210,17
147,211,5
147,212,3
147,214,18
147,215,21
147,216,23
147,217,9
147,218,11
147,220,8
147,221,9
147,222,8
147,223,7
147,225,14
147,226,10
147,227,13
147,228,22
147,229,12
147,230,5
147,231,18
147,232,20
147,233,13
147,234,14
147,235,13
147,236,22
147,237,22
147,238,5
147,239,26
147,240,15
147,241,15
147,244,13
147,245,14
147,246,12
147,247,3
147,249,6
147,250,15
147,251,11
147,252,15
147,254,7
147,255,11
147,256,1
147,257,1
147,258,11
147,261,11
147,262,3
147,264,19
147,265,24
147,267,5
147,268,1
147,269,11
147,270,5
147,271,7
147,272,19
147,273,14
147,274,4
147,276,12
147,277,3
147,278,8
147,279,5
147,281,10
147,282,8
147,283,4
147,284,19
147,285,10
147,286,14
147,287,15
147,289,6
147,290,3
147,292,14
147,293,12
147,294,3
147,297,15
147,299,5
147,302,8
147,303,2
147,305,17
147,308,11
147,309,17
147,312,9
147,313,1
147,324,1
147,325,18
147,328,7
147,330,4
147,338,10
147,340,4
147,342,10
147,343,8
147,345,18
147,354,21
147,360,9
147,363,9
147,364,14
147,365,17
147,367,7
147,368,13
147,369,2
147,370,12
147,373,14
147,374,3
147,375,3
147,376,12
147,378,12
147,379,8
147,380,17
147,382,3
147,385,10
147,386,15
147,389,12
147,391,4
147,393,9
147,395,21
147,396,12
147,397,11
147,398,21
147,399,10
147,400,2
147,404,9
147,405,8
147,406,2
147,407,4
147,409,5
147,410,5
147,411,9
147,412,10
147,413,9
147,414,11
147,416,12
147,417,12
147,419,2
147,420,6
147,421,1
147,422,12
147,423,3
147,424,2
147,425,7
147,428,11
147,429,11
147,430,10
147,431,17
147,432,10
147,433,20
147,435,9
147,436,5
147,437,3
147,438,8
147,439,4
147,440,11
147,442,17
147,444,17
147,447,8
147,448,11
147,450,6
147,452,6
147,453,1
147,454,8
147,457,1
147,458,8
147,461,10
147,464,10
147,465,9
147,466,8
147,467,10
147,468,15
147,470,10
147,471,15
147,473,9
147,474,11
147,475,15
147,476,3
147,477,21
147,478,8
147,479,14
147,480,9
147,481,8
147,482,1
147,485,10
147,486,8
147,487,1
147,488,7
147,491,2
147,494,5
147,495,12
147,496,3
147,498,8
147,501,8
147,503,11
147,505,22
147,506,5
147,508,5
147,510,2
147,514,15
147,515,11
147,516,4
147,520,6
147,521,4
147,524,16
147,525,5
147,526,8
147,529,2
147,530,10
147,532,14
147,535,2
147,543,4
147,550,4
147,553,3
147,554,1
147,555,17
147,556,4
147,557,8
147,560,2
147,562,2
147,563,4
147,564,8
147,571,4
147,575,7
147,576,2
147,579,3
147,580,1
147,597,2
147,598,1
147,599,4
147,600,2
147,601,4
147,602,1
147,604,4
147,605,3
147,608,3
147,610,4
147,616,1
147,617,5
147,618,2
147,619,2
147,620,3
147,621,4
147,622,3
147,623,4
147,627,1
147,628,5
147,630,1
147,632,3
147,633,2
147,634,4
147,635,6
147,636,5
147,640,1
147,643,2
147,644,4
147,645,5
147,646,5
147,647,3
147,651,9
147,652,7
147,655,3
147,657,3
147,658,2
147,660,2
147,663,4
147,664,1
147,665,1
147,666,5
147,668,4
147,669,1
147,671,3
147,672,5
147,673,1
147,677,12
147,678,12
147,679,3
147,680,3
147,681,3
147,683,4
147,684,2
147,685,3
147,686,6
147,687,1
147,688,4
147,689,5
147,690,2
147,691,4
147,692,6
147,693,15
147,694,3
147,696,5
147,699,4
147,702,7
147,703,6
147,705,3
147,706,1
147,707,9
147,708,1
147,709,5
147,713,5
147,714,6
147,715,3
147,717,1
147,718,1
147,719,2
147,720,3
147,722,4
147,725,3
147,727,1
147,729,3
147,732,1
147,734,1
147,735,4
147,736,2
147,737,1
147,738,2
147,741,5
147,744,10
147,747,7
147,748,3
147,749,12
147,754,1
147,755,10
147,756,1
147,757,5
147,758,3
147,759,1
147,762,1
147,764,1
147,766,1
147,767,3
147,770,7
147,772,18
147,775,9
147,776,1
147,778,12
147,784,3
147,785,1
147,787,2
147,788,1
147,789,3
147,790,1
147,791,2
147,792,10
147,793,8
147,794,2
147,801,3
147,803,3
147,806,1
147,810,1
147,812,1
147,813,4
147,814,1
147,815,9
147,816,12
147,819,1
147,821,3
147,822,4
147,823,12
147,824,4
147,825,1
147,827,3
147,831,5
147,832,1
147,833,3
147,837,1
147,839,3
147,860,14
147,869,7
147,878,16
147,881,3
147,892,11
147,895,5
147,912,3
147,917,2
147,918,10
147,922,14
147,923,15
147,924,4
147,927,4
147,929,4
147,930,10
147,932,10
147,935,1
147,941,2
147,943,6
147,944,2
147,945,4
147,947,4
147,952,5
147,953,10
147,956,2
147,958,1
147,959,2
147,960,18
147,961,16
147,963,3
147,968,16
147,969,5
147,970,1
147,974,3
147,975,1
147,978,3
147,979,1
147,980,1
147,981,14
147,983,4
147,985,1
147,988,1
147,994,3
147,995,1
147,1000,1
147,1003,3
147,1004,2
147,1015,1
147,1017,8
147,1019,11
147,1021,3
147,1024,2
147,1025,3
147,1030,1
147,1036,4
147,1037,6
147,1041,2
147,1043,14
147,1047,3
147,1051,1
147,1052,17
147,1053,5
147,1056,11
147,1061,10
147,1062,1
147,1064,1
147,1068,4
147,1076,2
147,2402,1
147,2403,2
147,2405,3
147,2406,2
147,2409,1
147,2410,2
147,2411,16
147,2412,13
147,2413,3
147,2414,7
147,2415,10
147,2416,15
147,2418,3
147,2421,2
147,2423,11
147,2424,4
147,2425,4
147,2426,5
147,2502,13
147,2504,5
147,2506,9
147,2507,5
147,2509,15
147,2510,2
147,2513,18
147,2516,7
147,2520,2
147,2521,11
147,2522,17
147,2526,7
147,2528,3
147,2531,9
147,2533,1
147,2534,14
147,2536,4
147,2537,6
147,2538,13
147,2539,5
147,2540,1
147,2541,6
147,2542,2
147,2543,3
147,2544,4
147,2546,3
147,2547,5
147,2548,4
147,2550,2
147,2551,5
147,2552,1
147,2553,3
147,2555,1
147,2556,3
147,2557,5
147,2558,2
147,2560,2
147,2561,4
147,2562,3
147,2563,2
147,2564,1
147,2565,2
147,2566,2
147,2567,4
147,2568,1
147,2570,4
147,2571,8
147,2572,2
147,2573,1
147,2574,1
147,2577,4
147,2578,3
147,2579,5
147,2580,1
147,2581,3
147,2582,5
147,2583,2
147,2584,1
147,2585,4
147,2586,4
147,2587,4
147,2588,3
147,2589,3
147,2590,3
147,2591,2
147,2593,1
147,2595,2
147,2596,1
147,2602,2
147,2608,3
147,2609,15
147,2610,7
147,2611,11
147,2612,3
147,2613,13
147,2614,9
147,2615,5
147,2617,5
147,2618,3
147,2620,2
147,2621,2
147,2623,3
147,2625,2
147,2627,3
147,2630,1
147,2631,4
147,2632,14
147,2633,1
147,2634,1
147,2635,2
147,2636,4
147,2637,11
147,2638,14
147,2640,1
147,2642,2
147,2645,2
147,2646,1
147,2647,6
147,2648,4
147,2649,2
147,2651,1
147,2652,4
147,2653,4
147,2655,1
147,2656,8
147,2657,2
147,2660,10
147,2661,8
147,2662,4
147,2664,1
147,2665,5
147,2666,2
147,2667,2
147,2669,7
147,2670,3
147,2672,1
147,2675,2
147,2677,2
147,2678,5
147,2679,5
147,2680,2
147,2681,11
147,2682,1
147,2683,5
147,2684,5
147,2685,1
147,2687,6
147,2689,4
147,2691,1
147,2692,5
147,2693,2
147,2695,4
147,2696,5
147,2697,3
147,2699,3
147,2700,3
147,2701,1
147,2702,2
147,2704,6
147,2705,8
147,2706,4
147,2707,13
147,2709,3
147,2711,7
147,2712,7
147,2729,10
147,2731,1
147,2733,3
147,2736,9
147,2737,3
147,2738,4
147,2739,3
147,2741,3
147,2742,3
147,2744,12
147,2748,3
147,2750,15
147,2754,7
147,2755,7
147,2756,5
147,2757,2
147,2759,3
147,2760,2
147,2765,5
147,2766,2
147,2771,2
147,2774,16
147,2775,1
147,2776,1
147,2777,5
147,2779,3
147,2781,4
147,2784,7
147,2785,2
147,2790,6
147,2791,1
147,2794,2
147,2796,7
147,2797,1
147,2799,1
147,2800,3
147,2801,6
147,2803,3
147,2805,7
147,2808,7
147,2809,1
147,2815,3
147,2817,4
147,2818,1
147,2821,2
147,2825,4
147,2826,6
147,2827,3
147,2829,6
147,2832,14
147,2833,7
147,2834,13
147,2835,2
147,2837,22
147,2839,1
147,2840,11
147,2842,12
147,3341,5
147,3347,3
147,3348,6
147,3350,1
147,3370,5
147,3372,6
147,3373,3
147,3376,2
147,3378,1
147,3380,1
147,3384,1
147,3389,4
147,3391,13
147,3393,3
147,3395,8
147,3401,3
147,3407,1
147,3409,2
147,3411,2
147,3415,1
147,3418,1
147,3441,4
147,3442,1
147,3443,3
147,3444,4
147,3445,9
147,3446,1
147,3448,11
147,3450,1
147,3451,1
147,3453,5
147,3455,13
147,3457,13
147,3458,1
147,3460,2
147,3461,1
147,3463,2
147,3466,4
147,3468,2
147,3469,1
147,3470,1
147,3471,3
147,3472,3
147,3475,4
147,3476,1
147,3478,4
147,3479,10
147,3482,8
147,3485,3
147,3488,10
147,3489,8
147,3494,1
147,3495,4
147,3496,9
147,3497,6
147,3499,2
147,3503,3
147,3504,9
147,3508,2
147,3509,9
147,3510,6
147,3517,3
147,3523,1
147,3527,6
147,3530,3
147,3531,9
147,3532,3
147,3533,2
147,3561,1
147,3562,6
147,3563,1
147,3564,2
147,3567,2
147,3568,2
147,3569,9
147,3572,1
147,3573,3
147,3574,4
147,3575,2
147,3576,3
147,3577,1
147,3579,7
147,3581,17
147,3583,4
147,3586,8
147,3587,12
147,3588,6
147,3590,6
147,3591,7
147,3593,6
147,3594,16
147,3597,6
147,3598,5
147,3599,8
147,3601,2
147,3602,3
147,3603,6
147,3604,4
147,3605,3
147,3607,4
147,3609,12
147,3610,3
147,3611,1
147,3613,8
147,3614,2
147,3615,3
147,3616,1
147,3617,5
147,3618,1
147,3619,10
147,3622,10
147,3623,4
147,3627,3
147,3628,1
147,3629,2
147,3630,5
147,3633,5
147,3634,13
147,3635,4
147,3636,2
147,3639,2
147,3640,8
147,3641,1
147,3642,9
147,3644,5
147,3647,6
147,3648,2
147,3649,7
147,3650,3
147,3651,3
147,3652,14
147,3653,8
147,3654,6
147,3655,6
147,3656,2
147,3658,5
147,3660,3
147,3661,4
147,3662,4
147,3668,11
147,3672,7
147,3674,1
147,3676,6
147,3679,12
147,3681,10
147,3683,3
147,3685,14
147,3687,2
147,3689,6
147,3691,3
147,3692,2
147,3695,17
147,3700,1
147,3701,10
147,3704,2
147,3705,2
147,3706,9
147,3707,4
147,3708,7
147,3710,6
147,3711,1
147,3712,2
147,3714,6
147,3715,1
147,3716,1
147,3719,5
147,3727,2
147,3730,8
147,3731,4
147,3732,1
147,3734,4
147,3735,8
147,3737,4
147,3739,3
147,3742,1
147,3751,7
147,3754,1
147,3756,1
147,3759,3
147,3761,3
147,3763,1
147,3765,1
147,3767,1
147,3769,2
147,3775,2
147,3777,2
147,3780,1
147,3781,14
147,3782,1
