84,3583,2
84,3584,2
84,3587,5
84,3594,1
84,3602,3
84,3607,4
84,3609,3
84,3612,3
84,3613,4
84,3622,1
84,3626,1
84,3628,2
84,3629,1
84,3634,2
84,3635,1
84,3642,4
84,3643,4
84,3649,1
84,3652,4
84,3653,3
84,3654,2
84,3657,2
84,3670,2
84,3687,4
84,3689,3
84,3691,2
84,3692,2
84,3702,1
84,3704,3
84,3708,1
84,3720,3
84,3727,1
84,3735,6
84,3737,4
84,3750,1
84,3751,1
84,3759,1
84,3761,1
84,3763,1
84,3769,2
84,3785,2
84,3789,5
84,3809,1
84,3812,3
84,3820,3
84,3831,4
84,3832,2
84,3833,4
84,3834,1
84,3837,1
84,3840,1
84,3860,5
84,3868,1
84,3873,2
84,3874,3
84,3883,3
84,3890,3
84,3895,2
84,3898,1
84,3900,3
84,3909,2
84,3924,6
84,3943,2
84,3944,1
84,3966,2
84,3976,3
84,3981,3
84,3982,1
84,3986,2
84,3987,4
84,3988,1
84,3994,4
84,3995,2
84,3997,2
84,3999,2
84,4000,3
84,4004,2
84,4005,3
84,4010,4
84,4011,1
84,4012,1
84,4014,6
84,4015,2
84,4021,1
84,4025,1
84,4029,3
84,4031,3
84,4032,6
84,4033,2
84,4038,1
84,4039,1
84,4040,1
84,4043,3
84,4045,3
84,4047,1
84,4049,4
84,4050,2
84,4055,3
84,4060,2
84,4078,1
84,4087,4
84,4093,5
84,4097,4
84,4110,4
84,4112,4
84,4160,3
84,4190,3
84,4191,1
84,4192,3
84,4196,2
84,4204,1
84,4266,2
84,4271,4
84,4274,4
84,4275,2
84,4277,2
84,4278,3
84,4281,1
84,4284,3
84,4289,1
84,4298,4
84,4301,2
84,4304,2
84,4318,2
84,4324,3
84,4330,4
84,4357,4
84,4364,4
84,4378,4
84,4381,2
84,4383,4
84,4406,2
84,4803,2
84,4808,1
84,4810,4
84,4811,4
84,4817,2
84,4821,1
84,4850,3
84,4853,1
84,4854,3
84,4855,2
84,4861,1
84,4863,6
84,4865,4
84,4874,4
84,4880,2
84,4885,3
84,4886,1
84,4889,1
84,4895,3
84,4898,3
84,4900,1
84,4906,4
84,4908,3
84,4909,2
84,4914,2
84,4916,2
84,4917,2
84,4924,4
84,4956,6
84,4979,1
84,4988,1
84,5001,3
84,5014,2
84,5029,4
84,5031,3
84,5033,1
84,5034,3
84,5037,2
84,5039,1
84,5042,2
84,5043,1
84,5044,2
84,5046,3
84,5051,4
84,5057,4
84,5065,4
84,5066,5
84,5075,1
84,5078,1
84,5080,2
84,5081,3
84,5091,4
84,5092,1
84,5094,4
84,5095,1
84,5102,3
84,5104,1
84,5107,1
84,5109,3
84,5110,1
84,5117,1
84,5121,2
84,5126,2
84,5127,2
84,5132,3
84,5134,2
84,5135,1
84,5137,1
84,5150,2
84,5153,3
84,5155,3
84,5157,4
84,5162,2
84,5167,3
84,5170,1
84,5171,4
84,5172,4
84,5174,4
84,5176,2
84,5178,4
84,5180,1
84,5192,1
84,5193,2
84,5200,3
84,5211,1
84,5219,2
84,5221,2
84,5226,1
84,5227,5
84,5230,4
84,5233,3
84,5237,5
84,5241,2
84,5242,3
84,5303,4
84,5314,4
84,5337,3
84,5369,4
84,5371,1
84,5377,2
84,5392,3
84,5400,4
84,5401,3
84,5441,5
84,5442,2
84,5448,2
84,5449,2
84,5450,2
84,5454,4
84,5456,2
84,5467,1
84,5469,2
84,5476,3
84,5481,3
84,5499,3
84,5503,4
84,5508,3
84,5522,3
84,5546,1
84,5547,3
84,5553,4
84,5558,4
84,5568,4
84,5573,4
84,5577,1
84,5588,3
84,5599,4
84,5609,1
84,5613,2
84,5615,2
84,5619,1
84,5620,1
84,5621,3
84,5622,2
84,5623,2
84,5631,4
84,5652,2
84,5655,3
84,5656,2
84,5660,4
84,5664,4
84,5665,1
84,5667,4
84,5668,2
84,5671,3
84,5675,2
84,5678,1
84,5679,1
84,5682,4
84,5691,1
84,5692,1
84,5712,1
84,5720,1
84,5724,3
84,5736,1
84,5737,3
84,5741,4
84,5745,4
84,5750,3
84,5751,2
84,5753,3
84,5763,4
84,5766,3
84,5767,2
84,5768,1
84,5771,1
84,5773,1
84,5781,4
84,5783,1
84,5786,1
84,5787,4
84,5790,3
84,5800,3
84,5801,1
84,5804,5
84,5807,4
84,5808,2
84,5817,1
84,5833,1
84,5935,1
84,5943,1
84,5954,2
84,6050,6
84,6076,4
84,6077,2
84,6078,5
84,6079,2
84,6080,2
84,6081,3
84,6082,4
84,6083,1
84,6084,2
84,6086,1
84,6087,4
84,6088,3
84,6090,2
84,6092,2
84,6094,1
84,6095,4
84,6097,1
84,6099,3
84,6101,3
84,6102,1
84,6103,2
84,6104,4
84,6105,1
84,6108,3
84,6109,6
84,6110,2
84,6112,2
84,6113,4
84,6114,1
84,6117,5
84,6118,4
84,6119,1
84,6120,1
84,6121,4
84,6122,4
84,6123,1
84,6124,4
84,6125,3
84,6126,2
84,6127,4
84,6129,4
84,6130,4
84,6131,3
84,6132,2
84,6134,2
84,6135,1
84,6136,4
84,6137,4
84,6138,4
84,6140,6
84,6141,4
84,6142,3
84,6144,4
84,6145,3
84,6147,1
84,6149,2
84,6150,2
84,6151,1
84,6152,3
84,6153,2
84,6154,4
84,6155,1
84,6157,4
84,6158,3
84,6159,3
84,6160,3
84,6161,4
84,6162,4
84,6163,3
84,6164,3
84,6165,3
84,6166,1
84,6167,4
84,6169,2
84,6170,2
84,6171,3
84,6172,1
84,6174,4
84,6175,4
84,6176,4
84,6177,4
84,6178,2
84,6179,1
84,6180,4
84,6181,5
84,6183,2
84,6184,4
84,6185,3
84,6186,4
84,6188,4
84,6189,4
84,6191,3
84,6192,4
84,6193,3
84,6194,4
84,6195,1
84,6196,1
84,6197,2
84,6198,4
84,6200,4
84,6201,3
84,6202,5
84,6203,1
84,6204,4
84,6205,2
84,6206,4
84,6207,4
84,6208,1
84,6209,4
84,6210,1
84,6211,4
84,6212,4
84,6213,4
84,6214,4
84,6215,4
84,6216,5
84,6219,2
84,6220,3
84,6223,3
84,6224,1
84,6225,3
84,6228,1
84,6229,2
84,6230,3
84,6233,1
84,6234,1
84,6235,2
84,6236,4
84,6237,4
84,6238,3
84,6240,1
84,6241,3
84,6242,1
84,6243,4
84,6244,3
84,6245,2
84,6246,4
84,6247,4
84,6248,1
84,6249,4
84,6250,1
84,6251,4
84,6252,4
84,6253,3
84,6254,3
84,6256,4
84,6257,4
84,6258,4
84,6260,1
84,6261,3
84,6262,4
84,6263,4
84,6264,4
84,6265,1
84,6267,4
84,6268,2
84,6269,3
84,6271,2
84,6272,4
84,6273,1
84,6274,4
84,6284,4
84,6305,1
84,6313,3
84,6319,1
84,6324,1
84,6327,3
84,6337,2
84,6342,1
84,6347,1
84,6356,1
84,6358,2
84,6360,1
84,6361,2
84,6372,1
84,6380,3
84,6381,1
84,6398,3
84,6408,2
84,6414,4
84,6416,3
84,6419,1
84,6421,2
84,6422,4
84,6433,4
84,6466,2
84,6492,1
84,6513,3
84,6516,2
84,6518,1
84,6521,2
84,6522,1
84,6524,3
84,6543,1
84,6555,3
84,6587,4
84,6611,3
84,6624,1
84,6644,1
84,6646,1
84,6695,2
84,6699,3
84,6780,2
84,6785,1
84,6793,3
84,6797,2
84,6816,1
84,6820,1
84,6839,2
84,6840,3
84,6845,4
84,6853,3
84,6869,3
84,6874,1
84,6883,1
84,6895,1
84,6899,1
84,6905,3
84,6913,2
84,6917,3
84,6933,2
84,6948,1
84,6970,1
84,7018,3
84,7022,2
84,7026,1
84,7030,2
84,7036,2
84,7042,1
84,7056,2
84,7063,4
84,7075,1
84,7116,2
84,7141,3
84,7152,4
84,7185,1
84,7190,1
84,7197,1
84,7202,1
84,7244,1
84,7246,4
84,7305,3
84,7313,1
84,7318,3
84,7325,2
84,7333,4
84,7347,4
84,7350,2
84,7355,1
84,7377,3
84,7388,2
84,7423,2
84,7431,1
84,7451,1
84,7514,3
84,7527,1
84,7538,2
84,7551,1
84,7554,4
84,7567,1
84,7599,1
84,7600,1
84,7602,1
84,7611,2
84,7612,1
84,7614,1
84,7680,1
84,7682,3
84,7687,3
84,7711,1
84,7719,1
84,7731,2
84,7739,1
84,7744,1
84,7749,3
84,7793,2
84,7842,2
84,7876,2
84,7920,1
84,7932,2
84,7950,4
84,7951,4
84,8039,3
84,8054,2
84,8068,3
84,8102,3
84,8153,1
84,8224,2
84,8236,3
84,8250,1
84,8251,1
84,8288,4
84,8289,4
84,8295,3
84,8320,4
84,8394,2
84,8397,5
84,8757,1
84,8761,1
84,8823,1
84,8909,1
84,8910,4
84,8992,2
84,9022,3
84,9040,1
84,9047,2
84,9094,1
84,9135,4
84,9142,4
84,9613,4
84,9618,4
84,9712,1
84,9729,2
84,9788,1
84,9868,3
84,9893,4
84,9962,2
84,11325,2
84,11326,6
84,11329,2
84,11331,1
84,11336,2
84,11337,1
84,11338,1
84,11339,1
84,11342,3
84,11343,1
84,11346,3
84,11352,3
84,11355,4
84,11360,3
84,11363,4
84,11366,2
84,11374,6
84,11376,3
84,11377,3
84,11378,2
84,11380,2
84,11381,2
84,11382,1
84,11383,4
84,11385,2
84,11386,2
84,11392,2
84,11397,1
84,11401,4
84,11402,1
84,11404,3
84,11412,2
84,11413,1
84,11414,4
84,11415,1
84,11418,2
84,11423,4
84,11428,3
84,11436,1
84,11437,1
84,11442,3
84,11446,4
84,11447,2
84,11448,4
84,11453,5
84,11454,6
84,11458,2
84,11459,4
84,11460,4
84,11461,3
84,11462,4
84,11463,4
84,11464,3
84,11465,2
84,11466,4
84,11468,2
84,11469,1
84,11470,3
84,11471,3
84,11472,3
84,11473,4
84,11474,2
84,11475,5
84,11478,1
84,11480,1
84,11484,3
84,11490,2
84,11495,3
84,11500,5
84,11504,1
84,11506,1
84,11512,1
84,11517,3
84,11526,4
84,11549,1
84,11556,1
84,11557,2
84,11580,3
84,11592,3
84,11595,4
84,11598,4
84,11727,4
84,12030,2
84,14162,6
84,45660,4
84,45703,1
84,45742,4
84,45788,3
84,45952,1
84,45953,2
84,46172,3
84,46785,2
84,46793,1
84,46888,2
84,51105,2
84,57638,5
84,58073,1
84,58176,3
84,60211,2
84,64990,1
84,68631,1
84,69086,1
84,72942,2
84,76255,3
84,76629,1
84,78016,2
84,78111,1
84,78486,2
84,81323,4
84,83102,3
84,84305,2
84,86300,1
84,87308,1
84,90529,2
84,111485,1
84,111563,2
84,141021,1
106,1044,2
106,2547,2
106,3501,2
106,3513,2
106,3575,1
106,3901,1
106,3952,2
106,4115,2
106,4162,1
106,4395,2
106,5022,2
106,5816,2
106,5923,1
106,6581,2
106,6618,2
106,6855,1
106,6864,2
106,6976,2
106,7387,2
106,7664,2
106,11351,2
106,12885,2
106,74639,1
156,11,1
156,20,1
156,63,1
156,116,1
156,132,1
156,181,1
156,195,1
156,197,1
156,218,1
156,225,1
156,338,1
156,364,2
156,370,1
156,442,1
156,514,1
156,558,1
156,658,1
156,663,1
156,674,1
156,696,1
156,705,1
156,725,1
156,762,1
156,787,2
156,816,1
156,819,1
156,992,1
156,1025,1
156,1064,1
156,2579,1
156,2661,1
156,2691,1
156,2703,1
156,2709,1
156,2736,1
156,2784,1
156,3479,2
156,3614,1
156,3637,1
156,3736,1
156,3787,1
156,3820,1
156,3839,1
156,4059,1
156,4089,1
156,4160,1
156,4941,1
156,4979,1
156,4989,1
156,5060,1
156,5123,1
156,5166,1
156,5230,1
156,5286,1
156,5343,1
156,5437,1
156,5459,1
156,5500,1
156,5522,1
156,5621,1
156,5638,1
156,5646,1
156,5690,1
156,5693,1
156,5724,1
156,5790,1
156,5791,1
156,5796,1
156,5939,1
156,6129,1
156,6170,1
156,6356,1
156,6484,1
156,6655,1
156,6981,1
156,7133,1
156,7219,1
156,7266,1
156,7423,1
156,7749,1
156,7792,1
156,7884,1
156,7890,1
156,7923,1
156,7932,1
156,7950,1
156,8045,1
156,8172,1
156,8363,1
156,8401,1
156,9321,1
156,11349,1
156,11471,1
156,11781,1
156,13166,1
156,45742,1
156,78016,1
156,78024,1
156,81323,1
156,85798,1
204,116,1
204,438,1
204,674,1
204,3418,1
204,4095,2
204,5500,1
204,5516,1
204,5563,1
204,6847,1
204,11423,1
225,228,1
225,411,1
225,632,1
225,2550,1
225,4903,1
225,5927,1
225,6470,1
225,6661,1
225,7250,1
241,104,1
241,114,1
241,200,1
241,218,1
241,228,1
241,229,1
241,232,1
241,239,1
241,240,1
241,286,1
241,287,1
241,309,1
241,380,1
241,386,1
241,442,1
241,475,1
241,626,1
241,860,1
241,2423,1
241,2506,1
241,2534,1
241,2572,1
241,2589,1
241,2612,1
241,2635,1
241,2672,1
241,2779,1
241,2827,1
241,2829,1
241,3461,1
241,3587,1
241,3593,1
241,3595,1
241,3659,1
241,3704,1
241,3733,1
241,3779,1
241,3796,1
241,3822,1
241,3826,1
241,3887,1
241,3928,1
241,3929,1
241,3948,1
241,3962,1
241,3995,1
241,4045,1
241,4047,1
241,4116,1
241,4161,1
241,4369,1
241,4822,1
241,4850,1
241,4931,1
241,4989,1
241,5061,1
241,5087,1
241,5152,1
241,5821,1
241,5829,1
241,5916,1
241,5948,1
241,6415,1
241,6529,1
241,6823,1
241,6897,1
241,7545,1
241,7844,1
241,7925,1
241,8087,1
241,8229,1
241,8397,1
241,8894,1
241,8897,1
241,9710,1
241,11307,1
241,11341,1
241,11351,1
241,11424,1
241,11452,1
241,11541,1
241,12461,1
241,45698,1
241,45978,1
241,45979,1
241,60211,1
241,68520,1
241,68521,1
260,114,2
260,146,1
260,153,1
260,178,2
260,189,2
260,195,1
260,200,1
260,205,2
260,208,1
260,214,2
260,215,2
260,222,1
260,226,1
260,228,1
260,237,1
260,239,2
260,272,2
260,285,2
260,297,2
260,308,1
260,309,2
260,373,1
260,386,2
260,395,1
260,404,2
260,480,1
260,503,1
260,664,1
260,1052,1
260,3488,1
260,3795,2
260,3949,1
260,4323,1
260,4362,1
260,5799,1
260,11346,1
260,11354,1
273,1,1
273,4,2
273,5,2
273,7,4
273,9,2
273,15,2
273,16,4
273,17,3
273,20,4
273,23,3
273,26,2
273,41,3
273,44,4
273,45,1
273,54,4
273,59,2
273,62,4
273,112,4
273,114,6
273,127,4
273,128,4
273,132,1
273,138,4
273,142,3
273,146,3
273,153,4
273,156,1
273,176,1
273,178,4
273,180,2
273,185,4
273,188,4
273,189,8
273,190,4
273,191,4
273,193,6
273,194,2
273,195,4
273,197,4
273,200,8
273,201,4
273,202,4
273,203,4
273,205,4
273,206,4
273,208,4
273,210,4
273,211,2
273,212,2
273,214,8
273,215,4
273,216,8
273,217,4
273,218,4
273,220,4
273,221,4
273,222,4
273,223,1
273,225,4
273,226,4
273,227,4
273,228,8
273,229,2
273,231,4
273,232,4
273,233,4
273,234,4
273,235,2
273,236,8
273,237,8
273,238,2
273,239,8
273,240,8
273,241,6
273,244,8
273,245,4
273,246,2
273,249,4
273,250,4
273,252,4
273,254,4
273,255,1
273,256,2
273,258,1
273,261,2
273,264,8
273,265,8
273,267,2
273,269,4
273,270,4
273,271,3
273,272,8
273,276,4
273,277,2
273,278,4
273,281,3
273,282,4
273,284,4
273,285,4
273,286,8
273,287,6
273,290,2
273,295,2
273,297,4
273,299,8
273,305,5
273,308,4
273,309,6
273,312,4
273,325,6
273,328,4
273,332,1
273,338,2
273,340,4
273,342,1
273,343,4
273,345,8
273,346,2
273,354,8
273,360,4
273,363,2
273,364,4
273,365,8
273,367,4
273,368,4
273,369,2
273,370,8
273,373,4
273,374,4
273,376,2
273,380,4
273,385,4
273,386,8
273,388,3
273,391,4
273,395,4
273,396,4
273,397,4
273,398,8
273,399,3
273,404,8
273,405,2
273,409,4
273,411,4
273,412,4
273,413,4
273,416,2
273,417,3
273,420,4
273,422,4
273,425,4
273,427,4
273,428,4
273,430,4
273,431,4
273,432,4
273,433,8
273,435,4
273,437,2
273,438,3
273,439,4
273,440,4
273,442,4
273,444,3
273,447,1
273,452,4
273,454,4
273,460,4
273,461,4
273,465,4
273,466,3
273,468,4
273,470,4
273,471,2
273,473,8
273,474,4
273,475,2
273,476,4
273,477,4
273,478,4
273,479,4
273,480,4
273,485,4
273,486,4
273,488,3
273,495,4
273,503,3
273,505,8
273,506,4
273,510,2
273,514,2
273,515,3
273,521,4
273,524,4
273,526,4
273,530,4
273,532,4
273,536,2
273,538,2
273,555,4
273,556,4
273,557,1
273,558,4
273,563,4
273,564,4
273,569,2
273,571,2
273,574,4
273,575,1
273,576,2
273,597,4
273,599,2
