52,5241,4
52,5242,4
52,5244,4
52,5245,4
52,5246,4
52,5248,4
52,5249,4
52,5250,4
52,5251,4
52,5252,4
52,5253,8
52,5254,4
52,5255,4
52,5256,4
52,5257,4
52,5258,8
52,5260,4
52,5261,4
52,5262,4
52,5263,4
52,5264,4
52,5265,4
52,5266,4
52,5267,3
52,5268,4
52,5269,4
52,5270,4
52,5271,4
52,5272,4
52,5273,4
52,5274,2
52,5275,4
52,5276,4
52,5277,4
52,5278,4
52,5279,2
52,5280,4
52,5281,4
52,5282,4
52,5283,1
52,5284,8
52,5285,4
52,5286,4
52,5287,4
52,5288,4
52,5289,4
52,5290,4
52,5291,4
52,5292,4
52,5293,4
52,5294,4
52,5295,4
52,5296,4
52,5297,4
52,5298,4
52,5299,4
52,5300,4
52,5301,3
52,5302,4
52,5303,4
52,5304,4
52,5305,1
52,5306,3
52,5307,4
52,5308,4
52,5309,4
52,5310,4
52,5311,4
52,5312,3
52,5313,2
52,5314,4
52,5315,4
52,5316,2
52,5317,4
52,5319,4
52,5320,4
52,5321,4
52,5322,4
52,5323,4
52,5324,4
52,5325,4
52,5326,2
52,5327,4
52,5328,4
52,5329,4
52,5330,4
52,5331,4
52,5332,4
52,5333,6
52,5334,4
52,5335,3
52,5337,3
52,5338,4
52,5339,1
52,5340,4
52,5341,2
52,5342,4
52,5343,4
52,5344,3
52,5345,7
52,5346,1
52,5347,3
52,5348,1
52,5349,1
52,5350,4
52,5351,4
52,5352,4
52,5353,4
52,5354,4
52,5355,3
52,5356,2
52,5357,2
52,5358,4
52,5359,4
52,5360,4
52,5361,4
52,5362,4
52,5363,4
52,5364,3
52,5365,4
52,5366,2
52,5372,1
52,5394,3
52,5723,3
52,5732,2
52,6241,1
52,6356,2
52,6375,2
52,6491,3
52,7082,3
52,7185,1
52,7219,1
52,7539,3
52,7674,1
52,7783,3
52,7884,1
52,7961,1
52,7972,1
52,7978,1
52,8128,2
52,8327,3
52,8352,2
52,8620,1
52,8834,3
52,8984,2
52,9099,1
52,9113,1
52,9617,2
52,10307,1
52,10355,1
52,10584,1
52,10775,1
52,11351,8
52,11358,4
52,11361,4
52,11385,8
52,11389,8
52,11409,4
52,11410,4
52,11411,4
52,11412,8
52,11440,2
52,11587,1
52,11855,2
52,12030,4
52,12441,1
52,12555,1
52,12639,1
52,12651,1
52,12826,1
52,13309,1
52,13955,1
52,14373,1
52,14563,1
52,32653,2
52,45698,4
52,46869,2
52,51965,1
52,52062,1
52,61179,1
52,61181,1
52,68531,1
52,72751,4
52,76303,4
52,85962,4
52,90500,4
52,97172,4
52,97187,2
52,97198,2
52,97237,1
52,97258,2
52,97262,2
52,97317,1
52,97330,1
52,97353,1
52,97356,1
52,97358,3
52,97366,3
52,98345,1
52,98434,4
52,98560,1
52,99385,1
52,100314,1
52,101029,4
52,102620,3
52,104235,1
52,106945,1
52,107017,1
52,107070,1
52,108477,1
52,108684,1
52,111563,4
53,4,1
53,114,1
53,228,1
53,332,1
53,725,1
53,734,1
53,761,1
53,775,1
53,892,1
53,2625,1
53,3461,1
53,3813,1
53,3815,1
53,3980,1
53,4136,1
53,4360,1
53,5286,1
53,5311,1
53,5323,1
53,5331,1
53,5367,1
53,5368,1
53,5369,1
53,5370,1
53,5371,1
53,5372,1
53,5374,1
53,5376,1
53,5379,1
53,5380,1
53,5381,1
53,5382,1
53,5383,1
53,5384,1
53,5385,1
53,5386,1
53,5387,1
53,5388,1
53,5391,1
53,5392,1
53,5393,1
53,5394,1
53,5395,1
53,5399,1
53,5400,1
53,5401,1
53,5402,1
53,5403,1
53,5404,1
53,5405,1
53,5406,1
53,5407,1
53,5408,1
53,5409,1
53,5410,1
53,5413,1
53,5414,1
53,5415,1
53,5416,1
53,5417,1
53,5777,1
53,6184,1
53,6545,1
53,6548,1
53,7082,1
53,7152,1
53,8088,1
53,11416,1
53,11417,1
53,11468,1
53,11624,1
53,34274,1
53,58073,1
53,71946,1
53,76303,1
53,79397,1
53,97289,1
53,99385,1
53,99845,1
53,101609,1
53,102007,1
53,103596,1
53,105438,1
55,114,1
55,138,1
55,178,1
55,192,1
55,193,1
55,200,1
55,205,1
55,214,1
55,215,1
55,218,1
55,228,1
55,234,1
55,236,1
55,239,1
55,240,1
55,250,1
55,264,1
55,265,1
55,272,1
55,286,1
55,305,1
55,309,1
55,324,1
55,325,1
55,368,1
55,385,1
55,393,1
55,396,1
55,412,1
55,416,1
55,457,1
55,494,1
55,520,1
55,543,1
55,748,1
55,947,1
55,969,1
55,1064,1
55,1076,1
55,2425,1
55,2539,1
55,2628,1
55,2653,1
55,2685,1
55,2695,1
55,2736,1
55,3444,1
55,3601,1
55,3611,1
55,3626,1
55,3651,1
55,3655,1
55,3687,1
55,3704,1
55,3732,1
55,3834,1
55,3952,1
55,3954,1
55,4010,1
55,4115,1
55,4118,1
55,4123,1
55,4125,1
55,4128,1
55,4323,1
55,4345,1
55,4373,1
55,4383,1
55,5057,1
55,5078,1
55,5114,1
55,5115,1
55,5137,1
55,5143,1
55,5147,1
55,5160,1
55,5173,1
55,5420,1
55,5422,1
55,5423,1
55,5424,1
55,5425,1
55,5426,1
55,5427,1
55,5428,1
55,5429,1
55,5430,1
55,5431,1
55,5432,1
55,5433,1
55,5434,1
55,5435,1
55,11317,1
55,11344,1
55,11403,1
55,11404,1
55,32654,1
55,60108,1
55,83101,1
55,97190,1
55,97358,1
56,9,1
56,12,2
56,15,2
56,20,3
56,21,1
56,59,3
56,128,1
56,156,3
56,178,2
56,191,3
56,195,1
56,237,2
56,270,1
56,354,2
56,398,2
56,454,1
56,465,1
56,467,3
56,574,3
56,648,1
56,669,3
56,887,3
56,890,1
56,891,2
56,952,2
56,2402,2
56,2412,1
56,2701,1
56,2714,1
56,2740,1
56,3509,3
56,3577,1
56,4112,3
56,4810,3
56,4947,1
56,5063,2
56,5152,1
56,5174,3
56,5254,1
56,5338,3
56,5345,1
56,5436,3
56,5437,2
56,5438,3
56,5439,2
56,5440,3
56,5441,3
56,5442,1
56,5443,2
56,5474,2
56,6307,1
56,6377,1
56,7056,1
56,9355,1
56,11325,2
56,11376,3
56,11522,2
56,45960,3
56,83102,1
56,97336,1
56,97370,1
62,7,1
62,23,1
62,44,1
62,112,1
62,114,1
62,125,1
62,127,1
62,129,1
62,131,1
62,142,1
62,178,1
62,190,1
62,193,1
62,204,1
62,205,1
62,208,1
62,215,1
62,216,1
62,233,1
62,236,1
62,239,1
62,240,1
62,265,1
62,281,1
62,287,1
62,297,1
62,299,1
62,309,1
62,343,1
62,345,1
62,368,1
62,385,1
62,405,1
62,409,1
62,428,1
62,429,1
62,433,1
62,450,1
62,461,1
62,464,1
62,466,1
62,485,1
62,505,1
62,702,1
62,772,1
62,792,1
62,918,1
62,943,1
62,960,1
62,961,1
62,968,1
62,2403,1
62,2411,1
62,2412,1
62,2522,1
62,2547,1
62,2615,1
62,2711,1
62,2712,1
62,2827,1
62,3391,1
62,3504,1
62,3587,1
62,3588,1
62,3652,1
62,4000,1
62,4097,1
62,4135,1
62,4161,1
62,4164,1
62,4173,1
62,4333,1
62,4864,1
62,4871,1
62,4886,1
62,4950,1
62,5088,1
62,5108,1
62,5141,1
62,5158,1
62,5327,1
62,5444,1
62,5508,1
62,5558,1
62,5574,1
62,5624,1
62,5627,1
62,5628,1
62,5629,1
62,5630,1
62,5631,1
62,5632,1
62,5633,1
62,5636,1
62,6533,1
62,7725,1
62,11339,1
62,11423,1
62,11424,1
62,11426,1
62,11429,1
62,11432,1
62,11441,1
62,11479,1
62,97351,1
62,97372,1
62,97376,1
62,107070,1
70,202,1
70,211,1
70,230,1
70,247,1
70,278,1
70,279,1
70,283,1
70,294,1
70,314,1
70,535,1
70,1068,1
70,2548,1
70,2551,1
70,2555,1
70,2562,1
70,2565,1
70,2567,1
70,2571,1
70,2574,1
70,2581,1
70,2585,1
70,3784,1
70,3788,1
70,3935,1
70,3936,1
70,3938,1
70,3941,1
70,3943,1
70,3946,1
70,3947,1
70,4156,1
70,4261,1
70,4262,1
70,4273,1
70,11317,1
70,11319,1
70,11321,1
70,11323,1
70,97403,1
70,98943,1
71,114,1
71,142,1
71,201,1
71,217,1
71,228,1
71,239,1
71,249,1
71,269,1
71,281,1
71,380,1
71,410,1
71,440,1
71,444,1
71,510,1
71,524,1
71,651,1
71,1025,1
71,2558,1
71,2580,1
71,3712,1
71,3754,1
71,3791,1
71,3795,1
71,3797,1
71,3803,1
71,3804,1
71,3837,1
71,3941,1
71,3946,1
71,4096,1
71,4097,1
71,4132,1
71,4136,1
71,4151,1
71,4262,1
71,4307,1
71,4353,1
71,4369,1
71,4377,1
71,4389,1
71,4393,1
71,4816,1
71,4931,1
71,4942,1
71,5060,1
71,5102,1
71,5166,1
71,5220,1
71,5531,1
71,5817,1
71,5818,1
71,5819,1
71,5820,1
71,5821,2
71,5823,1
71,5826,1
71,5827,1
71,5828,1
71,5829,1
71,5830,1
71,5831,1
71,5833,1
71,5834,1
71,5837,1
71,5838,1
71,5841,1
71,5922,1
71,5951,1
71,6224,1
71,6684,1
71,6727,1
71,6852,1
71,8015,1
71,8362,1
71,8437,1
71,8469,1
71,9257,1
71,9288,1
71,9376,1
71,9952,1
71,9983,1
71,10780,1
71,11320,1
71,11321,1
71,11341,1
71,11344,1
71,11392,1
71,11449,1
71,11487,1
71,11933,1
71,12433,1
71,12628,1
71,12920,1
71,13652,1
71,13655,1
71,13657,1
71,13669,1
71,13674,1
71,13955,1
71,14373,1
71,30451,1
71,46889,1
71,49884,1
71,51893,1
71,57860,1
71,60271,1
71,65056,1
71,90448,1
71,97172,1
71,97218,1
71,98839,1
71,102985,1
71,107712,1
71,107713,1
71,107714,1
84,1,2
84,4,3
84,6,1
84,7,3
84,10,1
84,15,1
84,16,1
84,17,3
84,19,1
84,20,3
84,23,1
84,33,3
84,43,3
84,44,2
84,45,1
84,53,1
84,54,3
84,59,1
84,64,2
84,66,2
84,70,2
84,72,1
84,114,3
84,124,2
84,138,2
84,153,1
84,174,1
84,178,3
84,185,3
84,187,1
84,188,2
84,189,1
84,191,3
84,193,3
84,195,2
84,196,2
84,197,1
84,198,1
84,200,3
84,205,3
84,206,2
84,208,3
84,210,3
84,214,3
84,215,3
84,216,3
84,218,3
84,223,2
84,225,2
84,226,2
84,228,3
84,229,2
84,231,2
84,232,3
84,233,2
84,234,3
84,235,2
84,236,1
84,237,3
84,239,2
84,240,3
84,241,1
84,244,1
84,245,2
84,249,2
84,250,2
84,251,2
84,252,3
84,258,1
84,259,2
84,261,3
84,264,2
84,265,3
84,270,1
84,272,3
84,273,1
84,274,1
84,276,1
84,278,2
84,284,3
84,285,3
84,286,3
84,287,3
84,289,1
84,292,2
84,293,1
84,295,1
84,297,2
84,302,3
84,303,3
84,304,1
84,305,2
84,309,3
84,312,1
84,317,1
84,324,2
84,325,2
84,328,2
84,330,2
84,333,3
84,338,1
84,343,1
84,345,2
84,354,1
84,363,2
84,364,2
84,365,2
84,367,2
84,368,3
84,370,2
84,373,2
84,375,3
84,379,2
84,385,3
84,386,1
84,389,3
84,393,1
84,395,3
84,396,1
84,397,2
84,399,2
84,404,3
84,407,1
84,411,2
84,414,3
84,416,2
84,417,3
84,420,2
84,427,2
84,430,2
84,431,2
84,432,2
84,433,1
84,435,1
84,438,2
84,440,1
84,442,2
84,444,2
84,448,2
84,450,1
84,452,2
84,457,2
84,460,1
84,461,2
84,468,3
84,470,2
84,471,2
84,473,3
84,474,2
84,477,3
84,478,2
84,479,2
84,480,2
84,485,2
84,487,3
84,488,1
84,492,2
84,494,1
84,505,3
84,508,1
84,514,2
84,520,2
84,521,2
84,524,2
84,526,2
84,530,1
84,536,2
84,550,1
84,557,3
84,564,1
84,566,1
84,599,3
84,600,1
84,601,2
84,607,2
84,608,2
84,609,1
84,610,3
84,611,3
84,615,1
84,618,3
84,619,1
84,621,2
84,623,1
84,625,3
84,631,3
84,632,2
84,633,2
84,635,2
84,640,3
84,644,2
84,645,3
84,648,2
84,651,3
84,655,1
84,656,1
84,657,1
84,660,3
84,661,3
84,663,1
84,664,1
84,665,2
84,669,2
84,670,2
84,672,1
84,675,3
84,676,3
84,677,3
84,678,2
84,680,2
84,681,3
84,683,1
84,685,3
84,689,3
84,691,2
84,692,2
84,693,2
84,696,1
84,697,3
84,699,1
84,708,3
84,713,2
84,718,1
84,720,1
84,723,1
84,724,2
84,725,2
84,730,1
84,733,3
84,736,3
84,738,3
84,739,2
84,742,1
84,747,2
84,748,1
84,749,2
84,752,3
84,756,2
84,761,3
84,764,3
84,772,2
84,773,2
84,776,1
84,777,3
84,785,1
84,788,2
84,791,3
84,793,2
84,795,1
84,801,1
84,803,1
84,806,2
84,810,1
84,815,3
84,816,1
84,826,1
84,827,3
84,837,2
84,878,2
84,887,1
84,892,3
84,896,3
84,918,3
84,924,2
84,928,3
84,931,2
84,932,3
84,935,2
84,938,1
84,953,2
84,959,2
84,960,1
84,961,3
84,969,3
84,970,2
84,974,1
84,975,1
84,976,3
84,982,3
84,984,1
84,991,2
84,997,1
84,999,1
84,1000,1
84,1004,1
84,1008,1
84,1012,1
84,1021,1
84,1052,2
84,1057,2
84,1062,1
84,1078,3
84,2401,1
84,2407,3
84,2409,3
84,2411,2
84,2415,1
84,2417,1
84,2426,1
84,2501,1
84,2509,2
84,2522,3
84,2530,3
84,2534,1
84,2536,1
84,2538,1
84,2585,3
84,2609,2
84,2610,3
84,2611,1
84,2621,2
84,2627,2
84,2629,1
84,2630,2
84,2631,1
84,2633,2
84,2634,2
84,2637,2
84,2638,2
84,2639,3
84,2640,3
84,2643,3
84,2644,3
84,2645,1
84,2647,2
84,2651,3
84,2654,1
84,2656,2
84,2657,3
84,2660,2
84,2661,3
84,2665,3
84,2666,1
84,2667,3
84,2671,3
84,2673,3
84,2676,1
84,2678,2
84,2681,2
84,2682,1
84,2683,1
84,2691,2
84,2693,2
84,2695,3
84,2696,1
84,2697,2
84,2698,1
84,2699,2
84,2700,2
84,2701,2
84,2702,3
84,2705,1
84,2707,2
84,2724,1
84,2731,2
84,2732,2
84,2734,1
84,2735,2
84,2736,2
84,2743,2
84,2744,2
84,2745,3
84,2746,2
84,2747,1
84,2748,1
84,2752,2
84,2755,1
84,2757,1
84,2758,2
84,2759,1
84,2760,3
84,2762,2
84,2764,1
84,2771,3
84,2774,1
84,2776,1
84,2777,3
84,2787,3
84,2788,1
84,2790,3
84,2794,1
84,2796,1
84,2799,1
84,2803,3
84,2804,3
84,2808,2
84,2817,2
84,2822,1
84,2824,2
84,2837,2
84,2842,3
84,3348,1
84,3364,2
84,3367,3
84,3368,3
84,3383,1
84,3389,1
84,3395,1
84,3396,2
84,3417,1
84,3441,1
84,3442,2
84,3445,2
84,3448,2
84,3453,2
84,3479,2
84,3488,2
84,3494,3
84,3496,2
84,3497,1
84,3508,1
84,3532,1
84,3533,2
84,3567,1
84,3569,1
84,3573,1
84,3578,2
84,3579,1
84,3581,2
84,3583,1
84,3584,1
84,3587,3
84,3591,1
84,3594,2
84,3597,1
84,3598,1
84,3599,2
84,3605,1
84,3606,1
84,3607,2
84,3609,3
84,3622,1
84,3633,1
84,3634,1
84,3640,2
84,3642,2
84,3647,1
84,3652,2
84,3653,2
84,3681,2
84,3685,2
84,3689,2
84,3692,1
84,3711,1
84,3721,1
84,3729,1
84,3735,1
84,3736,1
84,3737,1
84,3756,1
84,3759,2
84,3785,1
84,3795,3
84,3812,2
84,3834,1
84,3860,3
84,3873,1
84,3890,1
84,3922,3
84,3933,2
84,3938,2
84,3944,1
84,3966,1
84,3994,3
84,3995,2
84,3997,2
84,4000,3
84,4005,2
84,4010,2
84,4014,3
84,4015,2
84,4033,1
84,4036,2
84,4047,2
84,4050,2
84,4060,2
84,4070,3
84,4093,1
84,4112,3
84,4156,1
84,4157,3
84,4176,1
84,4196,2
84,4277,2
84,4278,1
84,4279,2
84,4284,3
84,4289,1
84,4294,2
84,4295,3
84,4298,1
84,4305,1
84,4311,1
84,4315,1
84,4318,2
84,4330,2
84,4336,2
84,4338,2
84,4348,1
84,4357,1
84,4364,3
84,4367,1
84,4378,1
84,4381,2
84,4383,3
84,4801,1
84,4803,1
84,4808,2
84,4810,1
84,4817,1
84,4821,3
84,4823,2
84,4845,1
84,4847,1
84,4853,1
84,4854,2
84,4855,3
84,4863,2
84,4865,1
84,4866,2
84,4871,2
84,4877,1
84,4885,1
84,4890,2
84,4892,2
84,4895,2
84,4906,2
84,4910,3
84,4916,1
84,4917,2
84,4924,1
84,4929,1
84,4979,2
84,4983,2
84,5013,2
84,5031,3
84,5042,1
84,5046,1
84,5047,2
84,5051,1
84,5078,3
84,5081,3
84,5085,1
84,5096,1
84,5099,1
84,5109,2
84,5117,1
84,5121,2
84,5122,1
84,5124,2
84,5134,1
84,5149,1
84,5150,3
84,5153,1
84,5157,3
84,5174,2
84,5193,1
84,5199,2
84,5200,2
84,5221,1
84,5227,1
84,5276,1
84,5329,3
84,5368,2
84,5377,1
84,5385,3
84,5390,3
84,5392,3
84,5395,2
84,5398,3
84,5401,3
84,5441,1
84,5442,1
84,5454,2
84,5467,1
84,5576,2
84,5580,3
84,5620,1
84,5622,1
84,5653,3
84,5654,1
84,5655,1
84,5658,1
84,5660,3
84,5664,1
84,5667,3
84,5675,3
84,5678,3
84,5687,1
84,5690,3
84,5692,1
