53,4032,1
53,4049,1
53,4080,1
53,4107,1
53,4114,1
53,4136,1
53,4156,1
53,4318,1
53,4336,1
53,4345,1
53,4360,1
53,4362,1
53,4383,1
53,4849,1
53,5089,1
53,5126,1
53,5132,1
53,5242,1
53,5297,1
53,5368,1
53,5369,1
53,5371,1
53,5372,1
53,5376,1
53,5385,1
53,5387,1
53,5391,1
53,5393,1
53,5394,1
53,5395,1
53,5398,1
53,5400,1
53,5402,1
53,5404,1
53,5406,1
53,5409,1
53,5410,1
53,5412,1
53,5415,1
53,5481,1
53,5722,1
53,5775,1
53,5777,1
53,6187,1
53,6308,1
53,6507,1
53,6516,1
53,6843,1
53,6864,1
53,6911,1
53,6955,1
53,7197,1
53,7641,1
53,7695,1
53,7698,1
53,8088,1
53,8137,1
53,8930,1
53,9691,1
53,10280,1
53,11333,1
53,11351,1
53,11414,1
53,11417,1
53,11447,1
53,13641,1
53,34274,1
53,71946,1
53,78073,1
53,97189,1
53,97328,1
53,97415,1
53,97424,1
53,97741,1
53,98193,1
53,98228,1
53,98229,1
53,98317,1
53,98472,1
53,98494,1
53,99250,1
53,99255,1
53,99385,1
53,99671,1
53,99845,1
53,100534,1
53,100545,1
53,101060,1
53,101379,1
53,101609,1
53,102007,1
53,102217,1
53,102286,1
53,102528,1
53,102641,1
53,102722,1
53,102831,1
53,103667,1
53,104201,1
53,104206,1
53,105269,1
53,105334,1
53,105442,1
53,105481,1
53,105587,1
53,105588,1
53,105593,1
53,105912,1
53,106021,1
53,106782,1
53,106977,1
53,107045,1
53,107108,1
53,107260,1
53,107418,1
53,107471,1
53,107533,1
53,107627,1
53,107837,1
53,107879,1
53,108690,1
53,109397,1
53,109495,1
53,109538,1
53,109685,1
53,109707,1
53,111714,1
68,1,1
68,7,1
68,15,1
68,20,1
68,59,1
68,66,1
68,72,1
68,114,1
68,128,1
68,146,1
68,178,1
68,185,1
68,187,1
68,189,1
68,191,1
68,193,1
68,194,1
68,195,1
68,196,1
68,197,1
68,200,1
68,205,1
68,208,1
68,210,1
68,214,1
68,215,1
68,216,1
68,218,1
68,220,1
68,225,1
68,228,1
68,229,1
68,232,1
68,234,1
68,236,1
68,237,1
68,239,1
68,240,1
68,241,1
68,244,1
68,245,1
68,252,1
68,254,1
68,258,1
68,264,1
68,265,1
68,267,1
68,270,1
68,273,1
68,276,1
68,284,1
68,286,1
68,287,1
68,297,1
68,305,1
68,307,1
68,309,1
68,325,1
68,338,1
68,345,1
68,353,1
68,354,1
68,360,1
68,364,1
68,365,1
68,368,1
68,373,1
68,375,1
68,379,1
68,380,1
68,385,1
68,386,1
68,393,1
68,395,1
68,396,1
68,398,1
68,404,1
68,405,1
68,411,1
68,413,1
68,417,1
68,429,1
68,431,1
68,433,1
68,435,1
68,438,1
68,452,1
68,454,1
68,458,1
68,465,1
68,466,1
68,471,1
68,473,1
68,476,1
68,478,1
68,485,1
68,488,1
68,498,1
68,503,1
68,514,1
68,530,1
68,532,1
68,538,1
68,602,1
68,604,1
68,611,1
68,619,1
68,653,1
68,677,1
68,684,1
68,687,1
68,696,1
68,707,1
68,713,1
68,717,1
68,721,1
68,724,1
68,749,1
68,768,1
68,777,1
68,778,1
68,788,1
68,795,1
68,810,1
68,816,1
68,821,1
68,860,1
68,887,1
68,892,1
68,902,1
68,918,1
68,922,1
68,930,1
68,932,1
68,938,1
68,943,1
68,945,1
68,947,1
68,953,1
68,959,1
68,961,1
68,968,1
68,970,1
68,981,1
68,988,1
68,1004,1
68,1015,1
68,1017,1
68,1064,1
68,2411,1
68,2412,1
68,2416,1
68,2421,1
68,2424,1
68,2425,1
68,2502,1
68,2507,1
68,2513,1
68,2522,1
68,2528,1
68,2541,1
68,2562,1
68,2586,1
68,2592,1
68,2610,1
68,2612,1
68,2613,1
68,2625,1
68,2635,1
68,2642,1
68,2653,1
68,2655,1
68,2661,1
68,2662,1
68,2679,1
68,2685,1
68,2692,1
68,2695,1
68,2701,1
68,2712,1
68,2722,1
68,2735,1
68,2736,1
68,2739,1
68,2748,1
68,2749,1
68,2752,1
68,2754,1
68,2759,1
68,2774,1
68,2775,1
68,2781,1
68,2786,1
68,2796,1
68,2799,1
68,2810,1
68,2824,1
68,2837,1
68,3358,1
68,3393,1
68,3445,1
68,3479,1
68,3489,1
68,3490,1
68,3507,1
68,3508,1
68,3517,1
68,3577,1
68,3579,1
68,3581,1
68,3583,1
68,3594,1
68,3607,1
68,3609,1
68,3614,1
68,3619,1
68,3623,1
68,3634,1
68,3636,1
68,3637,1
68,3639,1
68,3646,1
68,3654,1
68,3656,1
68,3658,1
68,3661,1
68,3679,1
68,3681,1
68,3685,1
68,3690,1
68,3691,1
68,3707,1
68,3714,1
68,3728,1
68,3735,1
68,3754,1
68,3784,1
68,3787,1
68,3794,1
68,3832,1
68,3883,1
68,3908,1
68,3917,1
68,3932,1
68,3938,1
68,3980,1
68,3981,1
68,3986,1
68,4018,1
68,4023,1
68,4032,1
68,4038,1
68,4046,1
68,4051,1
68,4059,1
68,4077,1
68,4090,1
68,4099,1
68,4138,1
68,4160,1
68,4184,1
68,4204,1
68,4275,1
68,4286,1
68,4294,1
68,4305,1
68,4329,1
68,4362,1
68,4367,1
68,4383,1
68,4405,2
68,4863,1
68,4864,1
68,4865,1
68,4867,1
68,4879,1
68,4888,1
68,4889,1
68,4892,1
68,4917,1
68,4956,1
68,5037,1
68,5043,1
68,5046,1
68,5051,1
68,5053,1
68,5087,1
68,5112,1
68,5117,1
68,5140,1
68,5176,1
68,5211,1
68,5221,1
68,5249,1
68,5261,1
68,5295,1
68,5302,1
68,5309,1
68,5319,1
68,5321,1
68,5368,1
68,5369,1
68,5393,1
68,5404,1
68,5406,1
68,5407,1
68,5411,1
68,5461,1
68,5467,1
68,5613,1
68,5646,1
68,5655,1
68,5656,1
68,5659,1
68,5660,1
68,5663,1
68,5667,1
68,5668,1
68,5669,1
68,5671,1
68,5673,1
68,5675,1
68,5680,1
68,5682,1
68,5683,1
68,5684,1
68,5686,1
68,5687,1
68,5690,1
68,5695,1
68,5696,1
68,5697,1
68,5698,1
68,5700,1
68,5701,1
68,5704,1
68,5705,1
68,5707,1
68,5708,1
68,5711,1
68,5713,1
68,5714,1
68,5718,1
68,5720,1
68,5723,1
68,5726,1
68,5733,1
68,5734,1
68,5737,1
68,5739,1
68,5741,1
68,5743,1
68,5744,1
68,5746,1
68,5747,1
68,5748,1
68,5751,1
68,5752,1
68,5755,1
68,5756,1
68,5759,1
68,5762,1
68,5767,1
68,5769,1
68,5771,1
68,5774,1
68,5775,1
68,5777,1
68,5778,1
68,5781,1
68,5787,1
68,5788,1
68,5790,1
68,5791,1
68,5794,1
68,5795,1
68,5796,1
68,5798,1
68,5800,1
68,5804,1
68,5805,1
68,5806,1
68,5808,1
68,5810,1
68,5812,1
68,6031,1
68,6079,1
68,6099,1
68,6160,1
68,6170,1
68,6177,1
68,6311,1
68,6369,1
68,6421,1
68,6435,1
68,6449,1
68,6478,1
68,6500,1
68,6513,1
68,6555,1
68,6785,1
68,6873,1
68,6874,1
68,6970,1
68,6980,1
68,7026,1
68,7183,1
68,7232,1
68,7365,1
68,7680,1
68,7684,1
68,7975,1
68,8038,1
68,8612,1
68,8876,1
68,8994,1
68,9022,1
68,9080,1
68,9155,1
68,9355,1
68,9358,1
68,9360,1
68,9607,1
68,9635,1
68,9744,1
68,10124,1
68,10498,1
68,11324,1
68,11337,1
68,11342,1
68,11349,1
68,11358,1
68,11362,1
68,11367,2
68,11374,1
68,11375,1
68,11379,1
68,11382,1
68,11383,1
68,11391,1
68,11403,1
68,11423,1
68,11436,1
68,11437,1
68,11440,1
68,11442,1
68,11443,1
68,11445,1
68,11467,1
68,11505,1
68,11524,1
68,11533,1
68,11604,1
68,11661,1
68,11683,1
68,11705,1
68,11713,1
68,11750,1
68,11808,1
68,11826,1
68,12030,1
68,12449,1
68,12461,1
68,12483,1
68,12507,1
68,13168,1
68,14174,1
68,14415,1
68,29797,1
68,34274,1
68,34330,1
68,34331,1
68,45693,1
68,45698,1
68,45895,1
68,46172,1
68,49194,1
68,58176,1
68,60108,1
68,60225,1
68,69095,1
68,72313,1
68,75968,1
68,77882,1
68,78251,1
68,85898,1
68,87308,1
68,87446,1
68,95815,1
68,97189,1
68,97194,1
68,97197,1
68,97199,1
68,97201,1
68,97254,1
68,97260,1
68,97262,1
68,97265,1
68,97269,1
68,97271,1
68,97273,1
68,97276,1
68,97286,1
68,97299,1
68,97303,1
68,97339,1
68,97344,1
68,97345,1
68,97349,1
68,97400,1
68,97409,1
68,97525,1
68,97691,1
68,97773,1
68,97807,1
68,97851,1
68,97972,1
68,97991,1
68,98004,1
68,98021,1
68,98059,1
68,98105,1
68,98173,1
68,98229,1
68,98408,1
68,98448,1
68,98513,1
68,98558,1
68,98914,1
68,98965,1
68,99182,1
68,99250,1
68,99273,1
68,99411,1
68,99448,1
68,99473,1
68,99666,1
68,99688,1
68,99949,1
68,100299,1
68,100420,1
68,100462,1
68,100545,1
68,100791,1
68,100895,1
68,100971,1
68,100976,1
68,101022,1
68,101034,1
68,101077,1
68,101148,1
68,101322,1
68,101379,1
68,101552,1
68,101553,1
68,101609,1
68,101903,1
68,101988,1
68,102092,1
68,102217,1
68,102221,1
68,102231,1
68,102274,1
68,102312,1
68,102495,1
68,102497,1
68,102527,1
68,102544,1
68,102571,1
68,102653,1
68,102724,1
68,102728,1
68,102849,1
68,102982,1
68,103052,1
68,103147,1
68,103173,1
68,103180,1
68,103482,1
68,103540,1
68,103558,1
68,103596,1
68,103619,1
68,103644,1
68,103667,1
68,103740,1
68,103748,1
68,103873,1
68,103978,1
68,103997,1
68,104187,1
68,104210,1
68,104313,1
68,104469,1
68,104483,1
68,104531,1
68,104606,1
68,104758,1
68,104833,1
68,104835,1
68,104915,1
68,104925,1
68,104958,1
68,105025,1
68,105125,1
68,105235,1
68,105334,1
68,105372,1
68,105377,1
68,105560,1
68,105593,1
68,105875,1
68,105888,1
68,105977,1
68,106043,1
68,106239,1
68,106298,1
68,106341,1
68,106424,1
68,106450,1
68,106583,1
68,106700,1
68,106701,1
68,106834,1
68,106868,1
68,106918,1
68,106919,1
68,106945,1
68,106946,1
68,107019,1
68,107137,1
68,107164,1
68,107250,1
68,107351,1
68,107430,1
68,107441,1
68,107476,1
68,107503,1
68,107516,1
68,107561,1
68,107613,1
68,107617,1
68,107627,1
68,107887,1
68,107920,1
68,107949,1
68,108175,1
68,108484,1
68,108609,1
68,109097,1
68,109196,1
68,109227,1
68,109247,1
68,109392,1
68,109491,1
68,109588,1
68,109618,1
68,109640,1
68,110083,1
68,110175,1
68,111563,1
68,141021,1
68,141590,1
163,4367,1
163,4866,1
163,6543,1
163,9180,1
163,45660,1
163,98381,1
163,101029,2
163,101797,1
163,102206,1
163,102207,1
163,105568,1
163,109014,1
205,7,1
205,127,2
205,178,2
205,200,1
205,208,2
205,215,1
205,221,2
205,236,1
205,237,2
205,241,1
205,252,2
205,307,1
205,354,1
205,378,2
205,380,1
205,393,2
205,395,2
205,481,1
205,482,1
205,488,1
205,515,1
205,530,1
205,631,2
205,677,1
205,742,2
205,831,1
205,918,1
205,935,1
205,941,1
205,959,1
205,981,1
205,990,1
205,1000,1
205,2425,2
205,2539,1
205,2583,2
205,2698,1
205,2725,1
205,2746,1
205,2802,2
205,3372,5
205,3389,1
205,3406,1
205,3445,2
205,3650,1
205,3742,2
205,3759,1
205,3909,1
205,3962,1
205,3977,1
205,4051,1
205,4160,2
205,4193,1
205,4305,2
205,4386,2
205,4924,1
205,5031,2
205,5671,1
205,5724,1
205,5757,2
205,6157,1
205,6219,1
205,6223,1
205,6833,1
205,6883,1
205,6903,1
205,7837,2
205,9391,2
205,11339,1
205,11413,1
205,11437,1
205,11482,2
205,11494,1
205,11627,1
205,11683,2
205,68644,2
205,75885,1
205,83102,2
205,83267,2
205,83425,2
205,88469,2
205,97262,3
205,97396,1
205,97416,1
205,100472,2
205,101893,1
205,102552,1
205,103162,1
205,103323,2
205,104208,1
205,104313,2
205,104877,2
205,105338,1
205,105481,2
205,105498,1
205,105947,2
205,105977,2
205,106037,2
205,106046,1
205,106564,1
205,107266,1
205,107421,1
205,107471,1
205,107516,1
205,110012,1
273,7,2
273,16,2
273,20,1
273,42,1
273,114,2
273,115,1
273,128,1
273,138,1
273,178,2
273,185,1
273,188,1
273,189,2
273,190,1
273,191,1
273,193,2
273,194,1
273,195,1
273,197,1
273,200,2
273,201,2
273,203,1
273,205,2
273,206,1
273,210,1
273,214,2
273,215,2
273,216,2
273,217,2
273,218,1
273,222,1
273,223,1
273,225,2
273,226,1
273,227,1
273,228,2
273,233,1
273,234,2
273,235,2
273,236,2
273,237,2
273,239,2
273,240,2
273,241,2
273,244,2
273,250,1
273,251,1
273,264,2
273,265,2
273,269,1
273,272,2
273,276,1
273,278,1
273,284,1
273,286,2
273,287,2
273,292,1
273,297,1
273,299,2
273,302,1
273,305,2
273,308,1
273,309,2
273,325,2
273,338,1
273,340,1
273,342,1
273,345,2
273,346,1
273,354,2
273,364,2
273,365,2
273,367,2
273,368,1
273,370,1
273,380,2
273,385,1
273,386,2
273,389,1
273,391,1
273,395,2
273,396,2
273,397,1
273,398,2
273,404,1
273,407,1
273,411,2
273,412,1
273,413,1
273,416,1
273,420,1
273,428,1
273,431,2
273,432,1
273,433,2
273,440,1
273,442,1
273,444,1
273,452,1
273,454,1
273,458,1
273,461,1
273,464,1
273,465,1
273,467,1
273,473,2
273,474,2
273,475,1
273,477,2
273,479,1
273,485,2
273,488,1
273,495,1
273,505,2
273,506,1
273,510,1
273,515,1
273,521,1
273,524,2
273,530,2
273,532,1
273,618,1
273,619,1
273,621,1
273,644,2
273,645,1
273,651,1
273,677,1
273,678,1
273,684,1
273,690,1
273,696,1
273,703,1
273,707,1
273,722,1
273,755,1
273,778,2
273,816,1
273,820,1
273,860,1
273,878,1
273,887,2
273,918,1
273,922,1
273,945,2
273,953,1
273,963,1
273,979,1
273,981,1
273,991,1
273,995,1
273,1051,1
273,1052,1
273,1068,1
273,2403,1
273,2411,1
273,2416,1
273,2502,1
273,2506,2
273,2509,2
273,2513,1
273,2522,1
273,2534,1
273,2536,1
273,2538,1
273,2541,2
273,2558,1
273,2582,1
273,2585,1
273,2609,2
273,2610,1
273,2613,1
273,2631,1
273,2632,1
273,2669,1
273,2701,2
273,2707,1
273,2722,1
273,2725,1
273,2738,1
273,2754,1
273,2785,1
273,2801,1
273,2827,1
273,2837,1
273,3350,1
273,3453,1
273,3479,1
273,3496,1
273,3504,1
273,3523,1
273,3563,1
273,3581,1
273,3587,1
273,3591,1
273,3597,1
273,3598,1
273,3599,2
273,3603,1
273,3607,1
273,3609,1
273,3627,1
273,3629,1
273,3634,1
273,3635,1
273,3636,1
273,3640,1
273,3652,1
273,3660,1
273,3661,1
273,3672,2
273,3676,1
273,3679,1
273,3689,1
273,3701,1
273,3704,1
273,3714,1
273,3716,1
273,3781,2
273,3787,1
273,3797,1
273,3823,2
273,3833,1
273,3887,1
273,3921,1
273,3938,1
273,3939,1
273,3970,2
273,3987,1
273,4000,1
273,4023,1
273,4032,2
273,4038,1
273,4049,1
273,4051,1
273,4055,1
273,4077,1
273,4146,1
273,4155,1
273,4160,2
273,4161,1
273,4193,1
273,4261,1
273,4269,1
273,4297,1
273,4344,1
273,4352,1
273,4356,1
273,4362,1
273,4364,1
273,4381,1
273,4383,2
273,4386,1
273,4405,4
273,4406,1
273,4808,1
273,4847,2
273,4867,1
273,4871,1
273,4888,1
273,4906,2
273,4909,1
273,4917,2
273,4922,1
273,4924,1
273,4929,1
273,4931,1
273,4955,1
273,4967,1
273,4991,1
273,4992,1
273,5008,1
273,5024,1
273,5031,1
273,5078,1
273,5090,1
273,5150,1
273,5174,1
273,5185,1
273,5197,1
273,5265,2
273,5419,1
273,5500,1
273,5502,1
273,5659,1
273,5751,1
273,5808,1
273,5950,1
273,6111,1
273,6248,1
273,6316,3
273,6323,1
273,6349,1
273,6365,1
273,6406,1
273,6418,1
273,6465,1
273,6489,1
273,6550,1
273,6555,1
273,6827,1
273,6900,1
273,6911,1
273,6973,1
273,6997,1
273,7107,1
273,7114,1
273,7352,1
273,7355,1
273,7369,1
273,7407,1
273,7409,1
273,7520,2
273,7563,2
273,7696,1
273,7732,1
273,7810,1
273,7893,1
273,7902,1
273,8117,1
273,8139,1
273,8158,1
273,8205,1
273,8237,1
273,8926,1
273,9015,1
273,9234,1
273,9355,1
273,10128,1
273,11307,1
273,11337,1
273,11357,1
273,11358,1
273,11359,1
273,11374,1
273,11380,2
273,11383,1
273,11395,2
273,11403,1
273,11468,2
273,11479,1
273,11491,1
273,11515,1
273,11521,1
273,11530,1
273,11812,1
273,29797,1
273,46042,1
273,58121,1
273,60108,1
273,74846,1
273,75885,1
273,83366,1
273,85136,2
273,90500,1
273,97257,1
273,97269,1
273,97356,1
273,97358,1
273,97400,1
273,97415,2
273,97880,1
273,98229,2
273,98408,1
273,98494,2
273,98597,1
273,99201,1
273,99250,1
273,99383,1
273,99839,1
273,100136,1
273,100420,1
273,100545,1
273,100971,1
273,101148,1
273,101322,1
273,101326,1
273,102083,1
273,102221,1
273,102229,1
273,102277,1
273,102368,1
273,102571,2
273,102694,2
273,102773,1
273,103080,1
273,103249,1
273,103619,1
273,103873,2
273,103879,1
273,103947,2
273,104531,1
273,104683,1
273,105334,2
273,105498,1
273,105514,1
273,105587,2
273,105588,2
273,105848,1
273,106170,1
273,106173,1
273,106350,1
273,106356,1
273,106946,2
273,107003,1
273,107119,1
273,107164,1
273,107176,2
273,107471,1
273,107479,1
273,107496,1
273,107533,1
273,107538,1
273,107604,1
273,107821,1
273,108690,2
273,111563,2
273,141590,1
312,114,1
312,178,1
312,189,1
312,190,1
312,193,1
312,200,1
312,201,1
312,210,1
312,214,1
312,216,1
312,217,1
312,227,1
312,228,1
312,239,1
312,264,1
312,265,1
312,272,1
312,285,1
312,286,1
312,287,1
312,309,1
312,354,1
312,368,1
312,386,1
312,395,1
312,396,1
312,416,1
312,431,1
312,477,1
312,530,1
312,737,1
312,2416,1
312,2513,1
312,2827,1
312,3607,1
312,4077,1
312,4161,1
312,4361,1
312,4926,1
312,5047,1
312,5113,1
312,11339,1
312,11541,1
312,102116,1
312,107176,1
312,107471,1
312,108617,1
355,64,1
355,112,1
355,153,1
355,176,1
355,188,1
355,190,1
355,210,1
355,214,1
355,226,1
355,239,1
355,271,1
355,272,1
355,282,1
355,292,1
355,297,1
355,303,1
355,342,1
355,378,1
355,386,1
355,393,1
355,420,1
355,442,1
355,450,1
355,468,1
355,480,1
355,485,1
355,503,1
355,516,1
355,529,1
355,557,1
355,610,1
355,719,1
355,720,1
355,772,1
355,831,1
355,832,1
355,878,1
355,892,1
355,978,1
355,994,1
355,995,1
355,1017,1
355,1053,1
355,2416,1
355,2513,1
355,2545,1
355,2609,1
355,2614,1
355,2615,1
355,2632,1
355,2637,1
355,2647,1
355,2675,1
355,2698,1
355,2701,1
355,2826,1
355,3455,1
355,3466,1
355,3581,1
355,3594,1
355,3623,1
355,3642,1
355,3769,1
355,3817,1
355,3839,1
355,3962,1
355,3982,1
355,3996,1
355,4033,1
355,4034,1
355,4060,1
355,4098,1
355,4158,1
355,4294,1
355,4305,1
355,4328,1
355,4383,1
355,4390,1
355,4808,1
355,4895,1
355,4907,1
355,4922,1
355,5034,1
355,5103,1
355,5120,1
355,5121,1
355,5126,1
355,5158,1
355,5180,1
355,5193,1
355,5345,1
355,5416,1
355,5497,1
355,5576,1
355,5602,1
355,5679,1
355,5746,1
355,5771,1
355,5810,1
355,6316,1
355,7173,1
355,10079,1
355,11327,1
355,11332,1
355,11335,1
355,11340,1
355,11361,1
355,11376,1
355,11413,1
355,11434,1
355,11490,1
355,11494,1
355,11591,1
355,74846,1
355,97276,1
355,97351,1
355,97525,1
355,97543,1
355,97649,1
355,98914,1
355,99182,1
355,99273,1
355,99535,1
355,100055,1
355,100819,1
355,100976,1
355,101322,1
355,101434,1
355,102773,1
355,102849,1
355,103180,1
355,103879,1
355,104674,1
355,104763,1
355,105017,1
355,105072,1
355,105334,1
355,106441,1
355,106564,1
355,107070,1
355,107080,1
355,107142,1
355,107452,1
