49,3839,2
49,3901,1
49,3930,1
49,3938,1
49,3943,1
49,3960,1
49,4019,1
49,4032,2
49,4062,1
49,4089,1
49,4160,2
49,4204,2
49,4265,2
49,4273,1
49,4278,1
49,4288,1
49,4298,1
49,4304,1
49,4323,1
49,4347,1
49,4803,1
49,4818,2
49,4820,1
49,4822,1
49,4864,1
49,4889,2
49,4895,1
49,4923,1
49,4984,1
49,4994,1
49,5057,1
49,5107,1
49,5124,1
49,5147,1
49,5156,1
49,5158,1
49,5164,2
49,5438,1
49,5462,1
49,5471,2
49,5509,1
49,5534,1
49,5656,1
49,5743,1
49,5791,1
49,5937,1
49,5999,1
49,6060,1
49,6331,1
49,6422,1
49,6424,1
49,6509,1
49,6516,1
49,6555,1
49,6795,1
49,6814,2
49,6851,1
49,6855,1
49,6888,1
49,7074,1
49,7175,1
49,7195,1
49,7218,1
49,7643,1
49,8231,1
49,8675,1
49,9265,1
49,10035,1
49,11329,1
49,11350,1
49,11360,1
49,11363,1
49,11366,1
49,11389,1
49,11400,1
49,11454,1
49,11483,1
49,11494,1
49,11500,1
49,12561,1
49,12707,1
49,12708,1
49,13020,1
49,14463,1
49,30303,1
49,30304,1
49,30305,1
49,32583,1
49,45954,1
49,46121,1
49,46301,1
49,46790,1
49,49172,1
49,49177,1
49,50025,1
49,51057,1
49,52084,1
49,58176,1
49,68481,1
49,72076,2
49,73782,1
49,78122,1
49,78528,1
49,86213,1
49,86935,1
49,86941,1
49,86945,1
49,87121,1
49,87500,1
49,88997,1
49,89278,1
49,91636,2
49,91693,1
49,92304,1
49,95564,1
49,96527,1
49,96538,1
49,97226,1
49,98270,1
49,100819,1
49,101321,1
49,106084,1
49,107777,1
49,107779,1
49,107980,2
49,108612,1
49,111169,1
49,112668,1
52,23,4
52,53,4
52,153,4
52,178,4
52,188,2
52,191,3
52,195,4
52,200,4
52,205,4
52,214,4
52,226,4
52,232,3
52,234,4
52,237,4
52,239,4
52,240,4
52,244,3
52,250,4
52,267,2
52,272,4
52,279,4
52,285,4
52,286,3
52,297,4
52,299,4
52,308,4
52,309,4
52,318,4
52,338,2
52,343,4
52,345,4
52,364,4
52,368,3
52,373,4
52,375,4
52,385,4
52,404,1
52,405,4
52,417,4
52,422,2
52,431,4
52,436,2
52,442,2
52,452,2
52,460,4
52,480,3
52,495,4
52,514,4
52,526,1
52,543,4
52,558,4
52,574,4
52,606,4
52,630,3
52,677,4
52,696,2
52,722,4
52,734,2
52,735,4
52,752,4
52,822,1
52,826,2
52,868,4
52,892,4
52,896,2
52,903,4
52,975,4
52,1068,4
52,1076,4
52,2415,4
52,2425,4
52,2528,2
52,2534,1
52,2566,2
52,2610,4
52,2612,4
52,2632,4
52,2633,1
52,2636,4
52,2668,2
52,2705,4
52,2729,4
52,2758,4
52,2759,2
52,2765,4
52,2827,4
52,2837,1
52,3421,4
52,3460,4
52,3478,4
52,3489,2
52,3495,2
52,3507,4
52,3530,3
52,3533,1
52,3568,3
52,3598,1
52,3615,4
52,3656,4
52,3709,3
52,3728,4
52,3815,4
52,3816,4
52,3840,4
52,3858,4
52,3900,4
52,3921,4
52,3938,2
52,3943,8
52,3995,4
52,4019,4
52,4057,4
52,4089,4
52,4114,3
52,4155,4
52,4161,4
52,4170,4
52,4261,4
52,4269,2
52,4305,4
52,4311,3
52,4324,3
52,4347,4
52,4364,4
52,4381,4
52,4409,4
52,4864,3
52,4870,4
52,4902,2
52,4906,2
52,4915,2
52,4917,4
52,4931,4
52,4941,4
52,5008,4
52,5037,3
52,5047,3
52,5073,4
52,5089,4
52,5093,3
52,5105,4
52,5113,1
52,5152,2
52,5156,1
52,5188,3
52,5235,4
52,5237,4
52,5240,1
52,5241,4
52,5242,4
52,5244,4
52,5245,4
52,5248,4
52,5250,1
52,5251,4
52,5252,4
52,5253,3
52,5254,6
52,5256,4
52,5258,1
52,5260,4
52,5261,4
52,5262,3
52,5263,2
52,5265,4
52,5272,4
52,5275,4
52,5277,4
52,5280,4
52,5282,4
52,5283,4
52,5284,4
52,5285,1
52,5286,4
52,5288,4
52,5290,3
52,5291,4
52,5295,4
52,5298,4
52,5300,4
52,5304,4
52,5305,4
52,5306,4
52,5313,3
52,5314,4
52,5317,3
52,5319,4
52,5320,4
52,5324,4
52,5328,2
52,5329,4
52,5330,4
52,5331,4
52,5333,3
52,5334,4
52,5338,4
52,5339,4
52,5341,4
52,5342,4
52,5343,4
52,5345,4
52,5350,2
52,5359,1
52,5465,3
52,5486,2
52,5668,4
52,6109,4
52,6141,3
52,6254,4
52,6338,1
52,6356,4
52,6382,4
52,6391,4
52,6415,3
52,6444,4
52,6497,4
52,6516,1
52,6538,3
52,6667,2
52,6669,2
52,6807,3
52,6883,4
52,6888,4
52,6918,3
52,6942,4
52,7039,4
52,7094,4
52,7162,3
52,7304,4
52,7311,4
52,7427,1
52,7443,1
52,7444,1
52,7616,2
52,7673,2
52,7931,4
52,7978,1
52,8053,2
52,8085,3
52,8358,4
52,8370,4
52,9254,4
52,9805,4
52,11351,4
52,11400,4
52,11410,4
52,11411,4
52,11420,4
52,12072,4
52,13484,4
52,45698,1
52,45954,3
52,46072,3
52,46121,4
52,46131,1
52,69086,1
52,78320,4
52,79305,3
52,83254,4
52,84337,4
52,85416,4
52,86152,4
52,87535,3
52,88253,2
52,88442,4
52,88633,1
52,88920,1
52,88940,1
52,90646,3
52,90672,3
52,91822,3
52,97040,1
52,107483,1
52,108017,1
52,108018,1
52,108049,1
52,113281,3
52,140198,1
65,111,2
65,114,1
65,215,1
65,284,1
65,778,2
65,995,1
65,2712,1
65,2793,1
65,4189,1
65,7568,1
65,8977,1
65,9169,1
65,10164,1
65,11439,1
65,11544,1
65,108044,1
84,7,2
84,9,1
84,15,1
84,33,2
84,45,1
84,48,3
84,70,5
84,71,2
84,112,2
84,132,1
84,136,3
84,142,3
84,178,2
84,181,1
84,185,3
84,195,1
84,198,6
84,207,3
84,208,2
84,224,2
84,232,2
84,242,5
84,243,1
84,244,4
84,248,6
84,249,1
84,261,2
84,268,1
84,279,6
84,284,1
84,292,2
84,303,4
84,304,2
84,318,6
84,343,2
84,379,2
84,389,1
84,400,5
84,412,4
84,417,4
84,424,1
84,430,4
84,433,4
84,441,3
84,461,1
84,476,4
84,514,1
84,529,5
84,557,1
84,570,4
84,599,4
84,600,3
84,601,4
84,606,1
84,609,1
84,623,1
84,629,2
84,633,1
84,635,5
84,639,4
84,647,2
84,653,6
84,668,2
84,671,3
84,678,4
84,681,2
84,689,6
84,695,3
84,697,4
84,699,6
84,709,1
84,711,6
84,717,2
84,719,4
84,724,6
84,728,5
84,730,5
84,733,2
84,756,3
84,757,5
84,760,1
84,761,2
84,775,6
84,776,3
84,777,6
84,778,3
84,794,1
84,795,2
84,803,2
84,809,1
84,828,2
84,890,5
84,896,4
84,917,3
84,922,4
84,924,1
84,929,1
84,931,2
84,938,2
84,943,3
84,945,3
84,947,3
84,958,2
84,959,2
84,961,5
84,975,5
84,979,3
84,980,3
84,981,1
84,988,3
84,991,5
84,997,3
84,1000,4
84,1005,1
84,1021,4
84,1056,1
84,1078,3
84,2402,1
84,2409,2
84,2417,6
84,2418,2
84,2426,3
84,2526,1
84,2546,1
84,2575,3
84,2591,1
84,2611,5
84,2621,2
84,2623,2
84,2629,2
84,2630,2
84,2637,2
84,2640,1
84,2642,3
84,2654,3
84,2655,4
84,2656,6
84,2660,2
84,2661,2
84,2664,2
84,2670,4
84,2673,1
84,2675,5
84,2677,4
84,2681,1
84,2682,4
84,2688,2
84,2690,2
84,2695,6
84,2696,4
84,2698,1
84,2699,3
84,2701,3
84,2702,1
84,2710,1
84,2733,3
84,2734,3
84,2735,3
84,2739,3
84,2742,1
84,2743,1
84,2745,1
84,2749,4
84,2752,4
84,2755,3
84,2759,6
84,2764,1
84,2769,2
84,2770,2
84,2771,3
84,2772,1
84,2775,1
84,2777,6
84,2786,3
84,2794,5
84,2804,4
84,2810,5
84,2813,6
84,2815,2
84,2842,2
84,3341,3
84,3357,4
84,3367,4
84,3383,2
84,3407,5
84,3441,5
84,3447,6
84,3458,2
84,3459,3
84,3479,1
84,3482,3
84,3488,1
84,3494,1
84,3508,3
84,3521,2
84,3525,5
84,3562,1
84,3573,2
84,3586,6
84,3606,4
84,3609,3
84,3612,4
84,3613,4
84,3620,6
84,3622,1
84,3637,6
84,3643,3
84,3655,1
84,3673,2
84,3691,1
84,3692,6
84,3715,2
84,3734,1
84,3735,3
84,3751,1
84,3765,2
84,3775,1
84,3784,1
84,3789,5
84,3832,1
84,3833,4
84,3854,4
84,3860,4
84,3873,4
84,3911,1
84,3919,5
84,3931,2
84,3944,6
84,3966,1
84,3976,5
84,3977,5
84,3986,3
84,3987,1
84,3997,3
84,4010,1
84,4011,1
84,4014,6
84,4029,6
84,4033,5
84,4062,3
84,4070,5
84,4071,4
84,4093,1
84,4157,4
84,4184,4
84,4191,2
84,4192,1
84,4271,1
84,4277,4
84,4279,4
84,4284,3
84,4307,2
84,4318,6
84,4357,5
84,4403,4
84,4810,1
84,4811,3
84,4855,5
84,4868,6
84,4880,3
84,4898,4
84,4916,1
84,4917,1
84,4926,1
84,4927,5
84,4928,2
84,4947,4
84,4956,2
84,4963,2
84,5014,2
84,5031,3
84,5034,1
84,5037,1
84,5038,2
84,5041,1
84,5059,3
84,5060,1
84,5070,2
84,5075,1
84,5088,3
84,5105,3
84,5110,6
84,5121,4
84,5153,2
84,5155,2
84,5167,4
84,5176,5
84,5177,5
84,5182,4
84,5191,2
84,5200,4
84,5219,1
84,5221,2
84,5227,5
84,5237,2
84,5242,2
84,5303,3
84,5337,3
84,5390,6
84,5395,1
84,5401,1
84,5441,1
84,5453,1
84,5454,4
84,5455,4
84,5459,2
84,5482,2
84,5503,3
84,5518,2
84,5523,2
84,5536,2
84,5539,2
84,5553,1
84,5559,1
84,5571,1
84,5577,1
84,5588,6
84,5595,2
84,5599,2
84,5607,2
84,5622,1
84,5655,5
84,5664,2
84,5682,4
84,5716,2
84,5723,4
84,5724,4
84,5741,4
84,5742,3
84,5745,2
84,5750,3
84,5753,3
84,5758,2
84,5766,3
84,5771,1
84,5773,5
84,5774,2
84,5781,3
84,5783,2
84,5786,3
84,5787,2
84,5792,3
84,5807,4
84,5817,5
84,5933,3
84,5980,2
84,6009,2
84,6050,2
84,6079,2
84,6080,2
84,6088,3
84,6092,3
84,6094,6
84,6095,3
84,6099,5
84,6104,2
84,6106,6
84,6112,1
84,6113,3
84,6120,4
84,6121,6
84,6122,3
84,6126,5
84,6138,2
84,6140,5
84,6142,4
84,6149,2
84,6152,2
84,6154,4
84,6157,1
84,6161,3
84,6162,3
84,6163,2
84,6167,6
84,6168,2
84,6173,6
84,6176,1
84,6180,3
84,6181,4
84,6186,5
84,6188,1
84,6192,5
84,6194,1
84,6202,6
84,6203,1
84,6204,3
84,6206,1
84,6207,1
84,6208,3
84,6209,3
84,6210,6
84,6212,3
84,6213,5
84,6215,3
84,6218,2
84,6225,1
84,6226,4
84,6229,5
84,6233,1
84,6234,3
84,6235,2
84,6236,1
84,6239,1
84,6243,5
84,6244,3
84,6246,3
84,6247,2
84,6254,5
84,6257,4
84,6262,6
84,6284,3
84,6301,3
84,6305,4
84,6309,2
84,6313,4
84,6327,2
84,6348,3
84,6356,3
84,6361,3
84,6378,1
84,6381,1
84,6398,3
84,6408,2
84,6419,2
84,6421,5
84,6422,3
84,6433,2
84,6439,1
84,6450,1
84,6452,2
84,6487,1
84,6499,2
84,6507,1
84,6508,2
84,6524,6
84,6533,1
84,6534,2
84,6543,3
84,6545,2
84,6552,2
84,6609,2
84,6611,3
84,6667,2
84,6710,4
84,6797,4
84,6819,3
84,6821,4
84,6822,2
84,6837,1
84,6843,2
84,6845,3
84,6879,1
84,6883,2
84,6899,3
84,6905,6
84,6933,6
84,6953,5
84,6972,6
84,7015,3
84,7016,6
84,7026,5
84,7036,5
84,7056,2
84,7096,2
84,7141,1
84,7142,2
84,7159,5
84,7161,2
84,7166,1
84,7190,5
84,7201,2
84,7216,2
84,7237,6
84,7246,4
84,7312,2
84,7320,6
84,7325,2
84,7330,4
84,7333,6
84,7338,2
84,7349,6
84,7350,2
84,7354,4
84,7369,6
84,7371,2
84,7374,2
84,7387,2
84,7423,1
84,7430,2
84,7438,4
84,7451,1
84,7496,4
84,7514,3
84,7519,2
84,7542,1
84,7554,2
84,7564,6
84,7572,6
84,7599,5
84,7600,6
84,7602,1
84,7611,1
84,7612,1
84,7616,2
84,7639,3
84,7648,1
84,7654,2
84,7677,2
84,7686,6
84,7719,2
84,7739,6
84,7749,3
84,7844,6
84,7932,4
84,8031,4
84,8039,2
84,8232,6
84,8288,2
84,8295,3
84,8297,3
84,8394,1
84,8399,1
84,8784,4
84,8828,1
84,8834,6
84,8910,3
84,8992,1
84,9020,4
84,9117,3
84,9137,1
84,9142,1
84,9323,4
84,9381,4
84,9505,1
84,9613,2
84,9618,3
84,9888,6
84,9946,3
84,9972,3
84,11317,1
84,11332,2
84,11366,2
84,11368,1
84,11380,2
84,11381,4
84,11386,6
84,11404,4
84,11406,2
84,11413,1
84,11414,3
84,11428,6
84,11442,1
84,11446,4
84,11447,2
84,11453,6
84,11458,4
84,11460,2
84,11461,3
84,11470,2
84,11472,3
84,11476,2
84,11478,4
84,11490,1
84,11491,1
84,11494,3
84,11549,1
84,11553,1
84,11554,3
84,11580,4
84,11591,6
84,11592,6
84,14268,3
84,45694,1
84,45742,5
84,45952,2
84,45953,4
84,45986,4
84,46785,2
84,51105,2
84,57816,2
84,58176,2
84,60192,1
84,60211,3
84,72852,3
84,76335,6
84,78016,2
84,78089,1
84,78239,2
84,78486,2
84,83102,2
84,83223,1
84,86368,6
84,88410,4
84,93677,1
106,3513,1
106,3952,1
106,4115,1
106,4145,1
106,4180,1
106,4194,1
106,4395,1
106,5018,1
106,5022,1
106,5593,1
106,5628,1
106,5816,1
106,5910,1
106,5937,1
106,5961,1
106,5962,1
106,5963,1
106,6458,1
106,6581,1
106,6764,1
106,6864,1
106,7248,1
106,7664,1
106,11351,1
106,11432,1
106,11536,1
106,12065,1
106,73297,1
119,216,3
119,289,3
119,309,4
119,2506,2
119,2840,2
142,20,1
142,153,1
142,178,1
142,218,1
142,234,1
142,239,1
142,264,1
142,272,1
142,308,1
142,309,1
142,345,1
142,373,1
142,395,1
142,425,1
142,543,1
142,557,1
142,651,1
142,703,1
142,918,1
142,1025,1
142,2827,1
142,3452,1
142,3952,1
142,3954,1
142,4323,1
142,5018,1
142,5602,1
142,6517,1
142,6676,1
142,7594,1
142,11352,1
142,79277,1
144,7,1
144,16,1
144,17,1
144,20,1
144,23,1
144,44,1
144,106,1
144,114,1
144,124,1
144,128,1
144,138,1
144,146,1
144,153,1
144,178,1
144,185,1
144,188,1
144,189,1
144,192,1
144,193,1
144,194,1
144,195,1
144,197,1
144,200,1
144,201,1
144,202,1
144,205,1
144,206,1
144,208,1
144,210,1
144,211,1
144,214,1
144,215,1
144,216,1
144,217,1
144,218,1
144,220,1
144,221,1
144,222,1
144,223,1
144,225,1
144,227,1
144,228,1
144,229,1
144,231,1
144,232,1
144,234,1
144,235,1
144,236,1
144,237,1
144,239,1
144,240,1
144,241,1
144,244,1
144,245,1
144,247,1
144,250,1
144,251,1
144,252,1
144,258,1
144,261,1
144,264,1
144,265,1
144,269,1
144,272,1
144,273,1
144,276,1
144,278,1
144,279,1
144,281,1
144,283,1
144,284,1
144,285,1
144,286,1
144,292,1
144,294,1
144,297,1
144,299,1
144,305,1
144,309,1
144,325,1
144,343,1
144,345,1
144,354,1
144,363,1
144,364,1
144,368,1
144,373,1
144,376,1
144,379,1
144,380,1
144,385,1
144,386,1
144,389,1
144,391,1
144,393,1
144,395,1
144,396,1
144,397,1
144,398,1
144,399,1
144,400,1
144,404,1
144,411,1
144,412,1
144,413,1
144,416,1
144,420,1
144,422,1
144,427,1
144,430,1
144,431,1
144,433,1
144,437,1
144,438,1
144,439,1
144,440,1
144,442,1
144,444,1
144,452,1
144,461,1
144,466,1
144,467,1
144,468,1
144,470,1
144,471,1
144,473,1
144,474,1
144,475,1
144,480,1
144,485,1
144,495,1
144,505,1
144,506,1
144,515,1
144,524,1
144,535,1
144,564,1
144,605,1
144,618,1
144,652,1
144,677,1
144,678,1
144,681,1
144,693,1
144,696,1
144,702,1
144,703,1
144,720,1
144,726,1
144,756,1
144,778,1
144,792,1
144,793,1
144,895,1
144,918,1
144,930,1
144,945,1
144,953,1
144,960,1
144,961,1
144,1017,1
144,1019,1
144,1025,1
144,1056,1
144,1062,1
144,1068,1
144,1078,1
144,2509,1
144,2530,1
144,2534,1
144,2536,1
144,2538,1
144,2539,1
144,2541,1
144,2543,1
144,2546,1
144,2551,1
144,2552,1
144,2553,1
144,2555,1
144,2556,1
144,2562,1
144,2563,1
144,2564,1
144,2565,1
144,2566,1
144,2567,1
144,2571,1
144,2572,1
144,2575,1
144,2577,1
144,2578,1
144,2579,1
144,2581,1
144,2584,1
144,2585,1
144,2586,1
144,2587,1
144,2588,1
144,2590,1
144,2593,1
144,2595,1
144,2647,1
144,2692,1
144,2736,1
144,2744,1
144,2750,1
144,2755,1
144,2790,1
144,2827,1
144,2836,1
144,2837,1
144,2842,1
144,3391,1
144,3441,1
144,3448,1
144,3457,1
144,3466,1
144,3467,1
144,3469,1
144,3488,1
144,3496,1
144,3504,1
144,3527,1
144,3531,1
144,3533,1
144,3568,1
144,3580,1
144,3586,1
144,3588,1
144,3591,1
144,3594,1
144,3615,1
144,3618,1
144,3623,1
144,3629,1
144,3635,1
144,3649,1
144,3652,1
144,3653,1
144,3654,1
144,3660,1
144,3666,1
144,3672,1
144,3673,1
144,3679,1
144,3691,1
144,3701,1
144,3777,1
144,3782,1
144,3785,1
144,3788,1
144,3795,1
144,3797,1
144,3811,1
144,3832,1
144,3935,1
144,3936,1
144,3937,1
144,3938,1
144,3939,1
144,3941,1
144,3943,1
144,3947,1
144,3995,1
144,3996,1
144,4000,1
144,4019,1
144,4032,1
144,4044,1
144,4047,1
144,4049,1
144,4051,1
144,4093,1
144,4112,1
144,4155,1
144,4156,1
144,4161,1
144,4261,1
144,4262,1
144,4263,1
144,4264,1
144,4266,1
144,4267,1
144,4271,1
144,4273,1
144,4294,1
144,4315,1
144,4348,1
144,4364,1
144,4381,1
144,4383,1
144,4386,1
144,4808,1
144,4847,1
144,4853,1
144,4864,1
144,4865,1
144,4870,1
144,4871,1
144,4881,1
144,4889,1
144,4897,1
144,4902,1
144,4906,1
144,4916,1
144,4984,1
144,5008,1
144,5010,1
144,5046,1
144,5142,1
144,5274,1
144,5306,1
144,5338,1
144,5343,1
144,5804,1
144,6021,1
144,6194,1
144,6441,1
144,6482,1
144,6488,1
144,6543,1
144,6916,1
144,6925,1
144,6974,1
144,7015,1
144,7129,1
144,7164,1
144,7949,1
144,8035,1
144,8076,1
144,8378,1
144,8913,1
144,9254,1
144,11317,1
144,11318,1
144,11319,1
144,11321,1
144,11323,1
144,11324,1
144,11341,1
144,11345,1
144,11356,1
144,11357,1
144,11358,1
144,11359,1
144,11374,1
144,11485,1
144,11579,1
144,45698,1
144,45920,1
144,72076,1
144,78089,1
144,83036,1
144,85696,1
144,85700,1
144,90500,1
144,90670,1
144,141021,1
151,373,1
151,722,1
151,890,1
151,910,1
151,1015,1
151,2415,1
151,2506,2
151,2662,1
151,2711,1
151,2774,1
151,3391,1
151,3528,1
151,3962,1
151,4204,1
151,5436,1
151,5528,1
151,7553,1
151,11413,2
151,11514,1
151,12451,1
151,46107,1
151,83265,1
151,85940,1
151,86935,1
151,88210,1
237,17,1
237,20,2
237,21,1
237,41,2
237,45,2
237,190,1
237,252,2
237,267,1
237,269,2
237,273,2
237,280,1
237,299,1
237,312,2
237,322,1
237,370,2
237,386,1
237,409,1
237,413,2
237,444,2
237,452,2
237,564,1
237,639,1
237,651,2
237,666,2
237,681,1
237,737,1
237,793,2
237,812,1
237,815,1
237,1056,2
237,1062,2
237,2543,2
237,2585,2
237,2638,2
237,2640,2
237,2657,2
237,2727,1
237,2735,2
237,2759,1
237,2766,2
237,2767,2
237,2808,1
237,2811,2
237,2821,2
237,3395,2
237,3455,2
237,3521,1
237,3563,1
237,3595,2
237,3602,2
237,3612,2
237,3615,2
237,3617,2
237,3656,2
237,3707,1
237,3708,1
237,3791,2
237,3811,1
237,3822,1
237,3833,1
237,3996,2
237,3999,2
237,4004,1
237,4009,2
237,4045,2
237,4058,2
237,4264,1
237,4266,2
237,4289,1
237,4300,1
237,4305,2
237,4378,2
237,4381,2
237,4383,2
237,4410,2
237,4806,2
237,4850,2
237,4874,2
237,4911,1
237,5061,1
237,5065,1
237,5078,2
237,5141,2
237,5146,2
237,5163,1
237,5230,2
237,5448,1
237,5450,2
237,5462,2
237,5564,2
237,5651,2
237,5945,2
237,5948,2
237,6152,2
237,6492,2
237,7308,2
237,7359,2
237,7616,1
237,7646,1
237,11335,2
237,11339,2
237,11345,1
237,11398,1
237,11399,1
237,11401,2
237,32982,2
237,45986,2
237,46206,2
237,60211,2
237,89238,2
289,7371,1
289,11602,8
352,1,1
352,4,1
352,7,4
352,9,2
352,11,2
352,15,1
352,16,7
352,17,5
352,19,1
352,20,6
352,21,5
352,23,5
352,32,1
352,41,1
352,44,5
352,45,2
352,46,1
352,54,2
352,58,1
352,59,4
352,62,1
352,64,1
352,106,3
352,110,1
352,112,4
352,114,11
352,116,2
352,124,2
352,125,1
352,127,4
352,128,2
352,136,1
352,138,11
352,142,1
352,146,6
352,153,3
352,156,1
352,171,1
352,176,1
352,178,11
352,185,5
352,187,1
352,188,7
352,189,8
352,190,4
352,191,6
352,192,1
352,193,5
352,194,3
352,195,5
352,197,4
352,200,8
352,201,5
352,202,1
352,203,4
352,204,1
352,205,7
352,206,11
352,208,2
352,210,11
352,212,3
352,214,7
352,215,11
352,216,6
352,217,7
352,218,7
352,220,5
352,221,5
352,222,4
352,223,5
352,225,11
352,226,2
352,227,5
352,228,9
352,229,3
352,231,6
352,232,6
352,233,4
352,234,8
352,235,9
352,236,7
352,237,8
352,239,11
352,240,11
352,241,4
352,244,5
352,245,4
352,246,3
352,247,1
352,249,2
352,250,6
352,251,4
352,252,2
352,255,2
352,258,2
352,261,3
352,264,8
352,265,11
352,267,6
352,268,1
352,269,4
352,270,2
352,271,11
352,272,11
352,273,6
352,276,7
352,278,2
352,281,5
352,282,3
352,283,1
352,284,6
352,285,7
352,286,6
352,289,1
352,290,1
352,292,3
352,293,3
352,294,1
352,297,6
352,299,4
352,302,3
352,305,6
352,308,11
352,309,6
352,312,11
352,318,1
352,322,1
352,325,12
352,338,5
352,340,5
352,341,1
352,343,4
352,345,11
352,350,1
352,353,1
352,354,6
352,360,2
352,363,4
352,364,2
352,365,3
352,367,3
352,368,11
352,369,2
352,370,6
352,372,2
352,373,11
352,375,1
352,376,4
352,378,6
352,379,2
352,380,8
352,384,1
352,385,5
352,386,7
352,389,5
352,391,6
352,393,5
352,395,11
352,396,8
352,397,4
352,398,11
352,399,5
352,404,2
352,405,3
352,407,3
352,409,1
352,410,2
352,411,3
352,412,1
352,413,4
352,414,11
352,416,6
352,417,2
352,419,2
352,420,5
352,423,3
352,425,3
352,427,4
352,428,3
352,429,3
352,430,6
352,431,9
352,432,2
352,433,4
352,436,2
352,438,3
352,439,1
352,440,3
352,441,1
352,442,5
352,444,4
352,447,1
352,448,4
352,450,3
352,452,7
352,454,2
352,457,3
352,458,2
352,460,3
352,461,4
352,466,5
352,467,3
352,468,5
352,469,1
352,470,7
352,471,5
352,473,11
352,474,4
352,475,4
352,476,1
352,478,3
352,479,5
352,480,6
352,485,11
352,486,1
352,488,2
352,491,1
352,494,3
352,495,3
352,498,1
352,501,1
352,503,3
352,505,11
352,506,2
352,514,4
352,515,1
352,516,3
352,520,5
352,521,3
352,524,6
352,526,11
352,532,3
352,536,4
352,543,1
352,550,1
352,556,4
352,557,1
352,558,1
352,562,1
352,563,1
352,564,5
352,569,2
352,571,1
352,574,2
352,575,1
352,576,4
352,597,1
352,599,1
352,602,2
352,604,1
352,609,1
352,615,1
352,620,1
352,621,1
352,622,3
352,639,1
352,640,1
352,644,2
352,650,1
352,651,3
352,652,5
352,653,1
352,655,1
352,657,1
352,662,1
352,663,2
352,664,2
352,667,2
352,672,1
352,674,1
352,679,1
352,680,3
352,681,1
352,682,1
352,684,1
352,685,1
352,687,1
352,690,1
352,691,1
352,693,5
352,696,4
352,700,1
352,702,3
352,703,11
352,708,1
352,709,1
352,710,1
352,714,1
352,720,3
352,721,2
352,722,2
352,723,1
352,726,3
352,728,1
352,733,1
352,736,5
352,737,1
352,740,1
352,742,2
352,744,1
352,748,2
352,751,1
352,752,1
352,755,3
352,756,1
352,757,2
352,760,3
352,768,1
352,774,1
352,776,3
352,781,1
352,785,2
352,787,2
352,788,1
352,789,2
352,791,1
352,792,5
352,793,3
352,795,1
352,799,1
352,800,1
352,801,1
352,807,1
352,809,1
352,812,1
352,814,4
352,815,2
352,816,2
352,818,3
352,819,1
352,823,11
352,827,1
352,831,2
352,835,1
352,838,3
352,839,2
352,860,1
352,881,1
352,890,1
352,892,2
352,895,2
352,902,2
352,903,1
352,918,3
352,922,5
352,923,3
352,930,4
352,932,2
352,936,1
352,939,1
352,943,3
352,945,3
352,950,1
352,952,1
352,961,2
352,967,1
352,968,3
352,969,1
352,978,1
352,979,1
352,981,3
352,990,1
352,991,1
352,992,1
352,995,5
352,996,5
352,997,1
352,1000,1
352,1002,1
352,1003,1
352,1005,1
352,1017,1
352,1019,2
352,1021,1
352,1022,1
352,1025,2
352,1027,1
